fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-08-02,15:45,comp_720692,Primera A Colombia,Jaguares de Córdoba,Atlético Nacional,Ambos anotan - Sí,Goles,52.7,1.9,0.001,False,False,True,False,Perdido,Jaguares de Córdoba 0-3 Atlético Nacional,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,18:00,comp_298265,Liga MX Apertura,Club América,Santos Laguna,Más de 9.5 córners,Córners,75.3,1.77,0.333,False,False,True,False,Ganado,Club América 3-0 Santos Laguna,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,18:30,comp_6981,Liga 1 Perú,Cienciano,Universitario,X2 — Empate o Universitario,Doble Op.,64.9,1.39,-0.098,False,False,True,False,Perdido,Cienciano 2-0 Universitario,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,19:30,comp_4540,Liga Profesional Argentina,Lanús,Instituto De Córdoba,Más de 8.5 córners,Córners,62.3,2.0,0.246,False,False,True,False,Ganado,Lanús 0-1 Instituto De Córdoba,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,20:00,comp_720692,Primera A Colombia,Independiente Santa Fe,Once Caldas,Ambos anotan - No,Goles,50.3,1.99,0.001,False,False,True,False,Perdido,Independiente Santa Fe 2-2 Once Caldas,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-04,18:15,comp_720692,Primera A Colombia,Deportes Tolima,Independiente Medellín,Victoria Deportes Tolima,1X2,55.1,,0.038,False,False,True,False,Perdido,Deportes Tolima 2-3 Independiente Medellín,2026-08-02T06:07:12.841087-05:00,2026-08-05T06:07:18.482415-05:00
2026-08-06,10:00,comp_408698,UEFA Conference League,Inter Turku,FC Vaduz,Victoria Inter Turku,1X2,52.5,,0.0,False,False,True,False,Ganado,Inter Turku 2-1 FC Vaduz,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,FK Jablonec,RFS,Menos de 2.5 goles,Goles,56.0,,0.0,False,False,True,False,Ganado,FK Jablonec 2-0 RFS,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,Paide Linnameeskond,SK Rapid Wien,Más de 2.5 goles,Goles,68.0,,0.0,True,False,True,False,Ganado,Paide Linnameeskond 1-4 SK Rapid Wien,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,HJK,Motherwell,Más de 2.5 goles,Goles,54.3,,0.0,False,False,False,False,Perdido,HJK 1-1 Motherwell,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,FC Noah,FC Sion,Menos de 2.5 goles,Goles,57.8,,0.102,False,False,True,False,Perdido,FC Noah 2-2 FC Sion,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_7739,UEFA Europa League,Maccabi Tel Aviv,CSKA Sofia,Menos de 2.5 goles,Goles,51.8,,-0.034,False,False,False,False,Perdido,Maccabi Tel Aviv 0-3 CSKA Sofia,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_7739,UEFA Europa League,Jagiellonia Białystok,Rangers,Victoria Jagiellonia Białystok,1X2,57.9,,0.248,False,False,False,False,Ganado,Jagiellonia Białystok 2-1 Rangers,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:30,comp_408698,UEFA Conference League,CFR 1907 Cluj,Tromsø IL,Más de 2.5 goles,Goles,55.3,,0.077,False,False,True,False,Ganado,CFR 1907 Cluj 0-5 Tromsø IL,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,Lech Poznań,Klaksvíkar Ítróttarfelag,Menos de 2.5 goles,Goles,48.6,,0.104,False,False,False,False,Ganado,Lech Poznań 1-0 Klaksvíkar Ítróttarfelag,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,Red Bull Salzburg,Pafos FC,Menos de 2.5 goles,Goles,56.1,,0.085,False,False,True,False,Ganado,Red Bull Salzburg 1-0 Pafos FC,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,FC Hradec Králové,Beşiktaş,Menos de 2.5 goles,Goles,55.2,,0.037,False,False,True,False,Ganado,FC Hradec Králové 0-1 Beşiktaş,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,Lincoln Red Imps,Omonia Nicosia,Menos de 2.5 goles,Goles,47.5,,0.014,False,False,False,False,Ganado,Lincoln Red Imps 1-1 Omonia Nicosia,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Inter Club d'Escaldes,Flora Tallinn,Más de 2.5 goles,Goles,70.1,,0.0,False,False,True,False,Perdido,Inter Club d'Escaldes 2-0 Flora Tallinn,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Debreceni VSC,FC København,Menos de 2.5 goles,Goles,55.8,,0.0,False,False,True,False,Perdido,Debreceni VSC 0-3 FC København,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,IFK Göteborg,KAA Gent,Menos de 2.5 goles,Goles,73.3,,0.0,False,False,True,False,Ganado,IFK Göteborg 0-1 KAA Gent,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Dynamo Kyiv,Qarabağ,Más de 2.5 goles,Goles,63.2,,0.0,True,False,True,False,Perdido,Dynamo Kyiv 1-0 Qarabağ,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Raków Częstochowa,Hammarby IF,Menos de 2.5 goles,Goles,58.6,,0.086,False,False,False,False,Ganado,Raków Częstochowa 0-0 Hammarby IF,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,FK Žalgiris,HNK Hajduk Split,Más de 2.5 goles,Goles,51.3,,0.0,False,False,False,False,Ganado,FK Žalgiris 2-5 HNK Hajduk Split,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Riga FC,ETO FC Győr,Más de 2.5 goles,Goles,64.8,,0.0,False,False,True,False,Perdido,Riga FC 1-0 ETO FC Győr,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:30,comp_408698,UEFA Conference League,Beitar Jerusalem,Austria Wien,Más de 2.5 goles,Goles,74.6,,0.0,False,False,True,False,Ganado,Beitar Jerusalem 1-2 Austria Wien,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:45,comp_7739,UEFA Europa League,PAOK,RSC Anderlecht,Más de 2.5 goles,Goles,53.6,,0.007,False,False,False,False,Perdido,PAOK 0-1 RSC Anderlecht,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_7739,UEFA Europa League,FC Thun,Víkingur Reykjavík,Menos de 2.5 goles,Goles,63.0,,0.248,False,False,True,False,Perdido,FC Thun 3-0 Víkingur Reykjavík,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_408698,UEFA Conference League,AFC Ajax,Shelbourne,Más de 2.5 goles,Goles,56.0,,-0.215,False,False,False,False,Ganado,AFC Ajax 3-1 Shelbourne,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_408698,UEFA Conference League,Hapoel Tel Aviv,GKS Katowice,Menos de 2.5 goles,Goles,73.3,,0.233,False,False,True,False,Ganado,Hapoel Tel Aviv 2-0 GKS Katowice,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_408698,UEFA Conference League,FC Twente,DAC 1904,Menos de 2.5 goles,Goles,58.5,,0.0,False,False,False,False,Perdido,FC Twente 6-0 DAC 1904,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,FK Borac Banja Luka,ML Vitebsk,Más de 2.5 goles,Goles,60.9,,0.0,False,False,True,False,Perdido,FK Borac Banja Luka 1-0 ML Vitebsk,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,FC Lugano,NSÍ Runavík,Más de 2.5 goles,Goles,62.4,,0.0,False,False,False,False,Perdido,FC Lugano 2-0 NSÍ Runavík,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Sporting Braga,Dinamo Minsk,Victoria Sporting Braga,1X2,64.5,,0.0,False,False,False,False,Ganado,Sporting Braga 1-0 Dinamo Minsk,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Valur Reykjavík,FC Nordsjælland,Victoria Valur Reykjavík,1X2,51.5,,0.333,False,False,False,False,Perdido,Valur Reykjavík 0-2 FC Nordsjælland,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:45,comp_408698,UEFA Conference League,Bohemian FC,FC Midtjylland,Más de 2.5 goles,Goles,54.7,,-0.074,False,False,False,False,Perdido,Bohemian FC 0-2 FC Midtjylland,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:45,comp_408698,UEFA Conference League,HNK Rijeka,Ilves,Más de 2.5 goles,Goles,59.9,,0.0,False,False,True,False,Perdido,HNK Rijeka 1-0 Ilves,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_7739,UEFA Europa League,Benfica,Heart of Midlothian,Menos de 2.5 goles,Goles,60.6,,0.273,False,False,False,False,Perdido,Benfica 6-1 Heart of Midlothian,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_408698,UEFA Conference League,FK Partizan,FC Tobol,Menos de 2.5 goles,Goles,56.0,,0.0,False,False,True,False,Perdido,FK Partizan 3-0 FC Tobol,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_408698,UEFA Conference League,SP Tre Fiori,FC Drita,Más de 2.5 goles,Goles,59.7,,0.0,False,False,False,False,Ganado,SP Tre Fiori 1-4 FC Drita,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_408698,UEFA Conference League,Hibernian,KF Shkëndija,Más de 2.5 goles,Goles,53.9,,0.0,False,False,False,False,Ganado,Hibernian 2-1 KF Shkëndija,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,15:00,comp_6981,Liga 1 Perú,Alianza Atlético de Sullana,Cienciano,Menos de 2.5 goles,Goles,58.4,,0.0,False,False,True,False,Ganado,Alianza Atlético de Sullana 1-0 Cienciano,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,16:00,comp_720692,Primera A Colombia,Boyacá Chicó FC,Alianza Valledupar FC,Menos de 2.5 goles,Goles,67.4,,0.0,False,False,False,False,Pendiente,,2026-08-02T06:07:12.841087-05:00,
2026-08-06,17:00,comp_4540,Liga Profesional Argentina,Club Atlético Unión de Santa Fe,Lanús,Menos de 2.5 goles,Goles,76.7,,0.073,True,False,True,False,Perdido,Club Atlético Unión de Santa Fe 2-1 Lanús,2026-08-02T06:07:12.841087-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,18:05,comp_720692,Primera A Colombia,Deportivo Cali,Rionegro Águilas Doradas,Menos de 2.5 goles,Goles,65.4,,0.044,False,False,True,False,Pendiente,,2026-08-02T06:07:12.841087-05:00,
2026-08-02,20:05,comp_298265,Liga MX Apertura,CD Toluca,Club Necaxa,Más de 2.5 goles,Goles,67.6,1.53,0.034,True,False,False,False,Ganado,CD Toluca 3-1 Club Necaxa,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,18:00,comp_298265,Multi-liga,Club América,Santos Laguna,Combinada: Más de 8.5 córners (Club América) + Más de 8.5 córners (FC Midtjylland),Combinada,59.9,2.0,0.198,False,True,False,True,Ganado,Más de 8.5 córners: Ganado | Más de 8.5 córners: Ganado,2026-08-02T06:07:12.841087-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,12:30,comp_4540,Liga Profesional Argentina,Aldosivi,Gimnasia y Esgrima,Más de 7.5 tiros al arco,Tiros,53.0,2.1,0.113,False,False,True,False,Ganado,Aldosivi 1-2 Gimnasia y Esgrima,2026-08-02T06:52:45.388333-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-02,15:00,comp_4540,Liga Profesional Argentina,Newell's Old Boys,Boca Juniors,Más de 7.5 tiros al arco,Tiros,58.4,2.0,0.168,False,False,True,False,Perdido,Newell's Old Boys 2-2 Boca Juniors,2026-08-02T06:52:45.388333-05:00,2026-08-03T06:07:27.342164-05:00
2026-08-03,17:00,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,CA Independiente,Victoria Vélez Sarsfield,1X2,45.7,,0.082,False,False,False,False,Ganado,Vélez Sarsfield 1-0 CA Independiente,2026-08-02T06:52:45.388333-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-06,10:00,comp_408698,UEFA Conference League,Inter Turku,FC Vaduz,Menos de 2.5 goles,Goles,49.0,,0.029,False,False,False,False,Perdido,Inter Turku 2-1 FC Vaduz,2026-08-02T06:52:45.388333-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-03,13:30,comp_6387,Scottish Premiership,Celtic,Dundee FC,Más de 9.5 córners,Córners,69.7,1.54,0.073,True,False,True,False,Ganado,Celtic 1-0 Dundee FC,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,14:45,comp_4540,Liga Profesional Argentina,Sarmiento,Independiente Rivadavia,Más de 8.5 córners,Córners,58.6,1.73,0.014,False,False,True,False,Ganado,Sarmiento 2-1 Independiente Rivadavia,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,17:00,comp_4540,Liga Profesional Argentina,Platense,Talleres,Más de 7.5 tiros al arco,Tiros,52.5,2.1,0.103,False,False,True,False,Ganado,Platense 0-4 Talleres,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,17:00,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,CA Independiente,Más de 5.5 tarjetas,Tarjetas,57.1,2.1,0.199,False,False,False,False,Perdido,Vélez Sarsfield 1-0 CA Independiente,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,19:15,comp_4540,Liga Profesional Argentina,Central Córdoba,San Lorenzo,Más de 8.5 córners,Córners,57.6,2.1,0.21,False,False,True,False,Perdido,Central Córdoba 1-0 San Lorenzo,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,19:15,comp_4540,Liga Profesional Argentina,Huracán,Atlético Tucumán,Más de 22.5 tiros,Tiros,64.2,2.0,0.284,False,False,False,False,Ganado,Huracán 0-0 Atlético Tucumán,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-05,18:15,comp_720692,Primera A Colombia,Internacional de Bogotá,Jaguares de Córdoba,Más de 2.5 goles,Goles,54.0,,0.057,False,False,True,False,Perdido,Internacional de Bogotá 1-0 Jaguares de Córdoba,2026-08-03T06:07:28.184655-05:00,2026-08-06T06:07:23.478977-05:00
2026-08-06,10:00,comp_7739,UEFA Europa League,KuPS,Universitatea Craiova,Menos de 2.5 goles,Goles,58.8,,0.05,False,False,True,False,Ganado,KuPS 1-1 Universitatea Craiova,2026-08-03T06:07:28.184655-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,Paide Linnameeskond,SK Rapid Wien,Victoria Paide Linnameeskond,1X2,52.8,,0.433,False,False,False,False,Perdido,Paide Linnameeskond 1-4 SK Rapid Wien,2026-08-03T06:07:28.184655-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Sporting Braga,Dinamo Minsk,Menos de 2.5 goles,Goles,46.3,,0.081,False,False,False,False,Ganado,Sporting Braga 1-0 Dinamo Minsk,2026-08-03T06:07:28.184655-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:45,comp_408698,UEFA Conference League,Bohemian FC,FC Midtjylland,Menos de 2.5 goles,Goles,45.3,,0.018,False,False,False,False,Ganado,Bohemian FC 0-2 FC Midtjylland,2026-08-03T06:07:28.184655-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_408698,UEFA Conference League,SP Tre Fiori,FC Drita,Victoria SP Tre Fiori,1X2,49.9,,0.376,False,False,False,False,Perdido,SP Tre Fiori 1-4 FC Drita,2026-08-03T06:07:28.184655-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-07,12:00,comp_7938,Danish Superliga,Sønderjyske Fodbold,Viborg FF,Más de 2.5 goles,Goles,61.7,,-0.004,False,False,False,False,Perdido,Sønderjyske Fodbold 0-0 Viborg FF,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,12:00,comp_1992,Eliteserien,Sandefjord Fotball,KFUM Oslo,Victoria Sandefjord Fotball,1X2,49.7,,0.012,False,False,False,False,Perdido,Sandefjord Fotball 0-1 KFUM Oslo,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,13:00,comp_6981,Liga 1 Perú,Sport Huancayo,Los Chankas CYC,Más de 2.5 goles,Goles,72.9,,0.119,False,False,True,False,Perdido,Sport Huancayo 1-1 Los Chankas CYC,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,15:15,comp_6981,Liga 1 Perú,Comerciantes Unidos,Cusco FC,Menos de 2.5 goles,Goles,50.6,,-0.035,False,False,False,False,Perdido,Comerciantes Unidos 3-1 Cusco FC,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,19:00,comp_1917,LigaPro Serie A Ecuador,LDU,Independiente del Valle,Menos de 2.5 goles,Goles,56.3,,0.037,False,False,True,False,Ganado,LDU 0-2 Independiente del Valle,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,20:30,comp_6981,Liga 1 Perú,Universitario,Club Sporting Cristal,Menos de 2.5 goles,Goles,53.9,,0.049,False,False,False,False,Ganado,Universitario 1-1 Club Sporting Cristal,2026-08-03T06:07:28.184655-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-08,07:00,comp_1992,Eliteserien,Vålerenga IF,Bodø/Glimt,Más de 2.5 goles,Goles,77.4,,0.039,False,False,True,False,Ganado,Vålerenga IF 1-2 Bodø/Glimt,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,09:00,comp_6387,Scottish Premiership,Dundee FC,Aberdeen,Menos de 2.5 goles,Goles,61.0,,0.11,False,False,True,False,Ganado,Dundee FC 2-0 Aberdeen,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,09:00,comp_6387,Scottish Premiership,St. Mirren,St. Johnstone,Menos de 2.5 goles,Goles,72.1,,0.197,False,False,True,False,Ganado,St. Mirren 1-0 St. Johnstone,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,09:00,comp_1992,Eliteserien,Viking FK,Sarpsborg 08,Más de 2.5 goles,Goles,78.3,,0.014,False,False,False,False,Ganado,Viking FK 2-1 Sarpsborg 08,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,11:00,comp_1992,Eliteserien,IK Start,Fredrikstad FK,Menos de 2.5 goles,Goles,56.0,,0.07,False,False,True,False,Ganado,IK Start 0-1 Fredrikstad FK,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,13:00,comp_6981,Liga 1 Perú,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,Menos de 2.5 goles,Goles,52.8,,-0.057,False,False,False,False,Ganado,Universidad Técnica de Cajamarca 1-1 Asociación Deportiva Tarma,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,14:00,comp_4795,Brasileirão Série A,Grêmio,São Paulo,Menos de 2.5 goles,Goles,72.4,,0.153,False,False,True,False,Perdido,Grêmio 2-1 São Paulo,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,15:30,comp_6981,Liga 1 Perú,ADC Juan Pablo II,Club Atlético Grau,Menos de 2.5 goles,Goles,61.5,,0.037,True,False,True,False,Ganado,ADC Juan Pablo II 0-0 Club Atlético Grau,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,15:30,comp_9799,MLS,New England Revolution,Houston Dynamo,Victoria New England Revolution,1X2,49.9,,0.099,False,False,False,False,Perdido,New England Revolution 0-2 Houston Dynamo,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,16:20,comp_720692,Primera A Colombia,Fortaleza CEIF,Cúcuta Deportivo,Más de 2.5 goles,Goles,58.3,,0.0,False,False,True,False,Perdido,Fortaleza CEIF 2-0 Cúcuta Deportivo,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,16:30,comp_4795,Brasileirão Série A,Remo,Atlético Mineiro,Más de 2.5 goles,Goles,50.7,,0.024,False,False,True,False,Ganado,Remo 2-2 Atlético Mineiro,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,16:30,comp_1917,LigaPro Serie A Ecuador,Aucas,Leones del Norte,Menos de 2.5 goles,Goles,52.4,,-0.041,False,False,True,False,Perdido,Aucas 3-0 Leones del Norte,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,18:25,comp_720692,Primera A Colombia,Deportes Tolima,Internacional de Bogotá,Menos de 2.5 goles,Goles,60.4,,0.0,False,False,True,False,Perdido,Deportes Tolima 2-1 Internacional de Bogotá,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,18:30,comp_4795,Brasileirão Série A,Coritiba,Chapecoense,Más de 2.5 goles,Goles,60.6,,0.103,False,False,False,False,Ganado,Coritiba 2-1 Chapecoense,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:00,comp_1917,LigaPro Serie A Ecuador,Barcelona SC,Macará,Menos de 2.5 goles,Goles,60.6,,0.031,False,False,False,False,Perdido,Barcelona SC 1-2 Macará,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:00,comp_4795,Brasileirão Série A,Botafogo,Fluminense,Victoria Botafogo,1X2,57.0,,0.197,False,False,True,False,Perdido,Botafogo 1-1 Fluminense,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,20:00,comp_6981,Liga 1 Perú,Sport Boys,Alianza Lima,Más de 2.5 goles,Goles,49.9,,0.044,False,False,False,False,Perdido,Sport Boys 1-1 Alianza Lima,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,20:30,comp_720692,Primera A Colombia,Deportivo Pasto,Deportivo Cali,Menos de 2.5 goles,Goles,59.3,,0.0,False,False,False,False,Ganado,Deportivo Pasto 0-2 Deportivo Cali,2026-08-03T06:07:28.184655-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-09,09:00,comp_6387,Scottish Premiership,Motherwell,Falkirk FC,Menos de 2.5 goles,Goles,51.5,,0.039,False,False,True,False,Ganado,Motherwell 0-0 Falkirk FC,2026-08-03T06:07:28.184655-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima,Barracas Central,Menos de 2.5 goles,Goles,63.0,,-0.046,False,False,False,False,Ganado,Gimnasia y Esgrima 2-0 Barracas Central,2026-08-03T06:07:28.184655-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,16:30,comp_4795,Brasileirão Série A,Red Bull Bragantino,Corinthians,Más de 2.5 goles,Goles,54.1,,0.076,False,False,True,False,Perdido,Red Bull Bragantino 0-2 Corinthians,2026-08-03T06:07:28.184655-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-03,13:30,comp_6387,Multi-liga,Celtic,Dundee FC,Combinada: Más de 8.5 córners (Celtic) + Menos de 2.5 goles (Vélez Sarsfield),Combinada,59.3,1.97,0.168,False,True,False,True,Ganado,Más de 8.5 córners: Ganado | Menos de 2.5 goles: Ganado,2026-08-03T06:07:28.184655-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-03,19:15,comp_4540,Liga Profesional Argentina,Huracán,Atlético Tucumán,Más de 21.5 tiros,Tiros,71.7,1.83,0.312,False,False,True,False,Ganado,Huracán 0-0 Atlético Tucumán,2026-08-03T11:11:26.181289-05:00,2026-08-04T06:06:59.554536-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,Raków Częstochowa,Hammarby IF,Victoria Raków Częstochowa,1X2,54.6,,0.109,False,False,True,False,Perdido,Raków Częstochowa 0-0 Hammarby IF,2026-08-03T11:11:26.181289-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-04,12:30,comp_3498,UEFA Champions League,Levski Sofia,Kairat Almaty,Más de 9.5 córners,Córners,54.5,2.23,0.215,False,False,True,False,Sin datos,,2026-08-04T06:07:00.461166-05:00,2026-08-17T06:16:37.216405-05:00
2026-08-04,13:00,comp_3498,UEFA Champions League,AC Sparta Praha,SK Sturm Graz,Ambos anotan - No,Goles,58.8,1.7,0.0,False,False,True,False,Pendiente,,2026-08-04T06:07:00.461166-05:00,
2026-08-04,13:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,FK Kauno Žalgiris,Más de 8.5 córners,Córners,62.6,1.55,-0.03,False,False,True,False,Sin datos,,2026-08-04T06:07:00.461166-05:00,2026-08-17T06:16:37.216405-05:00
2026-08-04,13:00,comp_3498,UEFA Champions League,Olympiacos FC,NEC Nijmegen,Ambos anotan - No,Goles,70.5,1.42,0.001,False,False,True,False,Ganado,Olympiacos FC 0-0 NEC Nijmegen,2026-08-04T06:07:00.461166-05:00,2026-08-05T06:07:18.482415-05:00
