fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-26,14:00,comp_720692,Primera A Colombia,Internacional de Bogotá,América de Cali,Menos de 2.5 goles,Goles,56.9,,-0.033,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,15:30,comp_6981,Liga 1 Perú,Comerciantes Unidos,Alianza Lima,Más de 2.5 goles,Goles,56.0,,0.143,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,16:30,comp_4795,Brasileirão Série A,Flamengo,São Paulo,Menos de 2.5 goles,Goles,72.6,,0.208,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,16:30,comp_4795,Brasileirão Série A,Red Bull Bragantino,Coritiba,Más de 2.5 goles,Goles,62.9,,0.129,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,16:30,comp_4795,Brasileirão Série A,Grêmio,Fluminense,Victoria Grêmio,1X2,50.8,,0.129,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,17:30,comp_4540,Liga Profesional Argentina,Deportivo Riestra,Boca Juniors,Menos de 2.5 goles,Goles,57.5,,-0.177,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,17:30,comp_4795,Brasileirão Série A,Remo,Vitória,Más de 2.5 goles,Goles,62.4,,0.131,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,17:30,comp_4795,Brasileirão Série A,Palmeiras,Atlético Mineiro,Más de 2.5 goles,Goles,56.7,,0.069,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,18:00,comp_298265,Liga MX Apertura,Club Necaxa,CF Monterrey,Más de 2.5 goles,Goles,65.8,,0.021,True,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,19:00,comp_6981,Liga 1 Perú,Deportivo Garcilaso,FC Cajamarca,Más de 2.5 goles,Goles,61.4,,0.114,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,20:00,comp_298265,Liga MX Apertura,CF Pachuca,Querétaro FC,Menos de 2.5 goles,Goles,52.9,,0.072,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,12:00,comp_1992,Eliteserien,Rosenborg BK,Fredrikstad FK,Menos de 2.5 goles,Goles,50.3,,0.025,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,12:00,comp_7938,Danish Superliga,Randers FC,Silkeborg IF,Menos de 2.5 goles,Goles,48.9,,0.034,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,14:00,comp_1917,LigaPro Serie A Ecuador,Mushuc Runa,Libertad,Menos de 2.5 goles,Goles,63.7,,0.108,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,16:30,comp_1917,LigaPro Serie A Ecuador,Guayaquil City,Universidad Católica del Ecuador,Menos de 2.5 goles,Goles,53.3,,-0.042,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,19:00,comp_1917,LigaPro Serie A Ecuador,Deportivo Cuenca,Emelec,Menos de 2.5 goles,Goles,62.0,,-0.017,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,08:00,comp_3498,UEFA Champions League,FK Vardar Skopje,Sabah FK,Menos de 2.5 goles,Goles,51.3,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,10:00,comp_3498,UEFA Champions League,KuPS,Sabah FK,Menos de 2.5 goles,Goles,65.2,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,11:00,comp_3498,UEFA Champions League,Lincoln Red Imps,Mjällby AIF,Menos de 2.5 goles,Goles,71.0,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:00,comp_408698,UEFA Conference League,Apollon Limassol,FC Dila Gori,Menos de 2.5 goles,Goles,63.5,,0.191,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:00,comp_408698,UEFA Conference League,Riga FC,FK Vardar Skopje,Más de 2.5 goles,Goles,58.5,,-0.052,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:30,comp_408698,UEFA Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,Menos de 2.5 goles,Goles,60.6,,0.028,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,FC Thun,Menos de 2.5 goles,Goles,90.0,,0.424,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:00,comp_408698,UEFA Conference League,FC Drita,Floriana FC,Más de 2.5 goles,Goles,54.7,,-0.031,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:15,comp_3498,UEFA Champions League,NK Celje,KF Egnatia,Menos de 2.5 goles,Goles,49.5,,0.019,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:45,comp_3498,UEFA Champions League,Heart of Midlothian,SK Sturm Graz,Victoria Heart of Midlothian,1X2,65.0,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,14:00,comp_3498,UEFA Champions League,Shamrock Rovers,FC Ararat-Armenia,Menos de 2.5 goles,Goles,49.6,,0.02,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,Banfield,Sarmiento,Menos de 2.5 goles,Goles,66.1,,-0.053,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,San Lorenzo,Gimnasia y Esgrima Mendoza,Menos de 2.5 goles,Goles,69.9,,-0.036,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Argentinos Juniors,Estudiantes de Río Cuarto,Menos de 2.5 goles,Goles,68.8,,0.034,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Rosario Central,Racing Club,Victoria Rosario Central,1X2,50.9,,0.065,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:30,comp_1615,CONMEBOL Sudamericana,Santos,Universidad Central,Más de 2.5 goles,Goles,50.3,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,Instituto De Córdoba,Más de 4.5 tarjetas,Tarjetas,71.0,1.67,0.111,True,False,True,False,Perdido,Vélez Sarsfield 1-0 Instituto De Córdoba,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Multi-liga,Racing Club,Gimnasia y Esgrima,Combinada: Más de 8.5 córners (Racing Club) + Más de 8.5 córners (Atlante FC),Combinada,52.1,2.71,0.412,False,False,False,True,Perdido,Más de 8.5 córners: Perdido | Más de 8.5 córners: Ganado,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-28,12:30,comp_408698,UEFA Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,Más de 2.5 goles,Goles,52.9,,0.029,False,False,True,False,Pendiente,,2026-07-24T06:22:38.037322-05:00,
2026-07-24,14:45,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Central Córdoba,Más de 8.5 córners,Córners,58.2,,0.026,False,False,True,False,Perdido,Gimnasia y Esgrima Mendoza 1-0 Central Córdoba,2026-07-24T07:27:41.428885-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Huracán,Banfield,Más de 22.5 tiros,Tiros,71.6,,0.138,True,False,True,False,Ganado,Huracán 1-0 Banfield,2026-07-24T10:27:47.995479-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Multi-liga,Racing Club,Gimnasia y Esgrima,Combinada: Más de 8.5 córners (Racing Club) + Más de 22.5 tiros (Huracán),Combinada,52.1,3.03,0.579,False,True,False,True,Perdido,Más de 8.5 córners: Perdido | Más de 22.5 tiros: Ganado,2026-07-24T10:27:47.995479-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Racing Club,Gimnasia y Esgrima,Más de 9.5 córners,Córners,61.2,,0.285,False,False,True,False,Perdido,Racing Club 2-1 Gimnasia y Esgrima,2026-07-24T12:49:44.633168-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-28,17:00,comp_1615,CONMEBOL Sudamericana,Tigre,Nacional,Menos de 2.5 goles,Goles,62.7,,0.103,False,False,True,False,Pendiente,,2026-07-24T12:49:44.633168-05:00,
2026-07-25,11:00,comp_7938,Danish Superliga,AGF,Brøndby IF,Ambos anotan - Sí,Goles,52.8,,-0.002,False,False,True,False,Ganado,AGF 1-1 Brøndby IF,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:05,comp_720692,Primera A Colombia,Independiente Medellín,Deportivo Pasto,Ambos anotan - Sí,Goles,53.0,,0.002,False,False,True,False,Ganado,Independiente Medellín 3-2 Deportivo Pasto,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 27.5 tiros,Tiros,61.7,,0.129,False,False,True,False,Perdido,Santos 2-2 Chapecoense,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,17:15,comp_4540,Liga Profesional Argentina,River Plate,Barracas Central,Más de 5.5 tarjetas,Tarjetas,57.9,,0.158,False,False,True,False,Ganado,River Plate 0-1 Barracas Central,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:07,comp_298265,Liga MX Apertura,CD Guadalajara,FC Juárez,Ambos anotan - Sí,Goles,59.3,,0.002,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,18:10,comp_720692,Primera A Colombia,Millonarios,Atlético Bucaramanga,Ambos anotan - No,Goles,52.7,,0.001,False,False,True,False,Ganado,Millonarios 0-1 Atlético Bucaramanga,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:15,comp_9799,MLS,Columbus Crew,FC Cincinnati,Más de 8.5 córners,Córners,65.6,,-0.055,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,18:30,comp_9799,MLS,New York City FC,Chicago Fire,Victoria New York City FC,1X2,51.9,,0.329,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,18:30,comp_9799,MLS,DC United,Toronto FC,Más de 9.5 córners,Córners,69.4,,0.201,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,19:00,comp_1917,LigaPro Serie A Ecuador,Técnico Universitario,Manta FC,Más de 8.5 córners,Córners,59.7,,-0.158,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,19:30,comp_9799,MLS,St.Louis City,Colorado Rapids,Más de 9.5 córners,Córners,69.0,,0.194,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,20:30,comp_9799,MLS,San Diego FC,FC Dallas,Más de 8.5 córners,Córners,66.9,,0.004,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,21:30,comp_9799,MLS,San Jose Earthquakes,LA Galaxy,Más de 9.5 córners,Córners,73.5,,0.103,True,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,21:30,comp_9799,MLS,Portland Timbers,Real Salt Lake,Más de 9.5 córners,Córners,60.3,,0.043,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,21:30,comp_9799,MLS,Los Angeles FC,Sporting Kansas City,Ambos anotan - Sí,Goles,51.9,,0.002,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,22:00,comp_298265,Liga MX Apertura,Tigres UANL,Atlético San Luis,Más de 26.5 tiros,Tiros,56.1,,0.072,False,False,True,False,Ganado,Tigres UANL 2-2 Atlético San Luis,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-29,09:30,comp_408698,UEFA Conference League,Dukagjini,FC Lugano,Victoria Dukagjini,1X2,48.6,,0.275,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,10:00,comp_3498,UEFA Champions League,Kairat Almaty,Omonia Nicosia,Menos de 2.5 goles,Goles,66.5,,0.066,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,11:00,comp_3498,UEFA Champions League,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,Menos de 2.5 goles,Goles,59.7,,0.048,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,12:00,comp_3498,UEFA Champions League,Lech Poznań,AGF,Más de 2.5 goles,Goles,54.0,,-0.031,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,12:30,comp_4540,Liga Profesional Argentina,Barracas Central,Aldosivi,Menos de 2.5 goles,Goles,69.5,,-0.019,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,12:30,comp_3498,UEFA Champions League,Universitatea Craiova,Levski Sofia,Menos de 2.5 goles,Goles,51.5,,-0.05,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,13:00,comp_4795,Brasileirão Série A,São Paulo,Santos,Victoria São Paulo,1X2,57.1,,0.061,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,13:00,comp_3498,UEFA Champions League,FK Crvena zvezda,Larne FC,Menos de 2.5 goles,Goles,57.1,,0.277,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,15:00,comp_4540,Liga Profesional Argentina,Defensa y Justicia,Deportivo Riestra,Menos de 2.5 goles,Goles,63.5,,-0.079,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,17:15,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima,River Plate,Menos de 2.5 goles,Goles,65.4,,-0.022,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,19:30,comp_4540,Liga Profesional Argentina,Instituto De Córdoba,Platense,Menos de 2.5 goles,Goles,66.2,,-0.052,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-25,16:30,comp_4795,Brasileirão Série A,Athletico,Internacional,Más de 7.5 tiros al arco,Tiros,65.8,1.73,0.138,True,False,False,False,Perdido,Athletico 2-0 Internacional,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:30,comp_4795,Multi-liga,Vasco da Gama,Mirassol,Combinada: Más de 8.5 córners (Vasco da Gama) + Menos de 2.5 goles (Lanús),Combinada,66.2,1.94,0.284,False,True,False,True,Ganado,Más de 8.5 córners: Ganado | Menos de 2.5 goles: Ganado,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 28.5 tiros,Tiros,54.3,,0.086,False,False,True,False,Perdido,Santos 2-2 Chapecoense,2026-07-25T07:17:28.231879-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-26,07:00,comp_7938,Danish Superliga,Sønderjyske Fodbold,FC Midtjylland,Más de 8.5 córners,Córners,67.4,,-0.09,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,07:30,comp_1992,Eliteserien,SK Brann,Vålerenga IF,Más de 9.5 córners,Córners,74.6,,0.112,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,09:00,comp_7938,Danish Superliga,FC København,Lyngby,Ambos anotan - No,Goles,61.8,,0.001,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,10:00,comp_1992,Eliteserien,Sarpsborg 08,HamKam,Más de 9.5 córners,Córners,80.9,,0.116,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,10:00,comp_1992,Eliteserien,Sandefjord Fotball,Bodø/Glimt,Más de 9.5 córners,Córners,70.9,,0.014,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,10:00,comp_1992,Eliteserien,KFUM Oslo,Molde FK,Ambos anotan - Sí,Goles,54.9,,-0.001,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,12:15,comp_1992,Eliteserien,Aalesunds FK,Viking FK,Más de 9.5 córners,Córners,75.0,,0.035,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,13:00,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Independiente Rivadavia,Más de 23.5 tiros,Tiros,59.3,,0.067,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,13:00,comp_6981,Liga 1 Perú,Universidad Técnica de Cajamarca,CD Moquegua,Ambos anotan - Sí,Goles,51.4,,0.002,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,14:00,comp_720692,Primera A Colombia,Internacional de Bogotá,América de Cali,Ambos anotan - No,Goles,51.9,,0.002,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,16:05,comp_720692,Primera A Colombia,Rionegro Águilas Doradas,Independiente Santa Fe,Ambos anotan - No,Goles,56.3,,0.002,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,17:30,comp_4540,Liga Profesional Argentina,Deportivo Riestra,Boca Juniors,Más de 8.5 córners,Córners,61.2,,0.12,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,18:10,comp_720692,Primera A Colombia,Alianza Valledupar FC,Fortaleza CEIF,Ambos anotan - No,Goles,56.3,,0.002,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,19:15,comp_1917,LigaPro Serie A Ecuador,Barcelona SC,LDU,Más de 8.5 córners,Córners,71.2,,0.061,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-27,16:30,comp_1917,LigaPro Serie A Ecuador,Guayaquil City,Universidad Católica del Ecuador,Más de 2.5 goles,Goles,46.7,,0.002,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,12:00,comp_408698,UEFA Conference League,FC København,Polissya Zhytomyr,Más de 2.5 goles,Goles,74.6,,0.0,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,12:30,comp_3498,UEFA Champions League,Hapoel Be'er Sheva,Víkingur Reykjavík,Menos de 2.5 goles,Goles,52.8,,0.054,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_4795,Brasileirão Série A,Atlético Mineiro,Red Bull Bragantino,Más de 2.5 goles,Goles,61.2,,0.136,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_3498,UEFA Champions League,Górnik Zabrze,Fenerbahçe,Menos de 2.5 goles,Goles,76.2,,0.274,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_4795,Brasileirão Série A,Botafogo,Grêmio,Menos de 2.5 goles,Goles,60.0,,0.044,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_4795,Brasileirão Série A,Chapecoense,Vasco da Gama,Más de 2.5 goles,Goles,65.6,,0.18,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:15,comp_3498,UEFA Champions League,ŠK Slovan Bratislava,FC Iberia 1999,Menos de 2.5 goles,Goles,52.0,,0.085,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:30,comp_408698,UEFA Conference League,SK Rapid Wien,FC Santa Coloma,Más de 2.5 goles,Goles,65.4,,-0.115,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,17:00,comp_1615,CONMEBOL Sudamericana,Vasco da Gama,Independiente Medellín,Más de 2.5 goles,Goles,58.6,,0.068,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,17:30,comp_4795,Brasileirão Série A,Internacional,Flamengo,Menos de 2.5 goles,Goles,57.8,,0.037,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,17:30,comp_4795,Brasileirão Série A,Mirassol,Remo,Más de 2.5 goles,Goles,60.7,,0.131,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,19:30,comp_1615,CONMEBOL Sudamericana,Red Bull Bragantino,Club Sporting Cristal,Menos de 2.5 goles,Goles,50.7,,0.063,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,19:30,comp_1615,CONMEBOL Sudamericana,Cienciano,Lanús,Menos de 2.5 goles,Goles,67.5,,0.097,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,19:30,comp_4795,Brasileirão Série A,Vitória,Palmeiras,Más de 2.5 goles,Goles,65.0,,0.169,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,19:30,comp_4795,Brasileirão Série A,Fluminense,Bahia,Más de 2.5 goles,Goles,55.5,,0.042,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,11:00,comp_408698,UEFA Conference League,Ilves,Stjarnan Garðabær,Más de 2.5 goles,Goles,76.4,,0.186,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,11:00,comp_408698,UEFA Conference League,Nõmme Kalju,Shelbourne,Victoria Nõmme Kalju,1X2,52.2,,0.192,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,11:00,comp_408698,UEFA Conference League,Pyunik Yerevan,Debreceni VSC,Menos de 2.5 goles,Goles,54.3,,-0.063,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,11:00,comp_408698,UEFA Conference League,Inter Turku,Başakşehir FK,Más de 2.5 goles,Goles,62.4,,0.075,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,12:00,comp_408698,UEFA Conference League,FC Nordsjælland,GAIS,Menos de 2.5 goles,Goles,52.8,,0.03,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:00,comp_408698,UEFA Conference League,IF Vestri,RFS,Menos de 2.5 goles,Goles,53.3,,0.0,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:15,comp_408698,UEFA Conference League,FC Sion,BATE Borisov,Menos de 2.5 goles,Goles,61.1,,0.264,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,HŠK Zrinjski Mostar,Valur Reykjavík,Más de 2.5 goles,Goles,64.5,,0.046,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,KAA Gent,LNZ Cherkasy,Menos de 2.5 goles,Goles,71.1,,0.0,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,Panathinaikos,Paksi FC,Más de 2.5 goles,Goles,56.7,,-0.087,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,Austria Wien,FK Liepaja,Más de 2.5 goles,Goles,67.9,,-0.035,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,GKS Katowice,MŠK Žilina,Menos de 2.5 goles,Goles,50.5,,0.029,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:30,comp_408698,UEFA Conference League,CFR 1907 Cluj,FC Alashkert,Más de 2.5 goles,Goles,68.5,,0.048,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:45,comp_408698,UEFA Conference League,Coleraine FC,HJK,Menos de 2.5 goles,Goles,56.8,,0.168,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,13:45,comp_408698,UEFA Conference League,FC Koper,NSÍ Runavík,Más de 2.5 goles,Goles,75.2,,0.085,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,14:00,comp_408698,UEFA Conference League,FK Sutjeska Nikšić,ML Vitebsk,Más de 2.5 goles,Goles,68.1,,0.06,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,14:00,comp_408698,UEFA Conference League,Hibernian,FC Malisheva,Más de 2.5 goles,Goles,69.7,,-0.017,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,14:00,comp_408698,UEFA Conference League,Sporting Braga,FK Železničar Pančevo,Menos de 2.5 goles,Goles,71.1,,0.285,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,14:00,comp_408698,UEFA Conference League,Dinamo City,NK Aluminij Kidričevo,Menos de 2.5 goles,Goles,58.9,,0.113,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,19:30,comp_1615,CONMEBOL Sudamericana,O'Higgins,Boca Juniors,Menos de 2.5 goles,Goles,64.1,,0.02,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-30,20:00,comp_720692,Primera A Colombia,Atlético Bucaramanga,Llaneros FC,Menos de 2.5 goles,Goles,64.9,,0.0,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,13:15,comp_1917,LigaPro Serie A Ecuador,Aucas,Macará,Más de 8.5 córners,Córners,73.2,1.67,0.222,True,False,False,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-26,10:00,comp_1992,Multi-liga,Sarpsborg 08,HamKam,Combinada: Más de 9.5 córners (Sarpsborg 08) + Menos de 2.5 goles (Estudiantes de La Plata),Combinada,61.9,1.99,0.232,False,True,False,True,Pendiente,"[{""partido"": ""Sarpsborg 08 vs HamKam"", ""mercado"": ""Más de 9.5 córners"", ""cuota"": 1.38}, {""partido"": ""Estudiantes de La Plata vs CA Independiente"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.44}]",2026-07-26T06:25:08.769878-05:00,
