fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-27,16:30,comp_1917,LigaPro Serie A Ecuador,Guayaquil City,Universidad Católica del Ecuador,Menos de 2.5 goles,Goles,53.3,,-0.042,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-27,19:00,comp_1917,LigaPro Serie A Ecuador,Deportivo Cuenca,Emelec,Menos de 2.5 goles,Goles,62.0,,-0.017,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,08:00,comp_3498,UEFA Champions League,FK Vardar Skopje,Sabah FK,Menos de 2.5 goles,Goles,51.3,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,10:00,comp_3498,UEFA Champions League,KuPS,Sabah FK,Menos de 2.5 goles,Goles,65.2,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,11:00,comp_3498,UEFA Champions League,Lincoln Red Imps,Mjällby AIF,Menos de 2.5 goles,Goles,71.0,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:00,comp_408698,UEFA Conference League,Apollon Limassol,FC Dila Gori,Menos de 2.5 goles,Goles,63.5,,0.191,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:00,comp_408698,UEFA Conference League,Riga FC,FK Vardar Skopje,Más de 2.5 goles,Goles,58.5,,-0.052,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:30,comp_408698,UEFA Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,Menos de 2.5 goles,Goles,60.6,,0.028,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,FC Thun,Menos de 2.5 goles,Goles,90.0,,0.424,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:00,comp_408698,UEFA Conference League,FC Drita,Floriana FC,Más de 2.5 goles,Goles,54.7,,-0.031,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:15,comp_3498,UEFA Champions League,NK Celje,KF Egnatia,Menos de 2.5 goles,Goles,49.5,,0.019,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,13:45,comp_3498,UEFA Champions League,Heart of Midlothian,SK Sturm Graz,Victoria Heart of Midlothian,1X2,65.0,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,14:00,comp_3498,UEFA Champions League,Shamrock Rovers,FC Ararat-Armenia,Menos de 2.5 goles,Goles,49.6,,0.02,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,Banfield,Sarmiento,Menos de 2.5 goles,Goles,66.1,,-0.053,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,San Lorenzo,Gimnasia y Esgrima Mendoza,Menos de 2.5 goles,Goles,69.9,,-0.036,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Argentinos Juniors,Estudiantes de Río Cuarto,Menos de 2.5 goles,Goles,68.8,,0.034,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Rosario Central,Racing Club,Victoria Rosario Central,1X2,50.9,,0.065,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-28,19:30,comp_1615,CONMEBOL Sudamericana,Santos,Universidad Central,Más de 2.5 goles,Goles,50.3,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,Instituto De Córdoba,Más de 4.5 tarjetas,Tarjetas,71.0,1.67,0.111,True,False,False,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-24,17:00,comp_4540,Multi-liga,Racing Club,Gimnasia y Esgrima,Combinada: Más de 8.5 córners (Racing Club) + Más de 8.5 córners (Atlante FC),Combinada,52.1,2.71,0.412,False,True,False,True,Pendiente,"[{""partido"": ""Racing Club vs Gimnasia y Esgrima"", ""mercado"": ""Más de 8.5 córners"", ""cuota"": 1.74}, {""partido"": ""Atlante FC vs Club América"", ""mercado"": ""Más de 8.5 córners"", ""cuota"": 1.56}]",2026-07-24T02:02:21.513831-05:00,
2026-07-28,12:30,comp_408698,UEFA Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,Más de 2.5 goles,Goles,52.9,,0.029,False,False,True,False,Pendiente,,2026-07-24T06:22:38.037322-05:00,
2026-07-24,14:45,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Central Córdoba,Más de 8.5 córners,Córners,58.2,,0.026,False,False,True,False,Pendiente,,2026-07-24T07:27:41.428885-05:00,
