fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-07-29,comp_3498,Universitatea Craiova,Levski Sofia,2,2,4,X,True,True,2026-07-30T06:07:08.588842-05:00,,,,,,,,,,,
2026-07-29,comp_3498,Lech Poznań,AGF,0,3,3,2,True,False,2026-07-30T06:07:09.059757-05:00,14.0,3.0,18.0,14.0,9.0,6.0,12.0,14.0,2.0,4.0,2026-07-30T06:07:09.059774-05:00
2026-07-29,comp_3498,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,1,0,1,1,False,False,2026-07-30T06:07:09.582133-05:00,,,,,,,,,,,
2026-07-29,comp_3498,Kairat Almaty,Omonia Nicosia,1,0,1,1,False,False,2026-07-30T06:07:10.087231-05:00,,,,,,,,,,,
2026-07-29,comp_408698,SK Rapid Wien,FC Santa Coloma,6,2,8,1,True,True,2026-07-30T06:07:13.053288-05:00,2.0,3.0,15.0,6.0,10.0,2.0,9.0,19.0,1.0,3.0,2026-07-30T06:07:13.053304-05:00
2026-07-29,comp_408698,FC København,Polissya Zhytomyr,2,1,3,1,True,True,2026-07-30T06:07:13.555285-05:00,2.0,14.0,5.0,26.0,2.0,4.0,6.0,12.0,1.0,1.0,2026-07-30T06:07:13.555301-05:00
2026-07-29,comp_408698,Dukagjini,FC Lugano,1,5,6,2,True,True,2026-07-30T06:07:14.054654-05:00,1.0,5.0,9.0,12.0,4.0,7.0,16.0,16.0,,,2026-08-02T06:52:43.607875-05:00
2026-07-30,comp_4540,CA Independiente,Newell's Old Boys,1,0,1,1,False,False,2026-07-31T06:06:32.120612-05:00,7.0,2.0,12.0,2.0,4.0,1.0,12.0,7.0,2.0,3.0,2026-07-31T06:06:32.120635-05:00
2026-07-30,comp_4540,Central Córdoba,Atlético Tucumán,0,2,2,2,False,False,2026-07-31T06:06:32.503150-05:00,4.0,3.0,10.0,8.0,1.0,3.0,10.0,13.0,1.0,1.0,2026-07-31T06:06:32.503169-05:00
2026-07-30,comp_4540,Independiente Rivadavia,Huracán,2,1,3,1,True,True,2026-07-31T06:06:32.874139-05:00,3.0,6.0,21.0,14.0,7.0,7.0,12.0,8.0,,,2026-08-03T08:33:47.238650-05:00
2026-07-30,comp_4540,Talleres,Vélez Sarsfield,1,3,4,2,True,True,2026-07-31T06:06:33.246268-05:00,8.0,5.0,20.0,11.0,6.0,6.0,10.0,6.0,2.0,1.0,2026-07-31T06:06:33.246286-05:00
2026-07-30,comp_4795,Coritiba,Cruzeiro,0,1,1,2,False,False,2026-07-31T06:06:34.042432-05:00,4.0,2.0,19.0,20.0,2.0,4.0,13.0,18.0,1.0,1.0,2026-07-31T06:06:34.042449-05:00
2026-07-30,comp_4795,Corinthians,Athletico,0,0,0,X,False,False,2026-07-31T06:06:34.414902-05:00,6.0,2.0,7.0,4.0,4.0,1.0,16.0,16.0,3.0,4.0,2026-07-31T06:06:34.414921-05:00
2026-07-30,comp_720692,Atlético Bucaramanga,Llaneros FC,1,1,2,X,False,True,2026-07-31T06:06:35.175224-05:00,6.0,5.0,7.0,8.0,3.0,4.0,10.0,8.0,3.0,4.0,2026-07-31T06:06:35.175242-05:00
2026-07-30,comp_1615,O'Higgins,Boca Juniors,1,0,1,1,False,False,2026-07-31T06:06:36.638797-05:00,4.0,4.0,15.0,15.0,5.0,2.0,14.0,9.0,3.0,4.0,2026-07-31T06:06:36.638815-05:00
2026-07-30,comp_1615,Caracas F.C.,Independiente Santa Fe,0,3,3,2,True,False,2026-07-31T06:06:37.006096-05:00,8.0,0.0,14.0,13.0,4.0,3.0,11.0,9.0,1.0,1.0,2026-07-31T06:06:37.006114-05:00
2026-07-30,comp_1615,Grêmio,Bolívar,0,1,1,2,False,False,2026-07-31T06:06:37.376466-05:00,11.0,1.0,31.0,19.0,11.0,6.0,16.0,9.0,3.0,1.0,2026-07-31T06:06:37.376485-05:00
2026-07-30,comp_7739,Benfica,FC St. Gallen 1879,5,0,5,1,True,False,2026-07-31T06:06:45.189637-05:00,,,,,,,,,0.0,3.0,2026-08-03T08:33:54.142453-05:00
2026-07-30,comp_7739,Ferencváros TC,FC Twente,2,2,4,X,True,True,2026-07-31T06:06:45.559838-05:00,,,,,,,,,1.0,3.0,2026-08-03T08:33:54.549801-05:00
2026-07-30,comp_7739,RSC Anderlecht,Hammarby IF,3,1,4,1,True,True,2026-07-31T06:06:45.937713-05:00,10.0,0.0,21.0,6.0,6.0,3.0,12.0,10.0,2.0,3.0,2026-07-31T06:06:45.937732-05:00
2026-07-30,comp_7739,CSKA Sofia,Qarabağ,0,0,0,X,False,False,2026-07-31T06:06:46.309043-05:00,,,,,,,,,6.0,3.0,2026-08-03T08:33:54.943495-05:00
2026-07-30,comp_7739,PAOK,Dynamo Kyiv,2,0,2,1,False,False,2026-07-31T06:06:46.674697-05:00,,,,,,,,,1.0,2.0,2026-08-03T08:33:55.334562-05:00
2026-07-30,comp_7739,FC Hradec Králové,Tromsø IL,3,1,4,1,True,True,2026-07-31T06:06:47.042237-05:00,,,,,,,,,3.0,1.0,2026-08-03T08:33:55.727655-05:00
2026-07-30,comp_7739,Pafos FC,HNK Hajduk Split,2,0,2,1,False,False,2026-07-31T06:06:47.411509-05:00,,,,,,,,,3.0,2.0,2026-08-03T08:33:56.112718-05:00
2026-07-30,comp_7739,FC Midtjylland,Beşiktaş,0,2,2,2,False,False,2026-07-31T06:06:47.777033-05:00,,,,,,,,,4.0,3.0,2026-08-03T08:33:56.504579-05:00
2026-07-30,comp_7739,Maccabi Tel Aviv,Sheriff Tiraspol,1,0,1,1,False,False,2026-07-31T06:06:48.166451-05:00,,,,,,,,,0.0,2.0,2026-08-03T08:33:56.893917-05:00
2026-07-30,comp_408698,Hibernian,FC Malisheva,4,1,5,1,True,True,2026-07-31T06:06:49.024703-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Dinamo City,NK Aluminij Kidričevo,3,0,3,1,True,False,2026-07-31T06:06:49.433079-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FK Sutjeska Nikšić,ML Vitebsk,1,2,3,2,True,True,2026-07-31T06:06:49.834982-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Sporting Braga,FK Železničar Pančevo,4,0,4,1,True,False,2026-07-31T06:06:50.234179-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FC Koper,NSÍ Runavík,0,2,2,2,False,False,2026-07-31T06:06:50.636716-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Coleraine FC,HJK,0,3,3,2,True,False,2026-07-31T06:06:51.030464-05:00,,,,,,,,,,,
2026-07-30,comp_408698,CFR 1907 Cluj,FC Alashkert,3,0,3,1,True,False,2026-07-31T06:06:51.436754-05:00,,,,,,,,,,,
2026-07-30,comp_408698,GKS Katowice,MŠK Žilina,3,1,4,1,True,True,2026-07-31T06:06:51.833637-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Austria Wien,FK Liepaja,3,1,4,1,True,True,2026-07-31T06:06:52.212007-05:00,8.0,3.0,17.0,10.0,10.0,4.0,10.0,9.0,1.0,2.0,2026-07-31T06:06:52.212026-05:00
2026-07-30,comp_408698,Panathinaikos,Paksi FC,2,2,4,X,True,True,2026-07-31T06:06:52.586449-05:00,8.0,5.0,20.0,8.0,8.0,4.0,13.0,19.0,1.0,3.0,2026-07-31T06:06:52.586466-05:00
2026-07-30,comp_408698,KAA Gent,LNZ Cherkasy,0,0,0,X,False,False,2026-07-31T06:06:52.983784-05:00,,,,,,,,,,,
2026-07-30,comp_408698,HŠK Zrinjski Mostar,Valur Reykjavík,2,2,4,X,True,True,2026-07-31T06:06:53.377653-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FC Sion,BATE Borisov,4,0,4,1,True,False,2026-07-31T06:06:53.753388-05:00,10.0,1.0,17.0,5.0,8.0,0.0,15.0,11.0,1.0,2.0,2026-07-31T06:06:53.753406-05:00
2026-07-30,comp_408698,Una Strassen,FK Partizan,0,1,1,2,False,False,2026-07-31T06:06:54.150119-05:00,,,,,,,,,,,
2026-07-30,comp_408698,IF Vestri,RFS,1,1,2,X,False,True,2026-07-31T06:06:54.591934-05:00,,,,,,,,,,,
2026-07-30,comp_408698,KF Ballkani,Bohemian FC,3,2,5,1,True,True,2026-07-31T06:06:55.005465-05:00,,,,,,,,,,,
2026-07-30,comp_408698,AFC Ajax,FK Vojvodina,4,1,5,1,True,True,2026-07-31T06:06:55.377471-05:00,8.0,2.0,27.0,3.0,11.0,2.0,9.0,17.0,0.0,2.0,2026-07-31T06:06:55.377490-05:00
2026-07-30,comp_408698,KF Shkëndija,NK Bravo,3,1,4,1,True,True,2026-07-31T06:06:55.777044-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Ludogorets,Hapoel Tel Aviv,2,2,4,X,True,True,2026-07-31T06:06:56.178823-05:00,,,,,,,,,,,
2026-07-30,comp_408698,The New Saints,Flora Tallinn,1,0,1,1,False,False,2026-07-31T06:06:56.579076-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Valletta FC,Raków Częstochowa,0,4,4,2,True,False,2026-07-31T06:06:56.973557-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Derry City,HNK Rijeka,0,1,1,2,False,False,2026-07-31T06:06:57.369388-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Beitar Jerusalem,AEK Larnaca,2,3,5,2,True,True,2026-07-31T06:06:57.762042-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FK Žalgiris,Dinamo Tbilisi,7,2,9,1,True,True,2026-07-31T06:06:58.159746-05:00,,,,,,,,,,,
2026-07-30,comp_408698,SK Brann,FC Universitatea Cluj,3,1,4,1,True,True,2026-07-31T06:06:58.561474-05:00,,,,,,,,,,,
2026-07-30,comp_408698,ETO FC Győr,Atert Bissen,1,1,2,X,False,True,2026-07-31T06:06:58.935052-05:00,2.0,4.0,10.0,17.0,3.0,7.0,16.0,8.0,3.0,2.0,2026-07-31T06:06:58.935070-05:00
2026-07-30,comp_408698,FC Petrocub Hîncesti,FK Borac Banja Luka,3,3,6,X,True,True,2026-07-31T06:06:59.329968-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Dinamo Minsk,Neftçi Baku PFK,0,1,1,2,False,False,2026-07-31T06:06:59.726723-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FK Velež Mostar,DAC 1904,0,3,3,2,True,False,2026-07-31T06:07:00.137637-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FC Nordsjælland,GAIS,6,0,6,1,True,False,2026-07-31T06:07:00.510251-05:00,2.0,1.0,22.0,10.0,10.0,2.0,17.0,14.0,3.0,3.0,2026-07-31T06:07:00.510270-05:00
2026-07-30,comp_408698,HB Tórshavn,Motherwell,0,3,3,2,True,False,2026-07-31T06:07:01.040472-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FCI Levadia Tallinn,IFK Göteborg,0,1,1,2,False,False,2026-07-31T06:07:01.544590-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Zirə FK,Paide Linnameeskond,1,1,2,X,False,True,2026-07-31T06:07:02.024606-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FK Jablonec,NK Varaždin,2,0,2,1,False,False,2026-07-31T06:07:02.519619-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Ilves,Stjarnan Garðabær,1,0,1,1,False,False,2026-07-31T06:07:03.014369-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Nõmme Kalju,Shelbourne,2,1,3,1,True,True,2026-07-31T06:07:03.507359-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Pyunik Yerevan,Debreceni VSC,0,0,0,X,False,False,2026-07-31T06:07:03.983187-05:00,7.0,10.0,18.0,16.0,4.0,5.0,8.0,11.0,1.0,2.0,2026-07-31T06:07:03.983205-05:00
2026-07-30,comp_408698,Inter Turku,Başakşehir FK,2,0,2,1,False,False,2026-07-31T06:07:04.476891-05:00,1.0,8.0,10.0,12.0,7.0,1.0,8.0,11.0,3.0,2.0,2026-07-31T06:07:04.476910-05:00
2026-07-30,comp_408698,FK Auda,FCSB,4,1,5,1,True,True,2026-07-31T06:07:04.996786-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FC Noah,FC Zimbru Chişinău,2,1,3,1,True,True,2026-07-31T06:07:05.497709-05:00,,,,,,,,,,,
2026-07-30,comp_408698,Atlètic Club Escaldes,FC Vaduz,0,2,2,2,False,False,2026-07-31T06:07:05.986489-05:00,,,,,,,,,,,
2026-07-30,comp_408698,FC Tobol,FK Panevėžys,1,1,2,X,False,True,2026-07-31T06:07:06.499255-05:00,,,,,,,,,,,
2026-07-31,comp_720692,Fortaleza CEIF,Deportivo Pereira,0,0,0,X,False,False,2026-08-01T06:06:42.124934-05:00,9.0,0.0,20.0,6.0,9.0,1.0,10.0,10.0,2.0,2.0,2026-08-01T06:06:42.124957-05:00
2026-07-31,comp_1992,Bodø/Glimt,Lillestrøm SK,4,0,4,1,True,False,2026-08-01T06:06:44.351967-05:00,10.0,2.0,12.0,6.0,7.0,1.0,11.0,16.0,0.0,2.0,2026-08-01T06:06:44.351988-05:00
2026-07-31,comp_1992,Vålerenga IF,HamKam,0,3,3,2,True,False,2026-08-01T06:06:44.734847-05:00,3.0,3.0,14.0,14.0,5.0,7.0,18.0,23.0,3.0,1.0,2026-08-01T06:06:44.734869-05:00
2026-07-31,comp_6981,Los Chankas CYC,Comerciantes Unidos,3,2,5,1,True,True,2026-08-01T06:06:45.485287-05:00,5.0,7.0,14.0,20.0,6.0,6.0,16.0,15.0,4.0,2.0,2026-08-01T06:06:45.485309-05:00
2026-07-31,comp_298265,FC Juárez,Pumas UNAM,1,5,6,2,True,True,2026-08-01T06:06:46.249540-05:00,2.0,0.0,8.0,10.0,3.0,5.0,13.0,15.0,2.0,1.0,2026-08-01T06:06:46.249562-05:00
2026-07-31,comp_298265,Atlético San Luis,Club Tijuana,0,0,0,X,False,False,2026-08-01T06:06:46.620523-05:00,5.0,1.0,14.0,6.0,2.0,1.0,6.0,10.0,1.0,2.0,2026-08-01T06:06:46.620545-05:00
2026-07-31,comp_298265,Club Puebla,CD Guadalajara,1,1,2,X,False,True,2026-08-01T06:06:46.998164-05:00,1.0,7.0,7.0,24.0,3.0,8.0,7.0,12.0,,,2026-08-03T08:33:51.764724-05:00
2026-07-31,comp_1917,Libertad,Orense SC,3,0,3,1,True,False,2026-08-01T06:06:47.763352-05:00,2.0,4.0,13.0,17.0,5.0,1.0,20.0,7.0,,,2026-08-03T08:33:52.574643-05:00
2026-07-31,comp_6387,Dundee United,Rangers,1,1,2,X,False,True,2026-08-01T06:06:48.508500-05:00,5.0,10.0,11.0,21.0,3.0,7.0,16.0,14.0,1.0,3.0,2026-08-01T06:06:48.508520-05:00
2026-07-31,comp_9799,New York City FC,Toronto FC,1,1,2,X,False,True,2026-08-01T06:07:16.238159-05:00,3.0,2.0,16.0,13.0,5.0,5.0,11.0,12.0,2.0,4.0,2026-08-01T06:07:16.238181-05:00
2026-08-01,comp_4540,Racing Club,Tigre,1,3,4,2,True,True,2026-08-02T06:06:27.964362-05:00,6.0,0.0,11.0,11.0,5.0,5.0,15.0,9.0,3.0,2.0,2026-08-02T06:06:27.964383-05:00
2026-08-01,comp_4540,Estudiantes de La Plata,Defensa y Justicia,3,0,3,1,True,False,2026-08-02T06:06:28.329732-05:00,2.0,5.0,15.0,20.0,9.0,8.0,14.0,9.0,1.0,2.0,2026-08-02T06:06:28.329747-05:00
2026-08-01,comp_4540,Belgrano,Argentinos Juniors,0,1,1,2,False,False,2026-08-02T06:06:28.698458-05:00,2.0,2.0,10.0,9.0,2.0,4.0,10.0,7.0,1.0,1.0,2026-08-02T06:06:28.698469-05:00
2026-08-01,comp_4540,Estudiantes de Río Cuarto,Banfield,0,0,0,X,False,False,2026-08-02T06:06:29.067703-05:00,7.0,5.0,8.0,14.0,0.0,3.0,19.0,14.0,2.0,0.0,2026-08-02T06:06:29.067714-05:00
2026-08-01,comp_4540,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,2,0,2,1,False,False,2026-08-02T06:06:29.437069-05:00,9.0,5.0,15.0,13.0,7.0,4.0,14.0,15.0,2.0,0.0,2026-08-02T06:06:29.437085-05:00
2026-08-01,comp_720692,Junior Barranquilla,Millonarios,0,1,1,2,False,False,2026-08-02T06:06:31.043716-05:00,2.0,7.0,7.0,17.0,1.0,3.0,11.0,15.0,3.0,3.0,2026-08-02T06:06:31.043733-05:00
2026-08-01,comp_720692,Independiente Medellín,Deportivo Cali,1,0,1,1,False,False,2026-08-02T06:06:31.470748-05:00,3.0,2.0,13.0,11.0,3.0,2.0,13.0,17.0,3.0,1.0,2026-08-02T06:06:31.470764-05:00
2026-08-01,comp_720692,Alianza Valledupar FC,Deportes Tolima,1,2,3,2,True,True,2026-08-02T06:06:31.846796-05:00,2.0,2.0,12.0,12.0,3.0,5.0,12.0,12.0,2.0,3.0,2026-08-02T06:06:31.846807-05:00
2026-08-01,comp_720692,Deportivo Pasto,Rionegro Águilas Doradas,1,2,3,2,True,True,2026-08-02T06:06:32.227651-05:00,3.0,5.0,9.0,18.0,3.0,9.0,9.0,12.0,3.0,3.0,2026-08-02T06:06:32.227664-05:00
2026-08-01,comp_7938,Lyngby,AGF,2,2,4,X,True,True,2026-08-02T06:06:34.070321-05:00,4.0,2.0,21.0,8.0,8.0,3.0,19.0,14.0,2.0,3.0,2026-08-02T06:06:34.070338-05:00
2026-08-01,comp_1992,IK Start,Viking FK,0,3,3,2,True,False,2026-08-02T06:06:34.820126-05:00,6.0,5.0,26.0,12.0,5.0,7.0,12.0,11.0,2.0,3.0,2026-08-02T06:06:34.820142-05:00
2026-08-01,comp_1992,Fredrikstad FK,Sandefjord Fotball,1,0,1,1,False,False,2026-08-02T06:06:35.191158-05:00,6.0,5.0,15.0,15.0,5.0,2.0,13.0,7.0,1.0,0.0,2026-08-02T06:06:35.191175-05:00
2026-08-01,comp_6981,Alianza Lima,Alianza Atlético de Sullana,3,1,4,1,True,True,2026-08-02T06:06:35.952194-05:00,8.0,3.0,19.0,7.0,5.0,3.0,6.0,10.0,2.0,2.0,2026-08-02T06:06:35.952208-05:00
2026-08-01,comp_6981,Cusco FC,Universidad Técnica de Cajamarca,4,1,5,1,True,True,2026-08-02T06:06:36.326014-05:00,1.0,3.0,13.0,16.0,6.0,3.0,10.0,10.0,1.0,4.0,2026-08-02T06:06:36.326025-05:00
2026-08-01,comp_6981,Club Atlético Grau,Sport Boys,0,1,1,2,False,False,2026-08-02T06:06:36.701551-05:00,7.0,5.0,15.0,12.0,3.0,5.0,11.0,6.0,2.0,4.0,2026-08-02T06:06:36.701563-05:00
2026-08-01,comp_6981,FC Cajamarca,Sport Huancayo,0,2,2,2,False,False,2026-08-02T06:06:37.072375-05:00,1.0,2.0,9.0,12.0,2.0,4.0,15.0,20.0,3.0,3.0,2026-08-02T06:06:37.072387-05:00
2026-08-01,comp_298265,Cruz Azul,Atlante FC,2,3,5,2,True,True,2026-08-02T06:06:37.842034-05:00,7.0,5.0,18.0,11.0,9.0,7.0,10.0,11.0,2.0,1.0,2026-08-02T06:06:37.842050-05:00
2026-08-01,comp_298265,Club León,CF Pachuca,1,0,1,1,False,False,2026-08-02T06:06:38.229669-05:00,4.0,6.0,15.0,10.0,6.0,1.0,9.0,17.0,4.0,7.0,2026-08-02T06:06:38.229680-05:00
2026-08-01,comp_298265,Atlas FC,CF Monterrey,0,2,2,2,False,False,2026-08-02T06:06:38.612744-05:00,6.0,2.0,9.0,13.0,1.0,4.0,13.0,17.0,5.0,2.0,2026-08-02T06:06:38.612759-05:00
2026-08-01,comp_298265,Querétaro FC,Tigres UANL,3,2,5,1,True,True,2026-08-02T06:06:38.984367-05:00,6.0,11.0,15.0,25.0,6.0,5.0,19.0,9.0,6.0,3.0,2026-08-02T06:06:38.984385-05:00
2026-08-01,comp_1917,Emelec,Aucas,0,2,2,2,False,False,2026-08-02T06:06:40.754012-05:00,4.0,3.0,10.0,9.0,3.0,6.0,13.0,13.0,2.0,1.0,2026-08-02T06:06:40.754028-05:00
2026-08-01,comp_1917,Universidad Católica del Ecuador,Técnico Universitario,5,0,5,1,True,False,2026-08-02T06:06:41.126655-05:00,3.0,7.0,9.0,10.0,4.0,2.0,9.0,16.0,0.0,5.0,2026-08-02T06:06:41.126669-05:00
2026-08-01,comp_1917,Manta FC,Mushuc Runa,1,2,3,2,True,True,2026-08-02T06:06:41.495244-05:00,1.0,6.0,9.0,14.0,4.0,7.0,9.0,12.0,3.0,1.0,2026-08-02T06:06:41.495259-05:00
2026-08-01,comp_6387,Aberdeen,Heart of Midlothian,2,1,3,1,True,True,2026-08-02T06:06:42.619667-05:00,4.0,6.0,11.0,19.0,3.0,4.0,10.0,17.0,3.0,2.0,2026-08-02T06:06:42.619684-05:00
2026-08-01,comp_6387,Falkirk FC,St. Mirren,0,2,2,2,False,False,2026-08-02T06:06:42.993468-05:00,7.0,7.0,10.0,15.0,1.0,5.0,18.0,18.0,0.0,4.0,2026-08-02T06:06:42.993485-05:00
2026-08-01,comp_9799,Portland Timbers,Seattle Sounders FC,2,1,3,1,True,True,2026-08-02T06:07:05.128010-05:00,4.0,5.0,14.0,16.0,5.0,4.0,7.0,12.0,2.0,2.0,2026-08-02T06:07:05.128026-05:00
2026-08-01,comp_9799,LA Galaxy,FC Dallas,0,0,0,X,False,False,2026-08-02T06:07:05.621058-05:00,6.0,6.0,18.0,18.0,9.0,4.0,11.0,13.0,2.0,4.0,2026-08-02T06:07:05.621069-05:00
2026-08-01,comp_9799,FC Cincinnati,San Jose Earthquakes,4,2,6,1,True,True,2026-08-02T06:07:06.138721-05:00,9.0,6.0,23.0,12.0,11.0,2.0,12.0,6.0,3.0,0.0,2026-08-02T06:07:06.138736-05:00
2026-08-01,comp_9799,Colorado Rapids,Austin FC,1,0,1,1,False,False,2026-08-02T06:07:06.625707-05:00,11.0,0.0,23.0,9.0,8.0,3.0,15.0,12.0,1.0,3.0,2026-08-02T06:07:06.625717-05:00
2026-08-01,comp_9799,St.Louis City,Real Salt Lake,1,1,2,X,False,True,2026-08-02T06:07:07.122741-05:00,9.0,4.0,20.0,9.0,4.0,3.0,12.0,10.0,3.0,3.0,2026-08-02T06:07:07.122757-05:00
2026-08-01,comp_9799,Chicago Fire,Charlotte FC,2,1,3,1,True,True,2026-08-02T06:07:07.619667-05:00,8.0,6.0,14.0,14.0,5.0,1.0,8.0,7.0,3.0,0.0,2026-08-02T06:07:07.619684-05:00
2026-08-01,comp_9799,Minnesota United,San Diego FC,1,1,2,X,False,True,2026-08-02T06:07:08.115627-05:00,8.0,4.0,14.0,13.0,8.0,2.0,8.0,3.0,1.0,1.0,2026-08-02T06:07:08.115643-05:00
2026-08-01,comp_9799,Sporting Kansas City,Houston Dynamo,0,2,2,2,False,False,2026-08-02T06:07:08.618391-05:00,2.0,6.0,6.0,14.0,4.0,4.0,10.0,12.0,2.0,1.0,2026-08-02T06:07:08.618403-05:00
2026-08-01,comp_9799,Inter Miami CF,Columbus Crew,2,2,4,X,True,True,2026-08-02T06:07:09.113811-05:00,5.0,2.0,12.0,13.0,4.0,3.0,9.0,5.0,1.0,2.0,2026-08-02T06:07:09.113828-05:00
2026-08-01,comp_9799,Vancouver Whitecaps,Los Angeles FC,1,1,2,X,False,True,2026-08-02T06:07:09.613549-05:00,11.0,1.0,20.0,5.0,5.0,1.0,14.0,10.0,1.0,1.0,2026-08-02T06:07:09.613563-05:00
2026-08-01,comp_9799,Philadelphia Union,Atlanta United,3,2,5,1,True,True,2026-08-02T06:07:10.119174-05:00,12.0,2.0,30.0,4.0,6.0,2.0,15.0,5.0,3.0,2.0,2026-08-02T06:07:10.119192-05:00
2026-08-01,comp_9799,New York Red Bulls,Orlando City SC,3,2,5,1,True,True,2026-08-02T06:07:10.619274-05:00,5.0,4.0,18.0,20.0,8.0,7.0,10.0,10.0,3.0,2.0,2026-08-02T06:07:10.619286-05:00
2026-08-01,comp_9799,CF Montréal,New England Revolution,2,2,4,X,True,True,2026-08-02T06:07:11.118988-05:00,6.0,3.0,15.0,21.0,8.0,5.0,9.0,4.0,1.0,0.0,2026-08-02T06:07:11.119000-05:00
2026-08-01,comp_9799,DC United,Nashville SC,2,2,4,X,True,True,2026-08-02T06:07:11.607331-05:00,8.0,3.0,17.0,10.0,7.0,2.0,14.0,10.0,2.0,3.0,2026-08-02T06:07:11.607343-05:00
2026-08-02,comp_4540,Lanús,Instituto De Córdoba,0,1,1,2,False,False,2026-08-03T06:06:45.244013-05:00,7.0,7.0,15.0,19.0,3.0,7.0,5.0,16.0,1.0,3.0,2026-08-03T06:06:45.244041-05:00
2026-08-02,comp_4540,River Plate,Rosario Central,0,1,1,2,False,False,2026-08-03T06:06:45.672681-05:00,10.0,4.0,25.0,12.0,6.0,3.0,15.0,15.0,4.0,4.0,2026-08-03T06:06:45.672701-05:00
2026-08-02,comp_4540,Newell's Old Boys,Boca Juniors,2,2,4,X,True,True,2026-08-03T06:06:46.094783-05:00,5.0,7.0,9.0,16.0,2.0,4.0,12.0,11.0,2.0,3.0,2026-08-03T06:06:46.094804-05:00
2026-08-02,comp_4540,Aldosivi,Gimnasia y Esgrima,1,2,3,2,True,True,2026-08-03T06:06:46.521275-05:00,3.0,4.0,18.0,11.0,4.0,4.0,10.0,11.0,3.0,3.0,2026-08-03T06:06:46.521295-05:00
2026-08-02,comp_4540,Deportivo Riestra,Barracas Central,0,1,1,2,False,False,2026-08-03T06:06:46.943141-05:00,5.0,3.0,12.0,10.0,4.0,3.0,15.0,15.0,1.0,3.0,2026-08-03T06:06:46.943162-05:00
2026-08-02,comp_720692,Independiente Santa Fe,Once Caldas,2,2,4,X,True,True,2026-08-03T06:06:48.750373-05:00,3.0,4.0,9.0,22.0,2.0,9.0,4.0,6.0,2.0,1.0,2026-08-03T06:06:48.750393-05:00
2026-08-02,comp_720692,América de Cali,Boyacá Chicó FC,7,0,7,1,True,False,2026-08-03T06:06:49.181335-05:00,9.0,2.0,17.0,4.0,10.0,2.0,16.0,6.0,2.0,1.0,2026-08-03T06:06:49.181356-05:00
2026-08-02,comp_720692,Jaguares de Córdoba,Atlético Nacional,0,3,3,2,True,False,2026-08-03T06:06:49.610219-05:00,8.0,4.0,19.0,12.0,7.0,6.0,16.0,10.0,2.0,1.0,2026-08-03T06:06:49.610239-05:00
2026-08-02,comp_7938,Silkeborg IF,FC København,1,3,4,2,True,True,2026-08-03T06:06:51.707725-05:00,7.0,4.0,13.0,10.0,5.0,6.0,10.0,9.0,2.0,2.0,2026-08-03T06:06:51.707744-05:00
2026-08-02,comp_7938,Brøndby IF,Viborg FF,1,0,1,1,False,False,2026-08-03T06:06:52.135194-05:00,8.0,3.0,23.0,13.0,6.0,3.0,12.0,16.0,2.0,3.0,2026-08-03T06:06:52.135214-05:00
2026-08-02,comp_7938,FC Midtjylland,AC Horsens,2,1,3,1,True,True,2026-08-03T06:06:52.556081-05:00,7.0,3.0,19.0,4.0,7.0,2.0,11.0,21.0,2.0,3.0,2026-08-03T06:06:52.556101-05:00
2026-08-02,comp_7938,FC Nordsjælland,Randers FC,1,0,1,1,False,False,2026-08-03T06:06:52.982685-05:00,11.0,4.0,18.0,11.0,5.0,4.0,10.0,7.0,2.0,2.0,2026-08-03T06:06:52.982706-05:00
2026-08-02,comp_1992,SK Brann,Rosenborg BK,3,2,5,1,True,True,2026-08-03T06:06:53.841210-05:00,5.0,12.0,12.0,14.0,5.0,7.0,10.0,9.0,2.0,3.0,2026-08-03T06:06:53.841231-05:00
