fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-07-26,17:30,comp_4795,Palmeiras,Atlético Mineiro,1.887,1.046,2.933,54.1,24.3,21.6,56.7,43.3,54.5,1.68,3.57,5.69,2.01,1.85,2026-07-24T01:55:46.024412-05:00,1.66,3.7,6.08,2.05,1.85,1.2,2026-07-26T06:20:37.240693-05:00
2026-07-26,16:30,comp_4795,Flamengo,São Paulo,1.203,0.622,1.825,47.0,32.8,20.2,27.4,72.6,32.6,1.48,4.31,7.05,1.92,1.93,2026-07-24T01:55:46.032389-05:00,1.46,4.6,7.64,1.86,2.05,1.37,2026-07-26T06:20:37.242674-05:00
2026-07-26,16:30,comp_4795,Red Bull Bragantino,Coritiba,1.845,1.372,3.217,46.9,24.5,28.5,62.9,37.1,63.2,1.62,3.92,5.65,2.0,1.85,2026-07-24T01:55:46.040335-05:00,1.64,3.97,5.72,2.02,1.87,-1.22,2026-07-26T06:20:37.244658-05:00
2026-07-26,16:30,comp_4795,Grêmio,Fluminense,1.545,0.88,2.425,50.8,27.3,22.0,43.8,56.2,45.4,2.64,3.36,2.72,1.93,1.92,2026-07-24T01:55:46.048192-05:00,2.8,3.33,2.71,2.06,1.85,-5.71,2026-07-26T06:20:37.246702-05:00
2026-07-26,14:00,comp_4795,Cruzeiro,Botafogo,1.373,0.96,2.333,45.1,28.7,26.3,41.0,59.0,45.4,1.78,3.78,4.53,1.88,1.97,2026-07-24T01:55:46.056124-05:00,1.78,3.93,4.65,1.81,2.07,0.0,2026-07-26T06:20:37.248676-05:00
2026-07-26,14:00,comp_720692,Internacional de Bogotá,América de Cali,1.292,1.115,2.407,40.7,27.6,31.7,43.1,56.9,48.1,3.13,3.13,2.37,2.21,1.66,2026-07-24T01:55:46.063920-05:00,3.24,3.17,2.38,2.24,1.68,-3.4,2026-07-26T06:20:37.250652-05:00
2026-07-26,16:05,comp_720692,Rionegro Águilas Doradas,Independiente Santa Fe,1.444,0.861,2.305,49.7,27.4,22.9,40.3,59.7,43.7,2.8,2.95,2.75,2.4,1.53,2026-07-24T01:55:46.071811-05:00,2.79,3.01,2.83,2.4,1.53,0.36,2026-07-26T06:20:37.252675-05:00
2026-07-26,18:10,comp_720692,Alianza Valledupar FC,Fortaleza CEIF,1.121,1.056,2.177,36.7,30.0,33.3,36.8,63.2,43.7,2.05,3.1,3.4,2.25,1.57,2026-07-24T01:55:46.079655-05:00,2.0,3.1,3.7,2.25,1.57,2.5,2026-07-26T06:20:37.254591-05:00
2026-07-26,20:15,comp_720692,Once Caldas,Cúcuta Deportivo,2.462,0.885,3.347,68.6,18.3,13.1,64.2,35.8,53.5,1.42,4.33,7.33,1.83,1.98,2026-07-24T01:55:46.087534-05:00,1.42,4.49,7.58,1.79,2.05,0.0,2026-07-26T06:20:37.256602-05:00
2026-07-26,18:00,comp_298265,Club Necaxa,CF Monterrey,1.743,1.648,3.391,40.7,23.5,35.8,65.8,34.2,66.3,3.05,3.9,2.14,1.57,2.35,2026-07-24T01:55:46.095328-05:00,3.15,3.9,2.15,1.66,2.3,-3.17,2026-07-26T06:20:37.258878-05:00
2026-07-26,19:00,comp_6981,Deportivo Garcilaso,FC Cajamarca,1.936,1.22,3.156,51.7,24.2,24.1,61.4,38.6,60.3,1.52,3.91,6.13,2.0,1.81,2026-07-24T01:55:46.103211-05:00,1.68,3.68,4.72,1.92,1.88,-9.52,2026-07-26T06:20:37.260819-05:00
2026-07-27,12:00,comp_1992,Rosenborg BK,Fredrikstad FK,1.476,1.176,2.652,43.5,26.2,30.3,49.7,50.3,53.2,1.7,3.97,4.77,1.77,2.09,2026-07-25T06:21:00.217770-05:00,1.62,4.36,5.37,1.72,2.21,4.94,2026-07-27T06:06:52.818321-05:00
2026-07-27,14:00,comp_1917,Mushuc Runa,Libertad,1.208,0.945,2.153,41.0,30.5,28.6,36.3,63.7,43.1,1.6,3.86,5.26,1.89,1.89,2026-07-25T06:21:00.227609-05:00,1.62,4.05,5.21,1.83,2.02,-1.23,2026-07-27T06:06:52.819849-05:00
2026-07-27,19:00,comp_1917,Deportivo Cuenca,Emelec,1.244,0.969,2.213,42.1,28.8,29.2,38.0,62.0,43.9,2.48,3.01,3.04,2.25,1.57,2026-07-25T06:21:00.236525-05:00,2.31,3.07,3.37,2.5,1.5,7.36,2026-07-27T06:06:52.821508-05:00
2026-07-27,12:00,comp_7938,Randers FC,Silkeborg IF,1.383,1.314,2.697,38.6,26.8,34.6,51.1,48.9,54.7,1.74,3.98,4.3,1.65,2.26,2026-07-25T06:21:00.245062-05:00,1.77,3.96,4.47,1.67,2.28,-1.69,2026-07-27T06:06:52.822988-05:00
2026-07-27,16:30,comp_1917,Guayaquil City,Universidad Católica del Ecuador,1.107,1.444,2.551,29.6,26.6,43.8,46.7,53.3,51.3,3.89,3.38,1.93,2.02,1.78,2026-07-25T06:21:00.253524-05:00,3.61,3.32,2.12,2.04,1.79,7.76,2026-07-27T06:06:52.824488-05:00
2026-07-28,11:00,comp_3498,Lincoln Red Imps,Mjällby AIF,0.93,0.951,1.881,32.6,33.9,33.5,29.0,71.0,37.2,4.95,4.6,1.52,1.76,2.03,2026-07-26T06:20:58.618192-05:00,4.78,4.58,1.54,1.69,2.13,3.56,2026-07-28T06:06:54.788396-05:00
2026-07-28,13:00,comp_408698,FC Drita,Floriana FC,2.04,1.477,3.517,47.3,24.8,27.8,68.3,31.7,67.3,1.5,4.0,5.75,1.85,1.95,2026-07-26T06:20:58.627859-05:00,1.45,3.95,5.65,1.83,1.9,3.45,2026-07-28T06:06:54.790309-05:00
2026-07-28,19:15,comp_4540,Argentinos Juniors,Estudiantes de Río Cuarto,1.541,0.42,1.961,62.6,25.9,11.5,31.2,68.8,26.9,1.41,4.21,9.07,2.4,1.53,2026-07-26T06:20:58.636422-05:00,1.43,4.18,9.63,2.4,1.53,-1.4,2026-07-28T06:06:54.792119-05:00
2026-07-28,19:15,comp_4540,Rosario Central,Racing Club,1.259,0.602,1.861,50.9,29.8,19.3,28.5,71.5,32.3,2.31,2.99,3.55,2.5,1.5,2026-07-26T06:20:58.644800-05:00,2.43,2.93,3.49,2.5,1.5,-4.94,2026-07-28T06:06:54.793957-05:00
2026-07-28,17:00,comp_4540,Banfield,Sarmiento,1.151,0.906,2.057,40.5,30.7,28.8,33.9,66.1,41.0,2.05,3.06,4.25,2.88,1.4,2026-07-26T06:20:58.653288-05:00,2.1,3.0,4.43,2.7,1.44,-2.38,2026-07-28T06:06:54.795665-05:00
2026-07-28,17:00,comp_4540,San Lorenzo,Gimnasia y Esgrima Mendoza,1.158,0.759,1.917,44.0,31.1,24.9,30.1,69.9,36.7,2.01,3.0,4.51,3.1,1.36,2026-07-26T06:20:58.661674-05:00,2.12,3.09,4.18,2.7,1.44,-5.19,2026-07-28T06:06:54.797324-05:00
2026-07-28,12:00,comp_408698,Apollon Limassol,FC Dila Gori,1.547,1.081,2.628,45.0,28.2,26.7,48.9,51.1,51.8,1.29,5.0,7.5,1.57,2.25,2026-07-26T06:20:58.670196-05:00,1.31,5.03,7.81,1.62,2.23,-1.53,2026-07-28T06:06:54.799039-05:00
2026-07-28,13:15,comp_3498,NK Celje,KF Egnatia,1.476,1.215,2.691,42.6,26.4,31.0,50.5,49.5,54.0,1.37,4.92,6.94,1.65,2.2,2026-07-26T06:20:58.678651-05:00,1.41,4.86,6.2,1.6,2.3,-2.84,2026-07-28T06:06:54.800719-05:00
2026-07-28,12:30,comp_408698,FC CSKA 1948 Sofia,FC Spartak Trnava,1.472,1.3,2.772,39.5,28.4,32.2,52.9,47.1,55.7,1.9,3.3,3.7,2.0,1.8,2026-07-26T06:20:58.687048-05:00,1.8,3.3,4.1,2.08,1.73,5.56,2026-07-28T06:06:54.802566-05:00
2026-07-28,13:45,comp_3498,Heart of Midlothian,SK Sturm Graz,2.199,0.831,3.03,65.0,20.4,14.5,58.4,41.6,50.0,1.79,3.86,3.83,1.57,2.35,2026-07-26T06:20:58.695496-05:00,1.88,3.73,3.49,1.57,2.35,-4.79,2026-07-28T06:06:54.804216-05:00
2026-07-28,14:00,comp_3498,Shamrock Rovers,FC Ararat-Armenia,1.69,1.001,2.691,51.1,26.0,22.9,50.4,49.6,51.2,1.82,3.64,3.94,1.74,2.06,2026-07-26T06:20:58.703973-05:00,1.68,3.88,4.42,1.68,2.14,8.33,2026-07-28T06:06:54.805843-05:00
2026-07-28,08:00,comp_3498,FK Vardar Skopje,Sabah FK,1.311,1.316,2.627,36.4,27.9,35.8,48.7,51.3,53.2,,,,,,2026-07-26T06:20:58.712569-05:00,,,,,,,2026-07-28T07:29:51.978789-05:00
2026-07-28,10:00,comp_3498,KuPS,Sabah FK,1.073,1.014,2.087,35.9,31.0,33.1,34.8,65.2,42.0,3.37,3.35,2.07,1.93,1.88,2026-07-26T06:20:58.721071-05:00,2.72,3.41,2.4,1.88,1.93,23.9,2026-07-28T06:06:54.809258-05:00
2026-07-28,17:00,comp_1615,Tigre,Nacional,1.419,0.758,2.177,49.0,29.9,21.1,37.3,62.7,40.4,2.08,3.29,3.54,1.93,1.86,2026-07-26T06:20:58.729546-05:00,2.08,3.23,3.84,2.12,1.72,0.0,2026-07-28T06:06:54.810871-05:00
2026-07-28,19:30,comp_1615,Santos,Universidad Central,1.584,1.114,2.698,45.3,27.9,26.8,50.3,49.7,53.0,1.23,5.84,10.06,,,2026-07-26T06:20:58.738034-05:00,1.23,5.61,10.37,1.6,2.3,0.0,2026-07-28T06:06:54.812475-05:00
2026-07-28,13:00,comp_3498,GNK Dinamo Zagreb,FC Thun,0.649,0.468,1.117,32.8,44.2,23.1,10.0,90.0,18.4,1.34,5.13,7.38,1.67,2.15,2026-07-26T06:20:58.746562-05:00,1.34,5.21,7.84,1.57,2.35,0.0,2026-07-28T06:06:54.814089-05:00
2026-07-28,12:00,comp_408698,Riga FC,FK Vardar Skopje,2.337,1.387,3.724,53.4,23.6,23.1,71.8,28.2,68.2,1.36,4.5,7.0,1.57,2.25,2026-07-26T06:20:58.755052-05:00,1.34,4.86,7.23,1.53,2.38,1.49,2026-07-28T06:06:54.815703-05:00
2026-07-29,10:00,comp_3498,Kairat Almaty,Omonia Nicosia,0.912,1.134,2.046,29.3,31.4,39.3,33.5,66.5,40.7,2.16,3.35,3.15,2.17,1.67,2026-07-27T06:07:08.429418-05:00,2.06,3.26,3.5,2.24,1.63,4.85,2026-07-29T06:06:48.023770-05:00
2026-07-29,12:00,comp_408698,FC København,Polissya Zhytomyr,2.324,1.559,3.883,50.6,23.2,26.1,74.6,25.4,71.7,1.55,3.9,5.0,1.62,2.25,2026-07-27T06:07:08.437930-05:00,1.55,3.9,5.0,1.62,2.25,0.0,2026-07-29T06:06:48.025889-05:00
2026-07-29,09:30,comp_408698,Dukagjini,FC Lugano,1.761,1.112,2.873,48.6,27.5,23.9,54.6,45.4,54.8,4.13,3.72,1.72,1.98,1.81,2026-07-27T06:07:08.445307-05:00,4.99,4.24,1.53,1.79,2.01,-17.23,2026-07-29T06:06:48.027933-05:00
2026-07-29,13:30,comp_408698,SK Rapid Wien,FC Santa Coloma,1.759,1.655,3.414,39.0,25.9,35.1,65.4,34.6,66.7,1.13,8.29,12.34,1.36,3.0,2026-07-27T06:07:08.452685-05:00,1.07,10.71,18.21,1.36,3.0,5.61,2026-07-29T06:06:48.029911-05:00
2026-07-29,12:30,comp_3498,Hapoel Be'er Sheva,Víkingur Reykjavík,1.463,1.102,2.565,44.1,27.5,28.4,47.2,52.8,51.0,1.56,4.03,5.22,1.7,2.11,2026-07-27T06:07:08.460160-05:00,1.63,4.01,4.64,1.61,2.27,-4.29,2026-07-29T06:06:48.031880-05:00
2026-07-29,13:00,comp_3498,FK Crvena zvezda,Larne FC,1.567,0.842,2.409,52.0,27.7,20.4,42.9,57.1,44.7,1.05,14.48,25.39,1.29,3.5,2026-07-27T06:07:08.467377-05:00,1.04,14.5,21.48,1.29,3.5,0.96,2026-07-29T06:06:48.033783-05:00
2026-07-29,19:30,comp_4540,Instituto De Córdoba,Platense,0.995,1.06,2.055,33.1,30.5,36.4,33.8,66.2,40.9,2.1,2.87,4.4,3.1,1.36,2026-07-27T06:07:08.474165-05:00,2.16,2.86,4.42,2.88,1.4,-2.78,2026-07-29T06:06:48.035783-05:00
2026-07-29,19:30,comp_1615,Cienciano,Lanús,1.166,0.848,2.014,40.5,32.7,26.8,32.5,67.5,39.4,2.04,3.4,3.55,2.05,1.73,2026-07-27T06:07:08.481432-05:00,2.3,3.33,3.12,2.17,1.68,-11.3,2026-07-29T06:06:48.037704-05:00
2026-07-29,17:30,comp_4795,Mirassol,Remo,2.338,0.812,3.15,67.1,19.8,13.2,60.7,39.3,50.1,1.74,3.74,4.9,2.0,1.85,2026-07-27T06:07:08.489031-05:00,1.72,3.77,5.27,2.02,1.88,1.16,2026-07-29T06:06:48.039586-05:00
2026-07-29,17:30,comp_4795,Internacional,Flamengo,0.917,1.461,2.378,24.2,27.9,47.9,42.2,57.8,46.2,3.84,3.49,2.0,1.93,1.92,2026-07-27T06:07:08.496704-05:00,4.61,3.47,1.88,2.03,1.86,-16.7,2026-07-29T06:06:48.041448-05:00
2026-07-29,19:30,comp_4795,Fluminense,Bahia,1.665,1.241,2.906,45.6,26.2,28.2,55.5,44.5,57.6,1.79,3.62,4.69,1.83,2.04,2026-07-27T06:07:08.504040-05:00,1.79,3.68,4.87,1.87,2.02,0.0,2026-07-29T06:06:48.043315-05:00
2026-07-29,19:30,comp_4795,Vitória,Palmeiras,1.335,1.979,3.314,26.9,23.6,49.4,65.0,35.0,63.7,4.14,3.3,1.99,2.12,1.75,2026-07-27T06:07:08.511256-05:00,4.4,3.32,1.97,2.18,1.72,-5.91,2026-07-29T06:06:48.045171-05:00
2026-07-29,19:30,comp_1615,Red Bull Bragantino,Club Sporting Cristal,1.203,1.452,2.655,31.1,28.3,40.5,49.3,50.7,53.8,1.32,5.18,8.07,1.57,2.35,2026-07-27T06:07:08.518494-05:00,1.29,5.27,10.16,1.57,2.35,2.33,2026-07-29T06:06:48.047834-05:00
2026-07-29,17:00,comp_1615,Vasco da Gama,Independiente Medellín,1.971,1.061,3.032,54.6,24.5,21.0,58.6,41.4,56.2,1.64,3.8,4.98,1.9,1.88,2026-07-27T06:07:08.525754-05:00,1.59,3.98,5.66,1.93,1.91,3.14,2026-07-29T06:06:48.050423-05:00
2026-07-29,12:00,comp_3498,Lech Poznań,AGF,1.599,1.227,2.826,44.9,25.8,29.4,54.0,46.0,56.2,1.7,3.71,4.51,1.74,2.07,2026-07-27T06:07:08.533455-05:00,1.61,3.89,5.04,1.65,2.2,5.59,2026-07-29T06:06:48.052360-05:00
2026-07-29,17:15,comp_4540,Gimnasia y Esgrima,River Plate,0.936,1.127,2.063,30.7,30.4,38.9,34.6,65.4,41.3,3.99,3.12,2.08,2.6,1.48,2026-07-27T06:07:08.541120-05:00,3.95,3.15,2.16,2.6,1.48,1.01,2026-07-29T06:06:48.054291-05:00
2026-07-29,13:15,comp_3498,ŠK Slovan Bratislava,FC Iberia 1999,1.437,1.141,2.578,42.7,27.4,29.9,48.0,52.0,51.7,1.36,4.87,7.36,1.6,2.3,2026-07-27T06:07:08.548461-05:00,1.31,5.37,7.66,1.64,2.22,3.82,2026-07-29T06:06:48.056171-05:00
2026-07-29,13:00,comp_3498,Górnik Zabrze,Fenerbahçe,0.985,0.717,1.702,39.3,35.0,25.7,23.8,76.2,32.0,6.17,4.15,1.48,1.75,2.04,2026-07-27T06:07:08.555799-05:00,6.17,4.25,1.5,1.77,2.05,0.0,2026-07-29T06:06:48.058053-05:00
2026-07-29,15:00,comp_4540,Defensa y Justicia,Deportivo Riestra,1.134,1.023,2.157,38.0,29.3,32.7,36.5,63.5,42.8,2.1,2.99,4.17,3.1,1.36,2026-07-27T06:07:08.563495-05:00,2.36,2.92,3.74,3.1,1.36,-11.02,2026-07-29T06:06:48.059949-05:00
2026-07-29,12:30,comp_4540,Barracas Central,Aldosivi,1.086,0.864,1.95,40.1,31.0,29.0,30.5,69.5,38.0,2.38,2.79,3.69,3.4,1.33,2026-07-27T06:07:08.571156-05:00,2.44,2.78,3.79,3.4,1.33,-2.46,2026-07-29T06:06:48.061858-05:00
2026-07-29,11:00,comp_3498,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,1.221,1.074,2.295,38.6,29.6,31.8,40.3,59.7,46.2,1.73,3.53,4.59,1.99,1.82,2026-07-27T06:07:08.578647-05:00,1.76,3.45,4.55,2.08,1.72,-1.7,2026-07-29T06:06:48.063726-05:00
2026-07-29,12:30,comp_3498,Universitatea Craiova,Levski Sofia,1.583,1.017,2.6,48.7,26.5,24.8,48.5,51.5,49.7,1.81,3.48,4.16,2.01,1.81,2026-07-27T06:07:08.586369-05:00,1.93,3.39,3.99,2.16,1.69,-6.22,2026-07-29T06:06:48.065598-05:00
2026-07-30,13:00,comp_408698,Ludogorets,Hapoel Tel Aviv,1.132,0.94,2.072,37.3,33.3,29.4,34.2,65.8,41.5,1.74,3.83,3.82,1.83,1.94,2026-07-28T06:07:14.745766-05:00,1.75,3.9,3.88,1.85,1.96,-0.57,2026-07-30T06:06:33.076053-05:00
2026-07-30,12:30,comp_408698,Valletta FC,Raków Częstochowa,1.014,1.13,2.144,30.8,33.4,35.7,36.5,63.5,42.7,6.16,4.42,1.42,1.65,2.18,2026-07-28T06:07:14.756534-05:00,6.47,4.37,1.41,1.65,2.17,-4.79,2026-07-30T06:06:33.078198-05:00
2026-07-30,12:30,comp_408698,Derry City,HNK Rijeka,1.005,0.932,1.937,33.7,35.6,30.7,30.7,69.3,38.5,4.71,3.58,1.65,1.93,1.83,2026-07-28T06:07:14.766235-05:00,4.82,3.64,1.66,1.95,1.85,-2.28,2026-07-30T06:06:33.080181-05:00
2026-07-30,12:30,comp_408698,Beitar Jerusalem,AEK Larnaca,1.436,1.381,2.817,37.0,28.7,34.3,53.1,46.9,57.5,2.18,3.17,3.08,2.04,1.73,2026-07-28T06:07:14.775904-05:00,2.19,3.23,3.13,2.04,1.75,-0.46,2026-07-30T06:06:33.082202-05:00
2026-07-30,13:00,comp_408698,KF Shkëndija,NK Bravo,1.214,0.933,2.147,39.2,33.0,27.8,36.3,63.7,42.9,1.55,3.88,5.11,1.74,2.02,2026-07-28T06:07:14.785685-05:00,1.57,3.94,4.98,1.74,2.04,-1.27,2026-07-30T06:06:33.084183-05:00
2026-07-30,13:00,comp_408698,AFC Ajax,FK Vojvodina,1.23,1.453,2.683,31.2,29.1,39.6,50.3,49.7,54.7,1.19,6.38,10.5,1.5,2.5,2026-07-28T06:07:14.795392-05:00,1.16,6.58,11.73,1.33,3.25,2.59,2026-07-30T06:06:33.086105-05:00
2026-07-30,13:00,comp_408698,KF Ballkani,Bohemian FC,1.619,1.333,2.952,41.9,27.7,30.3,57.0,43.0,59.1,2.24,3.32,2.84,1.92,1.85,2026-07-28T06:07:14.805408-05:00,2.19,3.4,2.88,1.85,1.93,2.28,2026-07-30T06:06:33.088035-05:00
2026-07-30,12:00,comp_408698,FK Žalgiris,Dinamo Tbilisi,1.757,1.239,2.996,46.1,27.4,26.5,57.2,42.8,58.3,1.93,3.56,3.41,1.67,2.15,2026-07-28T06:07:14.815297-05:00,1.86,3.61,3.59,1.66,2.16,3.76,2026-07-30T06:06:33.089953-05:00
2026-07-30,12:30,comp_408698,The New Saints,Flora Tallinn,1.672,1.513,3.185,39.2,27.6,33.2,61.4,38.6,63.4,1.75,3.42,4.39,2.05,1.73,2026-07-28T06:07:14.825166-05:00,1.73,3.58,4.26,1.85,1.94,1.16,2026-07-30T06:06:33.091840-05:00
2026-07-30,13:45,comp_408698,FC Koper,NSÍ Runavík,1.949,1.99,3.939,37.6,24.3,38.2,75.2,24.8,74.0,1.45,4.45,5.58,1.5,2.5,2026-07-28T06:07:14.834900-05:00,1.4,4.65,6.07,1.53,2.38,3.57,2026-07-30T06:06:33.093824-05:00
2026-07-30,13:15,comp_408698,FC Sion,BATE Borisov,1.316,0.929,2.245,42.1,31.7,26.2,38.9,61.1,43.8,1.05,11.64,23.26,1.4,2.75,2026-07-28T06:07:14.844668-05:00,1.07,10.04,19.94,1.44,2.62,-1.87,2026-07-30T06:06:33.095734-05:00
2026-07-30,13:15,comp_408698,Una Strassen,FK Partizan,1.427,1.271,2.698,38.3,29.6,32.1,50.4,49.6,54.5,5.2,4.05,1.53,1.67,2.15,2026-07-28T06:07:14.854494-05:00,5.23,4.07,1.53,1.67,2.15,-0.57,2026-07-30T06:06:33.097672-05:00
2026-07-30,13:30,comp_408698,HŠK Zrinjski Mostar,Valur Reykjavík,1.764,1.556,3.32,40.9,26.4,32.6,64.5,35.5,65.6,1.18,6.06,12.42,1.6,2.3,2026-07-28T06:07:14.864111-05:00,1.18,6.06,12.42,1.5,2.5,0.0,2026-07-30T06:06:33.099582-05:00
2026-07-30,13:30,comp_408698,KAA Gent,LNZ Cherkasy,1.106,0.781,1.887,39.4,35.4,25.2,28.9,71.1,36.5,1.47,3.79,5.74,1.98,1.76,2026-07-28T06:07:14.873870-05:00,1.44,4.15,6.43,1.91,1.88,2.08,2026-07-30T06:06:33.101433-05:00
2026-07-30,13:30,comp_408698,Panathinaikos,Paksi FC,1.653,1.284,2.937,43.3,28.2,28.6,56.7,43.3,58.2,1.25,5.45,8.7,1.53,2.38,2026-07-28T06:07:14.883030-05:00,1.25,5.48,8.7,1.5,2.5,0.0,2026-07-30T06:06:33.103299-05:00
2026-07-30,13:30,comp_408698,Austria Wien,FK Liepaja,2.144,1.331,3.475,51.3,24.6,24.0,67.9,32.1,65.1,1.18,6.44,11.46,1.53,2.38,2026-07-28T06:07:14.892043-05:00,1.18,6.44,11.46,1.53,2.38,0.0,2026-07-30T06:06:33.105197-05:00
2026-07-30,13:30,comp_408698,GKS Katowice,MŠK Žilina,1.71,0.933,2.643,50.4,28.3,21.2,49.5,50.5,49.2,1.62,3.84,4.53,1.67,2.12,2026-07-28T06:07:14.900917-05:00,1.61,3.94,4.73,1.68,2.14,0.62,2026-07-30T06:06:33.107087-05:00
2026-07-30,13:30,comp_408698,CFR 1907 Cluj,FC Alashkert,1.885,1.633,3.518,41.7,25.5,32.8,68.5,31.5,68.1,1.54,4.03,5.11,1.71,2.09,2026-07-28T06:07:14.910296-05:00,1.52,4.09,5.29,1.7,2.1,1.32,2026-07-30T06:06:33.108982-05:00
2026-07-30,14:00,comp_408698,Hibernian,FC Malisheva,2.024,1.563,3.587,45.9,25.1,29.0,69.7,30.3,69.0,1.2,6.07,10.1,1.5,2.5,2026-07-28T06:07:14.919759-05:00,1.21,6.05,9.74,1.5,2.5,-0.83,2026-07-30T06:06:33.110883-05:00
2026-07-30,14:00,comp_408698,Dinamo City,NK Aluminij Kidričevo,1.322,1.008,2.33,40.5,31.8,27.7,41.1,58.9,46.4,1.71,3.64,4.26,1.77,1.99,2026-07-28T06:07:14.929467-05:00,1.75,3.5,4.28,1.95,1.83,-2.29,2026-07-30T06:06:33.112799-05:00
2026-07-30,14:00,comp_408698,FK Sutjeska Nikšić,ML Vitebsk,1.923,1.574,3.497,44.0,24.9,31.1,68.1,31.9,67.9,2.73,3.47,2.29,1.71,2.08,2026-07-28T06:07:14.939357-05:00,2.73,3.36,2.34,1.71,2.08,0.0,2026-07-30T06:06:33.114785-05:00
2026-07-30,14:00,comp_408698,Sporting Braga,FK Železničar Pančevo,1.106,0.781,1.887,39.4,35.4,25.2,28.9,71.1,36.5,1.15,6.83,13.2,1.57,2.35,2026-07-28T06:07:14.949050-05:00,1.14,7.1,13.48,1.53,2.38,0.88,2026-07-30T06:06:33.116665-05:00
2026-07-30,12:00,comp_408698,SK Brann,FC Universitatea Cluj,2.097,1.279,3.376,51.7,24.8,23.5,65.4,34.6,63.4,1.38,4.43,6.79,1.69,2.08,2026-07-28T06:07:14.958885-05:00,1.41,4.65,6.6,1.5,2.5,-2.13,2026-07-30T06:06:33.118575-05:00
2026-07-30,13:45,comp_408698,Coleraine FC,HJK,1.415,1.008,2.423,42.5,30.8,26.8,43.2,56.8,47.9,3.27,4.17,1.83,1.53,2.38,2026-07-28T06:07:14.968872-05:00,3.4,4.17,1.79,1.7,2.1,-3.82,2026-07-30T06:06:33.120416-05:00
2026-07-30,13:00,comp_408698,IF Vestri,RFS,1.581,0.951,2.532,47.2,30.0,22.8,46.7,53.3,48.4,8.82,5.88,1.23,1.42,2.55,2026-07-28T06:07:14.978803-05:00,8.92,5.96,1.23,1.44,2.62,-1.12,2026-07-30T06:06:33.122285-05:00
2026-07-30,12:00,comp_408698,ETO FC Győr,Atert Bissen,2.132,1.31,3.442,51.3,25.0,23.7,67.0,33.0,64.7,1.22,5.98,9.52,1.44,2.62,2026-07-28T06:07:14.988809-05:00,1.19,6.42,9.86,1.33,3.25,2.52,2026-07-30T06:06:33.124157-05:00
2026-07-30,11:00,comp_408698,Ilves,Stjarnan Garðabær,2.248,1.722,3.97,46.7,23.8,29.5,76.4,23.6,73.9,1.79,3.61,3.82,1.6,2.3,2026-07-28T06:07:14.998888-05:00,1.68,3.9,4.42,1.61,2.25,6.55,2026-07-30T06:06:33.126044-05:00
2026-07-30,09:00,comp_408698,Atlètic Club Escaldes,FC Vaduz,1.885,1.059,2.944,51.5,27.0,21.5,56.6,43.4,55.2,4.98,4.1,1.54,1.6,2.3,2026-07-28T06:07:15.008892-05:00,5.05,3.96,1.56,1.72,2.07,-1.39,2026-07-30T06:06:33.127913-05:00
2026-07-30,19:30,comp_4795,Coritiba,Cruzeiro,1.261,1.233,2.494,36.3,28.6,35.1,45.6,54.4,51.2,3.34,3.35,2.24,2.13,1.75,2026-07-28T06:07:15.019160-05:00,3.47,3.28,2.27,2.17,1.73,-3.75,2026-07-30T06:06:33.129935-05:00
2026-07-30,11:00,comp_408698,FC Noah,FC Zimbru Chişinău,2.074,1.32,3.394,50.8,24.5,24.7,66.2,33.8,64.1,1.27,5.22,8.95,1.7,2.1,2026-07-28T06:07:15.029335-05:00,1.27,5.18,8.94,1.7,2.1,0.0,2026-07-30T06:06:33.131944-05:00
2026-07-30,11:00,comp_408698,FK Auda,FCSB,1.534,0.925,2.459,46.8,30.2,23.0,44.5,55.5,46.8,4.46,4.33,1.57,1.69,2.11,2026-07-28T06:07:15.039418-05:00,4.25,4.11,1.63,1.65,2.17,4.94,2026-07-30T06:06:33.134012-05:00
2026-07-30,17:00,comp_4540,Talleres,Vélez Sarsfield,0.697,0.806,1.503,29.0,36.1,34.9,18.6,81.4,27.4,2.38,2.79,3.68,2.7,1.44,2026-07-28T06:07:15.049620-05:00,2.54,2.81,3.46,2.7,1.44,-6.3,2026-07-30T06:06:33.136073-05:00
2026-07-30,20:00,comp_720692,Atlético Bucaramanga,Llaneros FC,1.416,0.68,2.096,53.3,27.5,19.2,35.1,64.9,37.0,1.49,3.98,6.88,1.99,1.82,2026-07-28T06:07:15.059902-05:00,1.5,3.95,7.16,2.08,1.76,-0.67,2026-07-30T06:06:33.138037-05:00
2026-07-30,17:00,comp_4540,Independiente Rivadavia,Huracán,1.333,0.683,2.016,51.3,28.7,20.0,32.8,67.2,36.1,2.24,2.9,3.86,3.1,1.36,2026-07-28T06:07:15.070218-05:00,2.27,2.95,3.86,3.1,1.36,-1.32,2026-07-30T06:06:33.139964-05:00
