liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-08-10,18:30,Grêmio FBPA,SC Recife,0,1,0-1,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-11,18:00,EC Juventude,SC Corinthians Paulista,2,1,2-1,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-16,14:00,Fluminense FC,Fortaleza EC,2,1,2-1,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-16,14:00,Ceará SC,RB Bragantino,1,0,1-0,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-16,16:30,EC Vitória,EC Juventude,2,2,2-2,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-16,16:30,SC Recife,São Paulo FC,2,2,2-2,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-17,19:00,SC Corinthians Paulista,EC Bahia,1,2,1-2,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-17,14:00,Santos FC,CR Vasco da Gama,0,6,0-6,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-17,14:00,CA Mineiro,Grêmio FBPA,1,3,1-3,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-17,16:30,SC Internacional,CR Flamengo,1,3,1-3,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-17,18:30,Botafogo FR,SE Palmeiras,0,1,0-1,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-18,18:00,Mirassol FC,Cruzeiro EC,1,1,1-1,FINISHED,20.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-20,17:00,EC Juventude,CR Vasco da Gama,2,0,2-0,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-23,14:00,RB Bragantino,Fluminense FC,4,2,4-2,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-23,16:30,Cruzeiro EC,SC Internacional,2,1,2-1,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,19:00,Grêmio FBPA,Ceará SC,0,0,0-0,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,14:00,CR Vasco da Gama,SC Corinthians Paulista,2,3,2-3,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,14:00,EC Bahia,Santos FC,2,0,2-0,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,16:30,Fortaleza EC,Mirassol FC,0,1,0-1,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,16:30,EC Juventude,Botafogo FR,1,3,1-3,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-24,18:30,São Paulo FC,CA Mineiro,2,0,2-0,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-25,17:00,SE Palmeiras,SC Recife,3,0,3-0,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-26,19:00,CR Flamengo,EC Vitória,8,0,8-0,FINISHED,21.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-30,14:00,Ceará SC,EC Juventude,0,1,0-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-30,16:30,Botafogo FR,RB Bragantino,4,1,4-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,19:00,Cruzeiro EC,São Paulo FC,1,0,1-0,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,14:00,CR Flamengo,Grêmio FBPA,1,1,1-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,14:00,Santos FC,Fluminense FC,0,0,0-0,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,16:30,SC Corinthians Paulista,SE Palmeiras,1,1,1-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,16:30,Mirassol FC,EC Bahia,5,1,5-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,16:30,EC Vitória,CA Mineiro,1,0,1-0,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,18:30,SC Internacional,Fortaleza EC,2,1,2-1,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-31,18:30,SC Recife,CR Vasco da Gama,2,3,2-3,FINISHED,22.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-13,14:00,Grêmio FBPA,Mirassol FC,0,1,0-1,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-13,14:00,Fortaleza EC,EC Vitória,2,0,2-0,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-13,16:30,SE Palmeiras,SC Internacional,4,1,4-1,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,19:00,Fluminense FC,SC Corinthians Paulista,0,1,0-1,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,09:00,RB Bragantino,SC Recife,1,1,1-1,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,14:00,CA Mineiro,Santos FC,1,1,1-1,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,14:00,EC Juventude,CR Flamengo,0,2,0-2,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,15:30,São Paulo FC,Botafogo FR,1,0,1-0,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-14,18:30,CR Vasco da Gama,Ceará SC,2,2,2-2,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-15,18:00,EC Bahia,Cruzeiro EC,1,2,1-2,FINISHED,23.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-17,17:30,Botafogo FR,Mirassol FC,3,3,3-3,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-20,14:00,EC Vitória,Fluminense FC,0,1,0-1,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-20,16:30,Botafogo FR,CA Mineiro,1,0,1-0,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-20,16:30,Ceará SC,EC Bahia,1,1,1-1,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,19:00,SE Palmeiras,Fortaleza EC,4,1,4-1,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,14:00,Mirassol FC,EC Juventude,2,0,2-0,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,15:30,CR Flamengo,CR Vasco da Gama,1,1,1-1,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,15:30,SC Internacional,Grêmio FBPA,2,3,2-3,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,15:30,SC Recife,SC Corinthians Paulista,1,0,1-0,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,18:30,Santos FC,São Paulo FC,1,0,1-0,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-21,18:30,Cruzeiro EC,RB Bragantino,2,1,2-1,FINISHED,24.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-24,17:30,CR Vasco da Gama,EC Bahia,3,1,3-1,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-24,17:30,Grêmio FBPA,Botafogo FR,1,1,1-1,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-27,14:00,Fortaleza EC,SC Recife,1,0,1-0,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-27,16:30,CR Vasco da Gama,Cruzeiro EC,2,0,2-0,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-27,16:30,EC Juventude,SC Internacional,1,1,1-1,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,19:00,CA Mineiro,Mirassol FC,1,0,1-0,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,09:00,Grêmio FBPA,EC Vitória,3,1,3-1,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,14:00,Fluminense FC,Botafogo FR,2,0,2-0,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,14:00,EC Bahia,SE Palmeiras,1,0,1-0,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,16:30,RB Bragantino,Santos FC,2,2,2-2,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-28,18:30,SC Corinthians Paulista,CR Flamengo,1,2,1-2,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-09-29,18:00,São Paulo FC,Ceará SC,0,1,0-1,FINISHED,25.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-01,19:30,CA Mineiro,EC Juventude,0,0,0-0,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-01,17:00,SE Palmeiras,CR Vasco da Gama,3,0,3-0,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-01,17:00,Mirassol FC,RB Bragantino,1,1,1-1,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-01,17:00,SC Recife,Fluminense FC,2,2,2-2,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-01,17:30,SC Internacional,SC Corinthians Paulista,1,1,1-1,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-02,19:30,Botafogo FR,EC Bahia,2,1,2-1,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-02,19:30,Santos FC,Grêmio FBPA,1,1,1-1,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-02,17:00,EC Vitória,Ceará SC,1,0,1-0,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-02,17:30,Fortaleza EC,São Paulo FC,0,2,0-2,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-02,18:30,CR Flamengo,Cruzeiro EC,0,0,0-0,FINISHED,26.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-04,16:30,Fluminense FC,CA Mineiro,3,0,3-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-04,16:30,RB Bragantino,Grêmio FBPA,1,0,1-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-04,16:30,SC Internacional,Botafogo FR,2,0,2-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,19:00,SC Corinthians Paulista,Mirassol FC,3,0,3-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,14:00,CR Vasco da Gama,EC Vitória,4,3,4-3,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,14:00,São Paulo FC,SE Palmeiras,2,3,2-3,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,16:30,EC Bahia,CR Flamengo,1,0,1-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,16:30,EC Juventude,Fortaleza EC,1,2,1-2,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,18:30,Cruzeiro EC,SC Recife,1,1,1-1,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-05,18:30,Ceará SC,Santos FC,3,0,3-0,FINISHED,27.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-08,17:00,CA Mineiro,SC Recife,3,1,3-1,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-09,19:00,Mirassol FC,Fluminense FC,2,1,2-1,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-11,17:00,SE Palmeiras,EC Juventude,4,1,4-1,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-15,17:00,SE Palmeiras,RB Bragantino,5,1,5-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-15,17:30,Botafogo FR,CR Flamengo,0,3,0-3,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-15,18:00,Mirassol FC,SC Internacional,3,1,3-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-15,18:00,SC Recife,Ceará SC,1,1,1-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-16,19:30,Santos FC,SC Corinthians Paulista,3,1,3-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-16,19:30,CA Mineiro,Cruzeiro EC,1,1,1-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-16,19:30,Fortaleza EC,CR Vasco da Gama,0,2,0-2,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-16,17:00,Grêmio FBPA,São Paulo FC,2,0,2-0,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-17,19:30,Fluminense FC,EC Juventude,1,0,1-0,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-17,19:30,EC Vitória,EC Bahia,2,1,2-1,FINISHED,28.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-18,16:30,SC Corinthians Paulista,CA Mineiro,1,0,1-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,19:00,Cruzeiro EC,Fortaleza EC,1,0,1-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,14:00,CR Flamengo,SE Palmeiras,3,2,3-2,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,16:30,Mirassol FC,São Paulo FC,3,0,3-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,16:30,SC Internacional,SC Recife,2,0,2-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,16:30,Ceará SC,Botafogo FR,0,2,0-2,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-19,18:30,EC Bahia,Grêmio FBPA,4,0,4-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-20,17:00,EC Juventude,RB Bragantino,1,0,1-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-20,17:30,CR Vasco da Gama,Fluminense FC,2,0,2-0,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-21,19:30,Santos FC,EC Vitória,0,1,0-1,FINISHED,29.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-22,17:00,EC Bahia,SC Internacional,1,0,1-0,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-25,14:00,CA Mineiro,Ceará SC,1,0,1-0,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-25,14:00,EC Vitória,SC Corinthians Paulista,0,1,0-1,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-25,15:30,Fluminense FC,SC Internacional,1,0,1-0,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-25,16:30,SC Recife,Mirassol FC,1,2,1-2,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-25,17:30,Fortaleza EC,CR Flamengo,1,0,1-0,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-26,20:30,São Paulo FC,EC Bahia,2,0,2-0,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-26,14:00,Botafogo FR,Santos FC,2,2,2-2,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-26,14:00,Grêmio FBPA,EC Juventude,3,1,3-1,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-26,16:30,RB Bragantino,CR Vasco da Gama,0,3,0-3,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-26,18:30,SE Palmeiras,Cruzeiro EC,0,0,0-0,FINISHED,30.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-10-29,17:00,Fluminense FC,Ceará SC,1,0,1-0,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-01,14:00,Santos FC,Fortaleza EC,1,1,1-1,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-01,14:00,Cruzeiro EC,EC Vitória,3,1,3-1,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-01,16:00,Mirassol FC,Botafogo FR,0,0,0-0,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,19:00,CR Flamengo,SC Recife,3,0,3-0,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,14:00,SC Corinthians Paulista,Grêmio FBPA,2,0,2-0,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,14:00,EC Bahia,RB Bragantino,2,1,2-1,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,14:00,Ceará SC,Fluminense FC,2,0,2-0,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,16:30,SC Internacional,CA Mineiro,0,0,0-0,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,16:30,EC Juventude,SE Palmeiras,0,2,0-2,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-02,18:30,CR Vasco da Gama,São Paulo FC,0,2,0-2,FINISHED,31.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,17:00,RB Bragantino,SC Corinthians Paulista,2,1,2-1,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,17:00,EC Vitória,SC Internacional,1,0,1-0,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,17:00,SC Recife,EC Juventude,0,2,0-2,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,17:30,Botafogo FR,CR Vasco da Gama,3,0,3-0,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,18:00,CA Mineiro,EC Bahia,3,0,3-0,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-05,18:00,Grêmio FBPA,Cruzeiro EC,0,1,0-1,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-06,19:30,São Paulo FC,CR Flamengo,2,2,2-2,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-06,17:30,Fluminense FC,Mirassol FC,1,0,1-0,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-06,18:00,Ceará SC,Fortaleza EC,1,1,1-1,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-07,19:30,SE Palmeiras,Santos FC,2,0,2-0,FINISHED,32.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-08,14:00,SC Recife,CA Mineiro,2,4,2-4,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-08,16:00,CR Vasco da Gama,EC Juventude,1,3,1-3,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-08,16:30,SC Internacional,EC Bahia,2,2,2-2,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,19:00,São Paulo FC,RB Bragantino,0,1,0-1,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,14:00,SC Corinthians Paulista,Ceará SC,0,1,0-1,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,14:00,Cruzeiro EC,Fluminense FC,0,0,0-0,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,14:00,EC Vitória,Botafogo FR,0,0,0-0,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,16:30,CR Flamengo,Santos FC,3,2,3-2,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,18:30,Mirassol FC,SE Palmeiras,2,1,2-1,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-09,18:30,Fortaleza EC,Grêmio FBPA,2,2,2-2,FINISHED,33.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-12,18:30,CA Mineiro,Fortaleza EC,3,3,3-3,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-15,16:30,SC Recife,CR Flamengo,1,5,1-5,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-16,19:00,Santos FC,SE Palmeiras,1,0,1-0,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-16,17:00,RB Bragantino,CA Mineiro,2,0,2-0,FINISHED,37.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-18,18:30,Botafogo FR,SC Recife,3,2,3-2,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-19,17:30,SE Palmeiras,EC Vitória,0,0,0-0,FINISHED,37.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,19:30,Fluminense FC,CR Flamengo,2,1,2-1,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,19:30,Santos FC,Mirassol FC,1,1,1-1,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,19:30,Grêmio FBPA,CR Vasco da Gama,2,0,2-0,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,14:00,EC Juventude,Cruzeiro EC,3,3,3-3,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,16:00,EC Bahia,Fortaleza EC,2,3,2-3,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-20,17:30,SC Corinthians Paulista,São Paulo FC,3,1,3-1,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-21,19:30,Ceará SC,SC Internacional,1,2,1-2,FINISHED,34.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-22,17:30,Botafogo FR,Grêmio FBPA,3,2,3-2,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,19:30,CR Flamengo,RB Bragantino,3,0,3-0,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,19:30,SE Palmeiras,Fluminense FC,0,0,0-0,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,14:00,São Paulo FC,EC Juventude,2,1,2-1,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,14:00,EC Bahia,CR Vasco da Gama,1,0,1-0,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,16:30,SC Recife,EC Vitória,1,3,1-3,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-23,18:30,Cruzeiro EC,SC Corinthians Paulista,3,0,3-0,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-24,17:00,Mirassol FC,Ceará SC,3,0,3-0,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-25,19:00,SC Internacional,Santos FC,1,1,1-1,FINISHED,35.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-26,19:30,CA Mineiro,CR Flamengo,1,1,1-1,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-26,19:30,Grêmio FBPA,SE Palmeiras,3,2,3-2,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-26,17:00,RB Bragantino,Fortaleza EC,0,1,0-1,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-27,18:30,Fluminense FC,São Paulo FC,6,0,6-0,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-28,17:00,EC Juventude,EC Bahia,1,1,1-1,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-28,17:30,CR Vasco da Gama,SC Internacional,5,1,5-1,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-29,19:30,Santos FC,SC Recife,3,0,3-0,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-29,14:00,EC Vitória,Mirassol FC,2,0,2-0,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-30,19:00,Ceará SC,Cruzeiro EC,1,1,1-1,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-30,14:00,SC Corinthians Paulista,Botafogo FR,2,2,2-2,FINISHED,36.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-11-30,16:30,Fortaleza EC,CA Mineiro,1,0,1-0,FINISHED,35.0,REGULAR_SEASON,football-data
