liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2025-05-14,,Sao Paulo,Libertad Asuncion,1,1,1-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-14,,Racing Club,Colo Colo,4,0,4-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-14,,Universitario,Barcelona SC,1,0,1-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-15,,Palmeiras,Bolívar,2,0,2-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-15,,Talleres Cordoba,Alianza Lima,2,0,2-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-15,,Club Nacional,Internacional,0,2,0-2,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-15,,Flamengo,LDU de Quito,2,0,2-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-15,,River Plate,Independiente del Valle,6,2,6-2,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,Sao Paulo,Talleres Cordoba,2,1,2-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,Libertad Asuncion,Alianza Lima,2,2,2-2,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,Botafogo,Universidad de Chile,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,River Plate,Universitario,1,1,1-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,Estudiantes L.P.,Carabobo FC,2,0,2-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-27,,Independiente del Valle,Barcelona SC,2,1,2-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,Internacional,Bahia,2,1,2-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,Club Nacional,Atletico Nacional,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,Palmeiras,Sporting Cristal,6,0,6-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,Flamengo,Deportivo Tachira FC,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,LDU de Quito,Central Cordoba de Santiago,3,0,3-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-28,,Bolívar,Cerro Porteno,4,0,4-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-29,,Olimpia,San Antonio Bulo Bulo,4,0,4-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-29,,Penarol,Velez Sarsfield,0,0,0-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-29,,Racing Club,Fortaleza EC,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-05-29,,Colo Colo,Bucaramanga,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2025-08-12,,Fortaleza EC,Velez Sarsfield,0,0,0-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-12,,Atletico Nacional,Sao Paulo,0,0,0-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-12,,Penarol,Racing Club,1,0,1-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-13,,Cerro Porteno,Estudiantes L.P.,0,1,0-1,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-13,,Flamengo,Internacional,1,0,1-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-14,,Botafogo,LDU de Quito,1,0,1-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-14,,Libertad Asuncion,River Plate,0,0,0-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-14,,Universitario,Palmeiras,0,4,0-4,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-19,,Velez Sarsfield,Fortaleza EC,2,0,2-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-19,,Sao Paulo,Atletico Nacional,1,1,1-1,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-19,,Racing Club,Penarol,3,1,3-1,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-20,,Estudiantes L.P.,Cerro Porteno,0,0,0-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-20,,Internacional,Flamengo,0,2,0-2,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-21,,LDU de Quito,Botafogo,2,0,2-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-21,,Palmeiras,Universitario,0,0,0-0,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-08-21,,River Plate,Libertad Asuncion,1,1,1-1,FINISHED,16.0,regular,manual
CLB,Copa Libertadores,2025-09-16,,Velez Sarsfield,Racing Club,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-17,,River Plate,Palmeiras,1,2,1-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-18,,LDU de Quito,Sao Paulo,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-18,,Flamengo,Estudiantes L.P.,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-23,,Racing Club,Velez Sarsfield,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-24,,Palmeiras,River Plate,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-25,,Sao Paulo,LDU de Quito,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-25,,Estudiantes L.P.,Flamengo,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-22,,Flamengo,Racing Club,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-23,,LDU de Quito,Palmeiras,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-29,,Racing Club,Flamengo,0,0,0-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-30,,Palmeiras,LDU de Quito,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-29,,Palmeiras,Flamengo,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2026-02-03,,The Strongest,Deportivo Tachira FC,2,1,2-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-04,,2 de Mayo,Alianza Lima,1,0,1-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-05,,Juventud,Universidad Catolica,0,1,0-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-10,,Deportivo Tachira FC,The Strongest,1,0,1-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-11,,Alianza Lima,2 de Mayo,1,1,1-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-12,,Universidad Catolica,Juventud,3,4,3-4,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-02-17,,Carabobo FC,Huachipato,1,0,1-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-17,,Liverpool Montevideo,Independiente Medellin,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-17,,2 de Mayo,Sporting Cristal,2,2,2-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-18,,O'Higgins,Bahia,1,0,1-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-18,,Barcelona SC,Argentinos JRS,0,1,0-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-18,,Nacional Potosí,Botafogo,1,0,1-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-19,,Juventud,Club Guarani,0,0,0-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-19,,Deportivo Tachira FC,Deportes Tolima,0,1,0-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-24,,Huachipato,Carabobo FC,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-24,,Independiente Medellin,Liverpool Montevideo,0,0,0-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-24,,Sporting Cristal,2 de Mayo,0,0,0-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-25,,Bahia,O'Higgins,2,1,2-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-25,,Botafogo,Nacional Potosí,2,0,2-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-25,,Argentinos JRS,Barcelona SC,0,1,0-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-26,,Club Guarani,Juventud,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-02-26,,Deportes Tolima,Deportivo Tachira FC,0,1,0-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-03-03,,Barcelona SC,Botafogo,1,1,1-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-04,,Carabobo FC,Sporting Cristal,0,1,0-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-04,,O'Higgins,Deportes Tolima,1,0,1-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-05,,Juventud,Independiente Medellin,1,1,1-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-10,,Botafogo,Barcelona SC,0,1,0-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-11,,Sporting Cristal,Carabobo FC,1,2,1-2,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-11,,Deportes Tolima,O'Higgins,2,0,2-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-03-12,,Independiente Medellin,Juventud,2,1,2-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,Independ. Rivadavia,Bolívar,1,0,1-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,Deportivo La Guaira,Fluminense,0,0,0-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,Barcelona SC,Cruzeiro,0,1,0-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,Always Ready,LDU de Quito,0,1,0-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,U. Catolica,Boca Juniors,1,2,1-2,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-07,,Deportes Tolima,Universitario,0,0,0-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Coquimbo Unido,Club Nacional,1,1,1-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Mirassol,Lanus,1,0,1-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Independiente Medellin,Estudiantes L.P.,1,1,1-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Junior,Palmeiras,1,1,1-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Cusco,Flamengo,0,2,0-2,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-08,,Sporting Cristal,Cerro Porteno,1,0,1-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-09,,Rosario Central,Independiente del Valle,0,0,0-0,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-09,,UCV,Libertad Asuncion,3,1,3-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-09,,Platense,Corinthians,0,2,0-2,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-09,,Santa Fe,Penarol,1,1,1-1,FINISHED,1.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Estudiantes L.P.,Cusco,2,1,2-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Cerro Porteno,Junior,1,0,1-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Club Nacional,Deportes Tolima,3,1,3-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Boca Juniors,Barcelona SC,3,0,3-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Bolívar,Deportivo La Guaira,1,1,1-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,LDU de Quito,Mirassol,2,0,2-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-14,,Universitario,Coquimbo Unido,0,2,0-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-15,,Cruzeiro,U. Catolica,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-15,,Libertad Asuncion,Rosario Central,0,1,0-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-15,,Fluminense,Independ. Rivadavia,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-15,,Corinthians,Santa Fe,2,0,2-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-15,,Independiente del Valle,UCV,3,1,3-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-16,,Palmeiras,Sporting Cristal,2,1,2-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-16,,Lanus,Always Ready,1,0,1-0,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-16,,Flamengo,Independiente Medellin,4,1,4-1,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-16,,Penarol,Platense,1,2,1-2,FINISHED,2.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,Lanus,LDU de Quito,1,0,1-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,Libertad Asuncion,Independiente del Valle,2,3,2-3,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,UCV,Rosario Central,0,3,0-3,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,Cruzeiro,Boca Juniors,1,0,1-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,Deportes Tolima,Coquimbo Unido,3,0,3-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-28,,Sporting Cristal,Junior,2,0,2-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Platense,Santa Fe,2,1,2-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Mirassol,Always Ready,2,0,2-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Barcelona SC,U. Catolica,1,2,1-2,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Estudiantes L.P.,Flamengo,1,1,1-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Cerro Porteno,Palmeiras,1,1,1-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-29,,Universitario,Club Nacional,4,2,4-2,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-30,,Independ. Rivadavia,Deportivo La Guaira,4,1,4-1,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-30,,Bolívar,Fluminense,2,0,2-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-30,,Corinthians,Penarol,2,0,2-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-04-30,,Independiente Medellin,Cusco,1,0,1-0,FINISHED,3.0,regular,manual
CLB,Copa Libertadores,2026-05-05,,Rosario Central,Libertad Asuncion,1,0,1-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-05,,Sporting Cristal,Palmeiras,0,2,0-2,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-05,,Barcelona SC,Boca Juniors,1,0,1-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-05,,UCV,Independiente del Valle,2,0,2-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-05,,Always Ready,Lanus,4,0,4-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,Deportivo La Guaira,Bolívar,1,1,1-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,Cusco,Estudiantes L.P.,1,1,1-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,Independ. Rivadavia,Fluminense,1,1,1-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,Santa Fe,Corinthians,1,1,1-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,Deportes Tolima,Club Nacional,3,0,3-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-06,,U. Catolica,Cruzeiro,0,0,0-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-07,,Platense,Penarol,1,1,1-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-07,,Mirassol,LDU de Quito,2,0,2-0,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-07,,Coquimbo Unido,Universitario,2,1,2-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-07,,Independiente Medellin,Flamengo,0,3,0-3,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-07,,Junior,Cerro Porteno,0,1,0-1,FINISHED,4.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Fluminense,Bolívar,2,1,2-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Rosario Central,UCV,4,0,4-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Coquimbo Unido,Deportes Tolima,3,0,3-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Santa Fe,Platense,2,1,2-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Always Ready,Mirassol,1,2,1-2,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Boca Juniors,Cruzeiro,1,1,1-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-19,,Independiente del Valle,Libertad Asuncion,4,1,4-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,Club Nacional,Universitario,0,0,0-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,Palmeiras,Cerro Porteno,0,1,0-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,Flamengo,Estudiantes L.P.,1,0,1-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,LDU de Quito,Lanus,2,0,2-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,Junior,Sporting Cristal,3,2,3-2,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-20,,Cusco,Independiente Medellin,2,3,2-3,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-21,,Deportivo La Guaira,Independ. Rivadavia,2,4,2-4,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-21,,Penarol,Corinthians,1,1,1-1,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-21,,U. Catolica,Barcelona SC,2,0,2-0,FINISHED,5.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,Lanus,Mirassol,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,LDU de Quito,Always Ready,3,2,3-2,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,Flamengo,Cusco,3,0,3-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,Estudiantes L.P.,Independiente Medellin,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,Club Nacional,Coquimbo Unido,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-26,,Universitario,Deportes Tolima,0,0,0-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Independiente del Valle,Rosario Central,1,0,1-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Libertad Asuncion,UCV,0,1,0-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Fluminense,Deportivo La Guaira,3,1,3-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Corinthians,Platense,0,2,0-2,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Penarol,Santa Fe,0,1,0-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-27,,Bolívar,Independ. Rivadavia,1,3,1-3,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-28,,Palmeiras,Junior,4,1,4-1,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-28,,Cerro Porteno,Sporting Cristal,2,0,2-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-28,,Cruzeiro,Barcelona SC,4,0,4-0,FINISHED,6.0,regular,manual
CLB,Copa Libertadores,2026-05-28,,Boca Juniors,U. Catolica,0,1,0-1,FINISHED,6.0,regular,manual
CSU,Copa Sudamericana,2025-03-04,,Sportivo Luqueno,Sportivo Ameliano,2,0,2-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-04,,U. Catolica,Palestino,1,1,1-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-04,,Universitario de Vinto,Nacional Potosi,0,1,0-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-04,,ADT,Cienciano,1,1,1-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Union Espanola,Everton de Vina,2,2,2-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Racing Montevideo,Wanderers,0,0,0-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Puerto Cabello,Metropolitanos FC,3,0,3-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Aurora,Gualberto Villarroel SJ,0,1,0-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Once Caldas,Millonarios,1,0,1-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Mushuc Runa SC,Orense SC,2,1,2-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Club Guarani,2 de Mayo,2,0,2-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Cerro Largo,Danubio,2,2,2-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Junior,America de Cali,2,2,2-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Atletico Grau,Cusco,0,0,0-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Deportivo La Guaira,Caracas FC,0,2,0-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Universidad Catolica,Aucas,0,0,0-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Union Santa Fe,Cruzeiro,1,0,1-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Deportes Iquique,Caracas FC,1,2,1-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Boston River,Club Guarani,3,3,3-3,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Nacional Potosi,Independiente,2,0,2-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Once Caldas,Fluminense,0,1,0-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Cienciano,Atletico-MG,0,0,0-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Corinthians,Huracan,1,2,1-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,FBC Melgar,Vasco DA Gama,3,3,3-3,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Vitoria,Universidad Catolica,1,1,1-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Sportivo Luqueno,Gremio,1,2,1-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Racing Montevideo,America de Cali,1,3,1-3,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Atletico Grau,Godoy Cruz,0,2,0-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Puerto Cabello,Lanus,2,2,2-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Gualberto Villarroel SJ,Union Espanola,1,1,1-1,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Cerro Largo,Defensa Y Justicia,0,0,0-0,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Mushuc Runa SC,Palestino,3,2,3-2,FINISHED,1.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Gremio,Atletico Grau,2,0,2-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Independiente,Boston River,2,1,2-1,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Caracas FC,Cienciano,2,2,2-2,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Vasco DA Gama,Puerto Cabello,1,0,1-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Godoy Cruz,Sportivo Luqueno,2,0,2-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-08,,America de Cali,Corinthians,1,1,1-1,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Huracan,Racing Montevideo,5,0,5-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Palestino,Union Santa Fe,2,0,2-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Cruzeiro,Mushuc Runa SC,1,2,1-2,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Union Espanola,Once Caldas,0,2,0-2,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Defensa Y Justicia,Vitoria,0,0,0-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Fluminense,Gualberto Villarroel SJ,5,0,5-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Atletico-MG,Deportes Iquique,4,0,4-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Club Guarani,Nacional Potosi,2,0,2-0,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Universidad Catolica,Cerro Largo,3,1,3-1,FINISHED,2.0,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Club Guarani,Independiente,2,1,2-1,FINISHED,3.0,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Boston River,Nacional Potosi,2,1,2-1,FINISHED,3.0,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Vasco DA Gama,Lanus,0,0,0-0,FINISHED,3.0,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Gualberto Villarroel SJ,Once Caldas,2,3,2-3,FINISHED,3.0,regular,manual
CSU,Copa Sudamericana,2025-04-22,,FBC Melgar,Puerto Cabello,1,0,1-0,FINISHED,3.0,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Huracan,America de Cali,0,0,0-0,FINISHED,3.0,regular,manual
