liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_408698,UEFA Conference League,2026-04-09,14:00,1. FSV Mainz 05,RC Strasbourg,2,0,2-0,finished,27,quarter_final,thestatsapi,1.61,1,8,4,18,9,6,2,16,10,2,2,,
comp_408698,UEFA Conference League,2026-04-09,14:00,Crystal Palace,Fiorentina,3,0,3-0,finished,27,quarter_final,thestatsapi,3.05,0.45,3,1,17,8,6,2,16,11,1,2,,
comp_408698,UEFA Conference League,2026-04-09,14:00,Shakhtar Donetsk,AZ Alkmaar,3,0,3-0,finished,27,quarter_final,thestatsapi,0.78,0.49,4,7,12,9,6,3,11,7,1,2,,
comp_408698,UEFA Conference League,2026-04-09,11:45,Rayo Vallecano,AEK Athens,3,0,3-0,finished,27,quarter_final,thestatsapi,2.31,1.11,1,8,10,11,4,2,15,15,1,3,,
comp_408698,UEFA Conference League,2026-03-19,15:00,RC Strasbourg,HNK Rijeka,1,1,1-1,finished,5,round_of_16,thestatsapi,1.11,1.11,4,8,15,18,4,2,9,15,0,3,,
comp_408698,UEFA Conference League,2026-03-19,15:00,AC Sparta Praha,AZ Alkmaar,0,4,0-4,finished,5,round_of_16,thestatsapi,0.72,1.97,5,7,6,16,1,5,8,11,2,2,,
comp_408698,UEFA Conference League,2026-03-19,15:00,Rayo Vallecano,Samsunspor,0,1,0-1,finished,5,round_of_16,thestatsapi,1.26,0.93,13,1,19,9,6,2,16,8,2,6,,
comp_408698,UEFA Conference League,2026-03-19,15:00,Shakhtar Donetsk,Lech Poznań,1,2,1-2,finished,5,round_of_16,thestatsapi,0.43,2.22,4,5,10,15,1,7,10,7,2,1,,
comp_408698,UEFA Conference League,2026-03-19,12:45,Raków Częstochowa,Fiorentina,1,2,1-2,finished,5,round_of_16,thestatsapi,0.76,1.74,2,5,13,21,1,7,10,11,2,3,,
comp_408698,UEFA Conference League,2026-03-19,12:45,AEK Athens,NK Celje,0,2,0-2,finished,5,round_of_16,thestatsapi,0.98,1.21,11,1,14,6,5,3,10,13,1,1,,
comp_408698,UEFA Conference League,2026-03-19,12:45,1. FSV Mainz 05,SK Sigma Olomouc,2,0,2-0,finished,5,round_of_16,thestatsapi,1.53,0.47,5,1,18,6,6,1,14,15,2,5,,
comp_408698,UEFA Conference League,2026-03-19,12:45,AEK Larnaca,Crystal Palace,1,1,1-1,finished,5,round_of_16,thestatsapi,0.28,3.18,1,10,6,29,3,7,7,21,3,3,,
comp_408698,UEFA Conference League,2026-03-12,15:00,Fiorentina,Raków Częstochowa,2,1,2-1,finished,5,round_of_16,thestatsapi,1.77,0.78,8,3,18,7,6,3,12,14,3,3,,
comp_408698,UEFA Conference League,2026-03-12,15:00,NK Celje,AEK Athens,0,4,0-4,finished,5,round_of_16,thestatsapi,0.28,2.81,8,5,8,20,1,11,14,10,2,2,,
comp_408698,UEFA Conference League,2026-03-12,15:00,SK Sigma Olomouc,1. FSV Mainz 05,0,0,0-0,finished,5,round_of_16,thestatsapi,0.34,0.86,1,2,8,5,1,2,9,13,1,1,,
comp_408698,UEFA Conference League,2026-03-12,15:00,Crystal Palace,AEK Larnaca,0,0,0-0,finished,5,round_of_16,thestatsapi,1.72,0.23,6,3,13,2,4,0,11,7,1,0,,
comp_408698,UEFA Conference League,2026-03-12,12:45,HNK Rijeka,RC Strasbourg,1,2,1-2,finished,5,round_of_16,thestatsapi,1.39,2.5,9,3,19,13,8,6,16,15,2,3,,
comp_408698,UEFA Conference League,2026-03-12,12:45,AZ Alkmaar,AC Sparta Praha,2,1,2-1,finished,5,round_of_16,thestatsapi,4.04,0.97,8,2,27,6,7,3,11,15,1,3,,
comp_408698,UEFA Conference League,2026-03-12,12:45,Samsunspor,Rayo Vallecano,1,3,1-3,finished,5,round_of_16,thestatsapi,0.58,0.55,2,2,11,8,5,5,13,10,4,2,,
comp_408698,UEFA Conference League,2026-03-12,12:45,Lech Poznań,Shakhtar Donetsk,1,3,1-3,finished,5,round_of_16,thestatsapi,1.45,1.27,0,1,8,16,3,7,11,8,2,4,,
comp_408698,UEFA Conference League,2026-02-26,15:00,Crystal Palace,HŠK Zrinjski Mostar,2,0,2-0,finished,,round_of_16,thestatsapi,2.36,0.33,5,3,14,4,5,0,12,10,3,3,,
comp_408698,UEFA Conference League,2026-02-26,15:00,AZ Alkmaar,FC Noah,4,0,4-0,finished,,round_of_16,thestatsapi,1.53,0.13,7,1,16,4,7,1,19,8,3,1,,
comp_408698,UEFA Conference League,2026-02-26,15:00,Lech Poznań,KuPS,1,0,1-0,finished,,round_of_16,thestatsapi,1.59,0.67,6,1,16,9,5,1,10,11,2,0,,
comp_408698,UEFA Conference League,2026-02-26,15:00,FC Lausanne-Sport,SK Sigma Olomouc,1,2,1-2,finished,,round_of_16,thestatsapi,1.04,1.14,7,5,13,7,3,3,11,17,1,3,,
comp_408698,UEFA Conference League,2026-02-26,12:45,HNK Rijeka,Omonia Nicosia,3,1,3-1,finished,,round_of_16,thestatsapi,1.11,1.46,1,7,13,15,5,6,9,12,1,4,,
comp_408698,UEFA Conference League,2026-02-26,12:45,Fiorentina,Jagiellonia Białystok,0,3,0-3,finished,,round_of_16,thestatsapi,1.39,2.46,6,3,22,15,8,10,20,22,3,6,,
comp_408698,UEFA Conference League,2026-02-26,12:45,NK Celje,FC Drita,3,2,3-2,finished,,round_of_16,thestatsapi,2.81,1.54,4,5,13,17,9,7,18,22,3,4,,
comp_408698,UEFA Conference League,2026-02-26,12:45,Samsunspor,KF Shkëndija,4,0,4-0,finished,,round_of_16,thestatsapi,3.69,0.37,6,1,17,7,9,0,18,15,0,3,,
comp_408698,UEFA Conference League,2026-02-19,15:00,Omonia Nicosia,HNK Rijeka,0,1,0-1,finished,,round_of_16,thestatsapi,1.83,0.56,7,2,14,9,4,4,11,20,4,4,,
comp_408698,UEFA Conference League,2026-02-19,15:00,Jagiellonia Białystok,Fiorentina,0,3,0-3,finished,,round_of_16,thestatsapi,0.76,2.38,3,4,11,13,0,6,19,15,1,3,,
comp_408698,UEFA Conference League,2026-02-19,15:00,FC Drita,NK Celje,2,3,2-3,finished,,round_of_16,thestatsapi,1.7,2.03,7,3,18,13,5,6,17,12,2,3,,
comp_408698,UEFA Conference League,2026-02-19,15:00,KF Shkëndija,Samsunspor,0,1,0-1,finished,,round_of_16,thestatsapi,0.24,2.55,0,2,3,17,1,7,10,16,0,3,,
comp_408698,UEFA Conference League,2026-02-19,12:45,FC Noah,AZ Alkmaar,1,0,1-0,finished,,round_of_16,thestatsapi,1.04,0.66,1,5,13,9,4,3,10,15,2,1,,
comp_408698,UEFA Conference League,2026-02-19,12:45,KuPS,Lech Poznań,0,2,0-2,finished,,round_of_16,thestatsapi,0.06,3.23,1,8,1,28,0,12,9,7,1,1,,
comp_408698,UEFA Conference League,2026-02-19,12:45,SK Sigma Olomouc,FC Lausanne-Sport,1,1,1-1,finished,,round_of_16,thestatsapi,2.67,0.46,8,3,21,9,6,2,14,10,2,3,,
comp_408698,UEFA Conference League,2026-02-19,12:45,HŠK Zrinjski Mostar,Crystal Palace,1,1,1-1,finished,,round_of_16,thestatsapi,1.24,0.8,0,3,5,11,3,5,9,11,2,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,FC Lausanne-Sport,Fiorentina,1,0,1-0,finished,6,,thestatsapi,1.42,0.58,6,7,17,11,5,4,11,15,1,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,AEK Larnaca,KF Shkëndija,1,0,1-0,finished,6,,thestatsapi,2.36,0.19,5,4,17,3,3,1,5,6,1,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,SK Sigma Olomouc,Lech Poznań,1,2,1-2,finished,6,,thestatsapi,0.99,2.56,4,0,18,7,2,4,5,2,2,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,AEK Athens,Universitatea Craiova,3,2,3-2,finished,6,,thestatsapi,3.41,1.34,7,4,19,15,5,5,8,18,3,5,,
comp_408698,UEFA Conference League,2025-12-18,15:00,HŠK Zrinjski Mostar,SK Rapid Wien,1,1,1-1,finished,6,,thestatsapi,1.35,0.51,6,2,19,9,5,4,14,17,1,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,NK Celje,Shelbourne,0,0,0-0,finished,6,,thestatsapi,1.87,0.96,8,5,23,13,7,4,10,12,2,6,,
comp_408698,UEFA Conference League,2025-12-18,15:00,RC Strasbourg,Breidablik Kópavogur,3,1,3-1,finished,6,,thestatsapi,3.56,0.71,8,3,22,9,11,2,4,12,0,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,1. FSV Mainz 05,Samsunspor,2,0,2-0,finished,6,,thestatsapi,1.7,0.73,5,3,13,7,5,2,10,10,0,3,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Omonia Nicosia,Raków Częstochowa,0,1,0-1,finished,6,,thestatsapi,0.83,1.6,1,1,13,11,2,6,5,11,4,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Shamrock Rovers,Ħamrun Spartans FC,3,1,3-1,finished,6,,thestatsapi,5.14,0.76,7,4,26,10,14,3,4,8,4,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Rayo Vallecano,FC Drita,3,0,3-0,finished,6,,thestatsapi,0.87,0.42,3,4,17,8,5,2,9,11,1,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Crystal Palace,KuPS,2,2,2-2,finished,6,,thestatsapi,1.57,0.26,10,1,14,3,6,2,10,14,3,0,,
comp_408698,UEFA Conference League,2025-12-18,15:00,AC Sparta Praha,Aberdeen,3,0,3-0,finished,6,,thestatsapi,1.09,0.1,6,1,13,3,6,0,13,8,0,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Dynamo Kyiv,FC Noah,2,0,2-0,finished,6,,thestatsapi,1.36,0.61,5,4,7,8,4,2,14,5,3,2,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Legia Warszawa,Lincoln Red Imps,4,1,4-1,finished,6,,thestatsapi,3.28,0.63,10,1,31,4,9,2,6,1,1,1,,
comp_408698,UEFA Conference League,2025-12-18,15:00,ŠK Slovan Bratislava,BK Häcken,1,0,1-0,finished,6,,thestatsapi,1.85,0.95,8,7,17,17,10,1,4,11,1,3,,
comp_408698,UEFA Conference League,2025-12-18,15:00,Shakhtar Donetsk,HNK Rijeka,0,0,0-0,finished,6,,thestatsapi,0.43,0.43,2,2,9,4,5,1,10,10,1,3,,
comp_408698,UEFA Conference League,2025-12-18,15:00,AZ Alkmaar,Jagiellonia Białystok,0,0,0-0,finished,6,,thestatsapi,1.18,0.12,8,5,14,4,2,1,13,11,4,1,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Ħamrun Spartans FC,Shakhtar Donetsk,0,2,0-2,finished,5,,thestatsapi,0.23,2.79,3,4,5,18,2,9,10,8,2,3,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Shelbourne,Crystal Palace,0,3,0-3,finished,5,,thestatsapi,0.4,3.89,2,9,5,28,1,10,8,15,2,0,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Raków Częstochowa,HŠK Zrinjski Mostar,1,0,1-0,finished,5,,thestatsapi,1.66,0.78,7,3,13,14,3,7,10,16,0,3,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Aberdeen,RC Strasbourg,0,1,0-1,finished,5,,thestatsapi,0.88,2.55,9,7,11,9,2,6,18,11,2,5,,
comp_408698,UEFA Conference League,2025-12-11,15:00,KuPS,FC Lausanne-Sport,0,0,0-0,finished,5,,thestatsapi,0.63,1.77,4,4,14,21,1,2,11,8,0,2,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Lincoln Red Imps,SK Sigma Olomouc,2,1,2-1,finished,5,,thestatsapi,0.52,2.13,1,3,9,19,3,3,17,22,3,2,,
comp_408698,UEFA Conference League,2025-12-11,15:00,HNK Rijeka,NK Celje,3,0,3-0,finished,5,,thestatsapi,1.9,1.68,5,2,21,8,10,3,14,11,2,1,,
comp_408698,UEFA Conference League,2025-12-11,15:00,Lech Poznań,1. FSV Mainz 05,1,1,1-1,finished,5,,thestatsapi,2.89,1.23,2,5,20,13,8,5,14,12,2,4,,
comp_408698,UEFA Conference League,2025-12-11,15:00,SK Rapid Wien,Omonia Nicosia,0,1,0-1,finished,5,,thestatsapi,1.52,0.26,3,1,16,4,7,2,24,14,2,2,,
comp_408698,UEFA Conference League,2025-12-11,12:45,FC Noah,Legia Warszawa,2,1,2-1,finished,5,,thestatsapi,1.32,2.05,6,5,21,11,5,3,11,15,1,1,,
comp_408698,UEFA Conference League,2025-12-11,12:45,Universitatea Craiova,AC Sparta Praha,1,2,1-2,finished,5,,thestatsapi,1.05,1.55,0,8,7,15,4,3,11,13,1,3,,
comp_408698,UEFA Conference League,2025-12-11,12:45,BK Häcken,AEK Larnaca,1,1,1-1,finished,5,,thestatsapi,1.11,0.8,3,4,18,8,4,4,11,13,1,4,,
comp_408698,UEFA Conference League,2025-12-11,12:45,KF Shkëndija,ŠK Slovan Bratislava,2,0,2-0,finished,5,,thestatsapi,1.36,0.22,2,4,11,8,5,0,12,16,4,2,,
comp_408698,UEFA Conference League,2025-12-11,12:45,Samsunspor,AEK Athens,1,2,1-2,finished,5,,thestatsapi,0.75,0.6,7,4,17,13,4,3,8,9,1,4,,
comp_408698,UEFA Conference League,2025-12-11,12:45,Breidablik Kópavogur,Shamrock Rovers,3,1,3-1,finished,5,,thestatsapi,1.5,0.35,5,5,10,7,4,2,17,9,2,0,,
comp_408698,UEFA Conference League,2025-12-11,12:45,FC Drita,AZ Alkmaar,0,3,0-3,finished,5,,thestatsapi,0.18,2.85,4,6,6,25,1,9,10,11,3,2,,
comp_408698,UEFA Conference League,2025-12-11,12:45,Jagiellonia Białystok,Rayo Vallecano,1,2,1-2,finished,5,,thestatsapi,1.16,1.4,2,8,12,11,2,3,18,22,2,4,,
comp_408698,UEFA Conference League,2025-12-11,12:45,Fiorentina,Dynamo Kyiv,2,1,2-1,finished,5,,thestatsapi,2.88,0.57,5,5,20,9,8,2,13,10,3,3,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Breidablik Kópavogur,Samsunspor,2,2,2-2,finished,4,,thestatsapi,0.94,1.06,5,7,12,18,4,6,7,12,1,0,,
comp_408698,UEFA Conference League,2025-11-27,15:00,FC Drita,KF Shkëndija,1,0,1-0,finished,4,,thestatsapi,0.59,0.71,2,10,5,19,2,3,16,15,2,4,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Aberdeen,FC Noah,1,1,1-1,finished,4,,thestatsapi,0.92,0.68,1,7,9,10,3,3,11,13,4,1,,
comp_408698,UEFA Conference League,2025-11-27,15:00,HNK Rijeka,AEK Larnaca,0,0,0-0,finished,4,,thestatsapi,1.07,0.38,7,1,23,6,5,1,19,14,1,7,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Jagiellonia Białystok,KuPS,1,0,1-0,finished,4,,thestatsapi,1.26,0.72,7,5,17,6,9,0,9,6,1,1,,
comp_408698,UEFA Conference League,2025-11-27,15:00,RC Strasbourg,Crystal Palace,2,1,2-1,finished,4,,thestatsapi,2.37,2.08,4,5,13,16,6,4,5,13,1,2,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Shamrock Rovers,Shakhtar Donetsk,1,2,1-2,finished,4,,thestatsapi,0.56,1.84,4,8,6,19,3,8,7,7,1,0,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Legia Warszawa,AC Sparta Praha,0,1,0-1,finished,4,,thestatsapi,0.84,0.56,3,10,12,13,5,2,14,8,4,1,,
comp_408698,UEFA Conference League,2025-11-27,15:00,Fiorentina,AEK Athens,0,1,0-1,finished,4,,thestatsapi,1.21,1.75,7,3,11,12,3,4,12,16,3,2,,
comp_408698,UEFA Conference League,2025-11-27,12:45,Ħamrun Spartans FC,Lincoln Red Imps,3,1,3-1,finished,4,,thestatsapi,2.25,1.11,8,1,22,10,11,4,24,11,6,4,,
comp_408698,UEFA Conference League,2025-11-27,12:45,Universitatea Craiova,1. FSV Mainz 05,1,0,1-0,finished,4,,thestatsapi,1.1,0.38,1,6,8,9,2,1,17,18,4,2,,
comp_408698,UEFA Conference League,2025-11-27,12:45,Raków Częstochowa,SK Rapid Wien,4,1,4-1,finished,4,,thestatsapi,2.19,0.62,8,2,15,10,5,3,11,12,1,2,,
comp_408698,UEFA Conference League,2025-11-27,12:45,SK Sigma Olomouc,NK Celje,2,1,2-1,finished,4,,thestatsapi,1.74,1.73,3,5,21,11,7,4,28,8,2,2,,
comp_408698,UEFA Conference League,2025-11-27,12:45,HŠK Zrinjski Mostar,BK Häcken,2,1,2-1,finished,4,,thestatsapi,1.37,1.52,3,7,12,14,6,3,10,8,2,3,,
comp_408698,UEFA Conference League,2025-11-27,12:45,Omonia Nicosia,Dynamo Kyiv,2,0,2-0,finished,4,,thestatsapi,3.03,0.88,4,8,11,13,5,4,6,13,2,5,,
comp_408698,UEFA Conference League,2025-11-27,12:45,Lech Poznań,FC Lausanne-Sport,2,0,2-0,finished,4,,thestatsapi,1.27,1.17,3,7,6,17,3,5,9,12,1,3,,
comp_408698,UEFA Conference League,2025-11-27,12:45,ŠK Slovan Bratislava,Rayo Vallecano,2,1,2-1,finished,4,,thestatsapi,0.97,1.97,10,5,9,23,3,6,13,17,5,5,,
comp_408698,UEFA Conference League,2025-11-27,12:45,AZ Alkmaar,Shelbourne,2,0,2-0,finished,4,,thestatsapi,1.8,0.27,8,6,22,5,9,2,6,18,2,4,,
comp_408698,UEFA Conference League,2025-11-06,15:00,Shelbourne,FC Drita,0,1,0-1,finished,3,,thestatsapi,1.06,1.31,6,3,10,20,2,5,13,7,1,0,,
comp_408698,UEFA Conference League,2025-11-06,15:00,BK Häcken,RC Strasbourg,1,2,1-2,finished,3,,thestatsapi,1.61,0.94,6,3,17,9,5,6,9,7,2,1,,
comp_408698,UEFA Conference League,2025-11-06,15:00,FC Lausanne-Sport,Omonia Nicosia,1,1,1-1,finished,3,,thestatsapi,1.77,1.24,6,4,20,7,6,3,10,12,2,3,,
comp_408698,UEFA Conference League,2025-11-06,15:00,KF Shkëndija,Jagiellonia Białystok,1,1,1-1,finished,3,,thestatsapi,0.56,0.39,2,4,7,8,3,3,16,23,3,3,,
comp_408698,UEFA Conference League,2025-11-06,15:00,Lincoln Red Imps,HNK Rijeka,1,1,1-1,finished,3,,thestatsapi,2.17,0.69,4,2,12,10,5,5,11,16,3,3,,
comp_408698,UEFA Conference League,2025-11-06,15:00,Rayo Vallecano,Lech Poznań,3,2,3-2,finished,3,,thestatsapi,3.24,0.37,7,6,29,9,6,3,8,1,4,1,,
comp_408698,UEFA Conference League,2025-11-06,15:00,Crystal Palace,AZ Alkmaar,3,1,3-1,finished,3,,thestatsapi,3.82,1.18,2,1,21,9,7,4,14,14,2,2,,
comp_408698,UEFA Conference League,2025-11-06,15:00,Dynamo Kyiv,HŠK Zrinjski Mostar,6,0,6-0,finished,3,,thestatsapi,2.28,0.32,4,6,10,10,7,3,11,8,0,1,,
comp_408698,UEFA Conference League,2025-11-06,15:00,SK Rapid Wien,Universitatea Craiova,0,1,0-1,finished,3,,thestatsapi,0.83,1.76,3,3,10,17,1,8,12,20,5,3,,
comp_408698,UEFA Conference League,2025-11-06,12:45,FC Noah,SK Sigma Olomouc,1,2,1-2,finished,3,,thestatsapi,0.29,1.91,0,4,5,17,2,3,20,18,3,2,,
comp_408698,UEFA Conference League,2025-11-06,12:45,AEK Larnaca,Aberdeen,0,0,0-0,finished,3,,thestatsapi,0.56,0.83,5,5,11,5,2,0,6,8,1,0,,
comp_408698,UEFA Conference League,2025-11-06,12:45,Samsunspor,Ħamrun Spartans FC,3,0,3-0,finished,3,,thestatsapi,2.69,0.26,3,1,15,4,8,1,15,14,0,1,,
comp_408698,UEFA Conference League,2025-11-06,12:45,AEK Athens,Shamrock Rovers,1,1,1-1,finished,3,,thestatsapi,3.2,0.79,10,0,30,1,8,1,8,11,2,4,,
comp_408698,UEFA Conference League,2025-11-06,12:45,KuPS,ŠK Slovan Bratislava,3,1,3-1,finished,3,,thestatsapi,1.08,0.96,6,0,16,7,6,2,10,12,1,3,,
comp_408698,UEFA Conference League,2025-11-06,12:45,NK Celje,Legia Warszawa,2,1,2-1,finished,3,,thestatsapi,0.75,1.65,3,6,11,17,5,9,10,14,1,3,,
comp_408698,UEFA Conference League,2025-11-06,12:45,1. FSV Mainz 05,Fiorentina,2,1,2-1,finished,3,,thestatsapi,1.97,1.76,3,2,13,12,4,4,19,12,3,3,,
comp_408698,UEFA Conference League,2025-11-06,12:45,AC Sparta Praha,Raków Częstochowa,0,0,0-0,finished,3,,thestatsapi,0.82,0.32,7,2,11,6,5,1,13,8,0,1,,
comp_408698,UEFA Conference League,2025-11-06,12:45,Shakhtar Donetsk,Breidablik Kópavogur,2,0,2-0,finished,3,,thestatsapi,1.21,0.45,8,2,16,5,4,0,7,8,0,2,,
comp_408698,UEFA Conference League,2025-10-24,09:00,HNK Rijeka,AC Sparta Praha,1,0,1-0,finished,2,,thestatsapi,0.6,0.72,4,3,8,10,2,3,8,16,2,5,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Ħamrun Spartans FC,FC Lausanne-Sport,0,1,0-1,finished,2,,thestatsapi,1.83,1.03,6,4,15,10,1,5,13,17,3,4,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Universitatea Craiova,FC Noah,1,1,1-1,finished,2,,thestatsapi,0.64,1.37,2,4,6,16,2,4,23,8,2,1,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Samsunspor,Dynamo Kyiv,3,0,3-0,finished,2,,thestatsapi,2.5,0.73,4,6,14,5,5,0,6,10,0,2,,
comp_408698,UEFA Conference League,2025-10-23,14:00,SK Sigma Olomouc,Raków Częstochowa,1,1,1-1,finished,2,,thestatsapi,0.28,1.19,3,2,8,14,1,6,14,9,3,3,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Lincoln Red Imps,Lech Poznań,2,1,2-1,finished,2,,thestatsapi,1.03,2.89,4,6,12,20,3,5,15,17,2,1,,
comp_408698,UEFA Conference League,2025-10-23,14:00,1. FSV Mainz 05,HŠK Zrinjski Mostar,1,0,1-0,finished,2,,thestatsapi,2.62,0.05,7,2,15,2,4,0,13,13,1,4,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Shamrock Rovers,NK Celje,0,2,0-2,finished,2,,thestatsapi,0.83,2.08,4,3,11,14,3,4,14,14,3,2,,
comp_408698,UEFA Conference League,2025-10-23,14:00,Crystal Palace,AEK Larnaca,0,1,0-1,finished,2,,thestatsapi,1.66,0.17,8,2,15,4,1,2,16,16,2,2,,
comp_408698,UEFA Conference League,2025-10-23,11:45,BK Häcken,Rayo Vallecano,2,2,2-2,finished,2,,thestatsapi,1.97,1.66,10,5,10,11,4,4,11,13,5,5,,
comp_408698,UEFA Conference League,2025-10-23,11:45,KF Shkëndija,Shelbourne,1,0,1-0,finished,2,,thestatsapi,0.46,0.51,4,1,13,9,1,2,14,16,3,2,,
comp_408698,UEFA Conference League,2025-10-23,11:45,Breidablik Kópavogur,KuPS,0,0,0-0,finished,2,,thestatsapi,1.86,1.05,10,6,16,8,3,2,6,11,1,0,,
comp_408698,UEFA Conference League,2025-10-23,11:45,FC Drita,Omonia Nicosia,1,1,1-1,finished,2,,thestatsapi,0.24,1.15,2,8,4,14,2,5,15,20,3,4,,
comp_408698,UEFA Conference League,2025-10-23,11:45,AEK Athens,Aberdeen,6,0,6-0,finished,2,,thestatsapi,5.13,0.45,5,2,27,8,10,2,11,13,1,1,,
comp_408698,UEFA Conference League,2025-10-23,11:45,RC Strasbourg,Jagiellonia Białystok,1,1,1-1,finished,2,,thestatsapi,2.57,0.85,8,0,25,3,7,2,15,9,3,4,,
comp_408698,UEFA Conference League,2025-10-23,11:45,SK Rapid Wien,Fiorentina,0,3,0-3,finished,2,,thestatsapi,0.66,1.64,2,5,13,17,3,7,15,14,2,1,,
comp_408698,UEFA Conference League,2025-10-23,11:45,Shakhtar Donetsk,Legia Warszawa,1,2,1-2,finished,2,,thestatsapi,0.49,0.97,3,3,11,11,3,3,9,8,3,1,,
comp_408698,UEFA Conference League,2025-10-23,11:45,AZ Alkmaar,ŠK Slovan Bratislava,1,0,1-0,finished,2,,thestatsapi,3.34,0.17,12,0,30,3,11,1,16,12,1,4,,
comp_408698,UEFA Conference League,2025-10-02,14:00,Shelbourne,BK Häcken,0,0,0-0,finished,1,,thestatsapi,0.32,0.71,3,5,7,10,1,3,10,8,1,2,,
comp_408698,UEFA Conference League,2025-10-02,14:00,Raków Częstochowa,Universitatea Craiova,2,0,2-0,finished,1,,thestatsapi,1.53,0.14,10,1,22,4,10,0,7,16,1,2,,
comp_408698,UEFA Conference League,2025-10-02,14:00,AEK Larnaca,AZ Alkmaar,4,0,4-0,finished,1,,thestatsapi,2.72,0.48,6,2,22,6,10,2,13,8,2,3,,
comp_408698,UEFA Conference League,2025-10-02,14:00,Aberdeen,Shakhtar Donetsk,2,3,2-3,finished,1,,thestatsapi,1.62,0.96,4,6,11,11,5,4,12,9,4,4,,
comp_408698,UEFA Conference League,2025-10-02,14:00,NK Celje,AEK Athens,3,1,3-1,finished,1,,thestatsapi,2.94,1.1,0,0,0,0,0,0,0,0,0,0,,
comp_408698,UEFA Conference League,2025-10-02,14:00,AC Sparta Praha,Shamrock Rovers,4,1,4-1,finished,1,,thestatsapi,3.45,0.08,7,2,19,2,8,1,10,11,3,4,,
comp_408698,UEFA Conference League,2025-10-02,14:00,Legia Warszawa,Samsunspor,0,1,0-1,finished,1,,thestatsapi,1.12,0.76,8,2,19,6,2,2,7,10,3,4,,
comp_408698,UEFA Conference League,2025-10-02,14:00,ŠK Slovan Bratislava,RC Strasbourg,1,2,1-2,finished,1,,thestatsapi,1.61,0.9,5,1,22,5,6,4,9,10,1,3,,
comp_408698,UEFA Conference League,2025-10-02,14:00,Fiorentina,SK Sigma Olomouc,2,0,2-0,finished,1,,thestatsapi,1.56,0.2,8,0,14,7,4,4,19,18,3,1,,
comp_408698,UEFA Conference League,2025-10-02,11:45,FC Noah,HNK Rijeka,1,0,1-0,finished,1,,thestatsapi,1.18,0.15,1,1,15,2,3,1,15,16,2,3,,
comp_408698,UEFA Conference League,2025-10-02,11:45,FC Lausanne-Sport,Breidablik Kópavogur,3,0,3-0,finished,1,,thestatsapi,1.93,0.97,2,7,16,13,8,2,12,6,1,1,,
comp_408698,UEFA Conference League,2025-10-02,11:45,KuPS,FC Drita,1,1,1-1,finished,1,,thestatsapi,0.64,0.9,1,2,6,12,3,4,16,10,4,0,,
comp_408698,UEFA Conference League,2025-10-02,11:45,HŠK Zrinjski Mostar,Lincoln Red Imps,5,0,5-0,finished,1,,thestatsapi,3.37,0.46,4,4,24,8,10,0,16,11,3,2,,
comp_408698,UEFA Conference League,2025-10-02,11:45,Jagiellonia Białystok,Ħamrun Spartans FC,1,0,1-0,finished,1,,thestatsapi,1.56,0.58,7,5,19,8,7,3,16,11,2,2,,
comp_408698,UEFA Conference League,2025-10-02,11:45,Omonia Nicosia,1. FSV Mainz 05,0,1,0-1,finished,1,,thestatsapi,0.24,1.54,4,8,8,17,3,2,8,9,1,1,,
comp_408698,UEFA Conference League,2025-10-02,11:45,Lech Poznań,SK Rapid Wien,4,1,4-1,finished,1,,thestatsapi,2.61,0.61,2,4,18,9,9,2,9,18,3,1,,
