liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_7938,Danish Superliga,2025-08-15,11:00,FC Nordsjælland,FC København,1,3,1-3,finished,5,,thestatsapi,1.68,1.32,5,4,11,12,7,6,9,11,2,3
comp_7938,Danish Superliga,2025-08-11,12:00,Odense Boldklub,Randers FC,3,2,3-2,finished,4,,thestatsapi,2.45,1.46,2,2,8,8,3,2,8,15,1,4
comp_7938,Danish Superliga,2025-08-10,11:00,Brøndby IF,Vejle,2,1,2-1,finished,4,,thestatsapi,1.17,0.79,3,5,15,5,7,3,7,19,3,2
comp_7938,Danish Superliga,2025-08-10,09:00,Silkeborg IF,FC Nordsjælland,4,2,4-2,finished,4,,thestatsapi,4.55,1.24,5,4,17,15,7,6,2,18,1,4
comp_7938,Danish Superliga,2025-08-10,07:00,FC Midtjylland,FC Fredericia,3,3,3-3,finished,4,,thestatsapi,2.32,2.29,6,3,16,18,7,5,8,11,2,0
comp_7938,Danish Superliga,2025-08-08,13:00,Viborg FF,Sønderjyske Fodbold,1,0,1-0,finished,4,,thestatsapi,1.37,0.53,0,3,8,13,2,1,10,15,1,2
comp_7938,Danish Superliga,2025-08-08,11:00,FC København,AGF,2,3,2-3,finished,4,,thestatsapi,3.21,2.29,4,7,19,11,8,3,10,5,2,4
comp_7938,Danish Superliga,2025-08-03,11:00,Brøndby IF,Viborg FF,0,2,0-2,finished,3,,thestatsapi,1.87,1.95,4,1,22,11,5,4,10,15,1,3
comp_7938,Danish Superliga,2025-08-03,09:00,AGF,FC Midtjylland,0,0,0-0,finished,3,,thestatsapi,2.26,0.48,9,0,22,6,2,1,14,6,1,2
comp_7938,Danish Superliga,2025-08-03,07:00,Sønderjyske Fodbold,FC Nordsjælland,3,2,3-2,finished,3,,thestatsapi,1.55,1.37,1,6,5,18,4,8,11,14,2,1
comp_7938,Danish Superliga,2025-08-03,07:00,Randers FC,Silkeborg IF,1,0,1-0,finished,3,,thestatsapi,1.31,1.13,4,5,10,18,5,4,5,6,1,1
comp_7938,Danish Superliga,2025-08-01,13:00,Vejle,Odense Boldklub,4,0,4-0,finished,3,,thestatsapi,0.6,0.11,4,2,9,4,4,0,13,8,1,1
comp_7938,Danish Superliga,2025-08-01,11:00,FC Fredericia,FC København,0,2,0-2,finished,3,,thestatsapi,0.46,1.63,5,8,9,17,3,6,5,10,0,0
comp_7938,Danish Superliga,2025-07-28,12:00,FC Midtjylland,Sønderjyske Fodbold,6,2,6-2,finished,2,,thestatsapi,3.37,1.98,5,3,21,20,9,7,6,14,0,1
comp_7938,Danish Superliga,2025-07-27,11:00,FC Nordsjælland,Brøndby IF,0,1,0-1,finished,2,,thestatsapi,0.89,0.62,7,0,15,7,5,1,8,5,1,2
comp_7938,Danish Superliga,2025-07-27,09:00,Silkeborg IF,FC Fredericia,0,2,0-2,finished,2,,thestatsapi,1.94,1.26,10,1,18,8,5,3,8,9,0,1
comp_7938,Danish Superliga,2025-07-27,07:00,Odense Boldklub,Viborg FF,3,1,3-1,finished,2,,thestatsapi,1.7,0.74,5,4,13,15,6,5,15,8,2,1
comp_7938,Danish Superliga,2025-07-26,11:00,FC København,Vejle,2,0,2-0,finished,2,,thestatsapi,2.37,0.82,3,8,15,8,4,1,14,9,0,3
comp_7938,Danish Superliga,2025-07-25,12:00,AGF,Randers FC,1,2,1-2,finished,2,,thestatsapi,1.93,1.42,3,3,14,12,4,5,7,21,2,3
comp_1992,Eliteserien,2026-07-18,11:00,Viking FK,Sandefjord Fotball,2,1,2-1,finished,14,,thestatsapi,2.16,0.38,6,5,18,9,6,2,22,10,3,3
comp_1992,Eliteserien,2026-07-18,11:00,Molde FK,SK Brann,1,2,1-2,finished,14,,thestatsapi,1.36,0.71,6,4,15,9,2,2,13,15,4,1
comp_1992,Eliteserien,2026-07-18,09:00,IK Start,Rosenborg BK,0,3,0-3,finished,14,,thestatsapi,0.67,1.57,5,3,14,9,3,6,15,15,2,2
comp_1992,Eliteserien,2026-07-18,09:00,Lillestrøm SK,KFUM Oslo,2,1,2-1,finished,14,,thestatsapi,1.24,0.46,5,4,6,8,4,3,9,13,0,4
comp_1992,Eliteserien,2026-07-18,09:00,Kristiansund BK,Sarpsborg 08,0,0,0-0,finished,14,,thestatsapi,0.71,0.97,4,8,11,10,2,2,15,17,2,2
comp_1992,Eliteserien,2026-07-18,07:00,HamKam,Tromsø IL,1,4,1-4,finished,14,,thestatsapi,0.8,1.9,1,5,6,23,2,7,11,13,0,0
comp_1992,Eliteserien,2026-07-17,12:15,Bodø/Glimt,Fredrikstad FK,1,0,1-0,finished,14,,thestatsapi,2.24,0.12,12,0,19,2,5,0,7,14,1,4
comp_1992,Eliteserien,2026-07-16,12:00,Vålerenga IF,Aalesunds FK,6,1,6-1,finished,14,,thestatsapi,2.58,1.51,8,7,22,18,10,6,7,5,0,0
comp_1992,Eliteserien,2026-07-12,12:15,Sarpsborg 08,Viking FK,1,0,1-0,finished,13,,thestatsapi,1.31,0.86,3,4,18,12,6,3,6,9,0,2
comp_1992,Eliteserien,2026-07-12,10:00,Sandefjord Fotball,HamKam,2,2,2-2,finished,13,,thestatsapi,0.83,1.7,4,7,13,13,3,3,16,17,1,2
comp_1992,Eliteserien,2026-07-12,10:00,Rosenborg BK,Kristiansund BK,3,0,3-0,finished,13,,thestatsapi,2.27,0.63,8,7,17,13,9,2,14,22,0,1
comp_1992,Eliteserien,2026-07-12,10:00,SK Brann,IK Start,2,1,2-1,finished,13,,thestatsapi,1.83,1.29,4,3,15,17,4,3,9,13,1,1
comp_1992,Eliteserien,2026-07-12,07:30,KFUM Oslo,Bodø/Glimt,0,2,0-2,finished,13,,thestatsapi,1.02,1.76,6,4,11,14,2,6,10,9,1,0
comp_1992,Eliteserien,2026-07-11,11:00,Tromsø IL,Vålerenga IF,4,0,4-0,finished,13,,thestatsapi,1.95,0.77,4,7,13,17,8,3,10,10,1,1
comp_1992,Eliteserien,2026-07-11,09:00,Aalesunds FK,Molde FK,2,2,2-2,finished,13,,thestatsapi,0.61,1.91,2,7,9,20,4,8,18,11,1,3
comp_1992,Eliteserien,2026-07-11,07:00,Fredrikstad FK,Lillestrøm SK,0,2,0-2,finished,13,,thestatsapi,1.17,1.24,8,3,14,10,1,4,7,10,3,1
comp_1992,Eliteserien,2026-05-31,12:15,SK Brann,Sarpsborg 08,0,0,0-0,finished,11,,thestatsapi,,,,,,,,,,,,
comp_1992,Eliteserien,2026-05-30,09:00,Molde FK,Sandefjord Fotball,2,1,2-1,finished,11,,thestatsapi,0.99,1.24,6,10,14,16,5,4,13,11,1,3
comp_1992,Eliteserien,2026-05-29,12:00,Rosenborg BK,Bodø/Glimt,2,2,2-2,finished,11,,thestatsapi,1.6,1.8,0,6,9,14,3,3,16,13,2,1
comp_1992,Eliteserien,2026-05-29,12:00,Vålerenga IF,Kristiansund BK,3,1,3-1,finished,11,,thestatsapi,2.93,0.92,5,6,20,11,9,4,12,7,1,1
comp_1992,Eliteserien,2026-05-29,12:00,Aalesunds FK,HamKam,2,2,2-2,finished,11,,thestatsapi,2.4,2.09,8,4,17,15,7,6,9,10,2,0
comp_1992,Eliteserien,2026-05-29,12:00,KFUM Oslo,Tromsø IL,0,0,0-0,finished,11,,thestatsapi,0.36,0.84,3,5,5,13,1,3,15,9,1,1
comp_1992,Eliteserien,2026-05-29,12:00,Fredrikstad FK,IK Start,2,1,2-1,finished,11,,thestatsapi,1.59,0.72,2,1,15,11,5,4,15,10,1,3
comp_1992,Eliteserien,2026-05-29,12:00,SK Brann,Sarpsborg 08,1,2,1-2,finished,11,,thestatsapi,0.76,1.1,8,5,10,11,4,4,6,8,2,2
comp_1992,Eliteserien,2026-05-25,12:15,Sandefjord Fotball,Fredrikstad FK,1,1,1-1,finished,10,,thestatsapi,0.86,1.27,6,5,9,19,3,7,12,12,2,3
comp_1992,Eliteserien,2026-05-25,10:00,KFUM Oslo,Rosenborg BK,2,0,2-0,finished,10,,thestatsapi,2.51,0.91,9,2,18,13,11,2,16,4,2,0
comp_1992,Eliteserien,2026-05-25,10:00,HamKam,Lillestrøm SK,2,0,2-0,finished,10,,thestatsapi,1.29,1.59,4,9,12,18,9,4,12,9,2,0
comp_1992,Eliteserien,2026-05-25,10:00,Tromsø IL,Aalesunds FK,1,1,1-1,finished,10,,thestatsapi,1.59,0.9,6,9,16,15,6,3,9,10,1,2
comp_1992,Eliteserien,2026-05-25,10:00,Sarpsborg 08,Molde FK,2,1,2-1,finished,10,,thestatsapi,1.12,1.54,2,8,6,17,2,6,13,6,1,1
comp_1992,Eliteserien,2026-05-25,07:30,IK Start,Vålerenga IF,2,0,2-0,finished,10,,thestatsapi,0.97,1.09,5,7,14,15,2,1,6,12,1,0
comp_1992,Eliteserien,2026-05-24,11:00,Kristiansund BK,Viking FK,1,2,1-2,finished,10,,thestatsapi,0.7,1.2,4,4,16,10,1,3,11,15,3,4
comp_1992,Eliteserien,2026-05-24,09:00,Bodø/Glimt,SK Brann,3,1,3-1,finished,10,,thestatsapi,2.83,0.15,6,3,14,4,8,0,9,8,0,1
comp_1992,Eliteserien,2026-05-20,13:00,Aalesunds FK,SK Brann,2,1,2-1,finished,8,,thestatsapi,2.37,1.09,4,7,25,12,5,4,17,15,1,3
comp_1992,Eliteserien,2026-05-20,12:30,Lillestrøm SK,Kristiansund BK,1,2,1-2,finished,2,,thestatsapi,1.01,1.04,8,3,15,15,5,5,9,18,3,5
comp_1992,Eliteserien,2026-05-20,11:00,IK Start,Bodø/Glimt,1,4,1-4,finished,8,,thestatsapi,1.74,3.01,1,5,10,20,2,8,7,9,0,0
comp_1992,Eliteserien,2026-05-16,13:00,Vålerenga IF,Sarpsborg 08,3,2,3-2,finished,9,,thestatsapi,2.08,1.72,7,0,14,19,7,10,13,11,1,0
comp_1992,Eliteserien,2026-05-16,11:00,Bodø/Glimt,Tromsø IL,5,0,5-0,finished,9,,thestatsapi,3.59,0.11,4,1,19,2,10,2,12,10,0,1
comp_1992,Eliteserien,2026-05-16,09:00,Viking FK,IK Start,6,3,6-3,finished,9,,thestatsapi,1.59,1.55,12,2,16,9,8,5,12,13,2,3
comp_1992,Eliteserien,2026-05-16,09:00,Rosenborg BK,Aalesunds FK,2,3,2-3,finished,9,,thestatsapi,1.13,1.05,11,0,13,9,4,4,7,15,2,6
comp_1992,Eliteserien,2026-05-16,09:00,Fredrikstad FK,HamKam,2,1,2-1,finished,9,,thestatsapi,1.03,1.62,5,7,10,17,4,7,14,9,3,0
comp_1992,Eliteserien,2026-05-16,09:00,Molde FK,Kristiansund BK,1,0,1-0,finished,9,,thestatsapi,1.14,0.94,3,6,8,11,3,2,6,15,1,2
comp_1992,Eliteserien,2026-05-16,09:00,Lillestrøm SK,Sandefjord Fotball,3,1,3-1,finished,9,,thestatsapi,1.91,1.07,6,3,14,12,6,6,13,12,2,3
comp_1992,Eliteserien,2026-05-16,07:00,SK Brann,KFUM Oslo,2,1,2-1,finished,9,,thestatsapi,1.87,0.52,6,0,14,6,9,3,5,15,1,3
comp_1992,Eliteserien,2026-05-10,10:00,IK Start,Bodø/Glimt,0,0,0-0,finished,8,,thestatsapi,,,,,,,,,,,,
comp_1992,Eliteserien,2026-05-10,10:00,Tromsø IL,Molde FK,2,0,2-0,finished,8,,thestatsapi,1.98,1.16,5,4,18,14,6,3,11,8,2,2
comp_1992,Eliteserien,2026-05-10,10:00,Sandefjord Fotball,Kristiansund BK,2,0,2-0,finished,8,,thestatsapi,0.52,0.85,6,4,6,11,5,1,17,10,1,2
comp_1992,Eliteserien,2026-05-10,10:00,KFUM Oslo,Viking FK,0,2,0-2,finished,8,,thestatsapi,0.17,2.12,4,6,1,12,0,4,13,2,3,0
comp_1992,Eliteserien,2026-05-10,07:30,Rosenborg BK,Lillestrøm SK,2,0,2-0,finished,8,,thestatsapi,1.88,0.41,1,4,18,10,4,3,9,15,2,2
comp_1992,Eliteserien,2026-05-09,07:00,Sarpsborg 08,Fredrikstad FK,2,1,2-1,finished,8,,thestatsapi,2.11,0.77,11,3,12,6,3,2,15,20,4,4
comp_1992,Eliteserien,2026-05-08,12:00,HamKam,Vålerenga IF,1,0,1-0,finished,8,,thestatsapi,0.58,1.53,1,6,6,18,3,3,10,12,0,4
comp_1992,Eliteserien,2026-05-04,12:00,Bodø/Glimt,Molde FK,0,1,0-1,finished,7,,thestatsapi,2.72,0.99,11,1,25,4,8,3,10,12,0,3
comp_1992,Eliteserien,2026-05-03,12:15,Vålerenga IF,KFUM Oslo,2,2,2-2,finished,7,,thestatsapi,1.2,1.32,11,3,17,13,6,5,11,7,6,1
comp_1992,Eliteserien,2026-05-03,10:00,Kristiansund BK,HamKam,1,1,1-1,finished,7,,thestatsapi,1.11,0.79,4,3,10,7,5,1,6,14,2,2
comp_1992,Eliteserien,2026-05-03,10:00,IK Start,Tromsø IL,1,1,1-1,finished,7,,thestatsapi,0.92,0.43,3,2,13,6,3,2,13,14,3,2
comp_1992,Eliteserien,2026-05-03,10:00,Sandefjord Fotball,Aalesunds FK,1,0,1-0,finished,7,,thestatsapi,2.62,0.93,8,2,27,13,7,3,9,15,1,3
comp_1992,Eliteserien,2026-05-03,07:30,Lillestrøm SK,Sarpsborg 08,4,0,4-0,finished,7,,thestatsapi,2.37,0.81,3,3,11,10,4,1,12,13,1,2
comp_1992,Eliteserien,2026-05-02,11:00,SK Brann,Fredrikstad FK,3,1,3-1,finished,7,,thestatsapi,2.49,0.94,3,2,16,7,4,3,13,11,1,1
comp_1992,Eliteserien,2026-05-01,11:00,Viking FK,Rosenborg BK,3,0,3-0,finished,7,,thestatsapi,2.34,0.9,7,3,18,10,6,3,13,15,2,3
comp_1992,Eliteserien,2026-04-30,12:00,Bodø/Glimt,IK Start,5,0,5-0,finished,18,,thestatsapi,3.27,1.14,13,4,29,13,11,7,6,10,1,3
comp_1992,Eliteserien,2026-04-29,12:00,Tromsø IL,SK Brann,0,5,0-5,finished,17,,thestatsapi,1.23,2.74,6,2,18,13,4,7,18,12,3,1
comp_1992,Eliteserien,2026-04-26,12:15,Lillestrøm SK,Bodø/Glimt,0,2,0-2,finished,6,,thestatsapi,1.08,0.92,5,4,10,10,1,4,8,10,0,0
comp_1992,Eliteserien,2026-04-26,10:00,Aalesunds FK,Kristiansund BK,1,1,1-1,finished,6,,thestatsapi,1.47,1.08,10,8,20,11,7,5,14,10,2,3
comp_1992,Eliteserien,2026-04-26,10:00,KFUM Oslo,Sarpsborg 08,1,0,1-0,finished,6,,thestatsapi,1.04,1.39,1,2,10,7,4,2,19,9,2,4
comp_1992,Eliteserien,2026-04-26,10:00,Tromsø IL,Sandefjord Fotball,3,1,3-1,finished,6,,thestatsapi,1.7,0.7,10,6,14,13,5,3,9,13,0,0
comp_1992,Eliteserien,2026-04-26,10:00,HamKam,IK Start,2,1,2-1,finished,6,,thestatsapi,1.16,0.77,5,1,12,12,4,2,11,14,1,1
comp_1992,Eliteserien,2026-04-26,07:30,Molde FK,Vålerenga IF,5,1,5-1,finished,6,,thestatsapi,3.59,1.38,2,5,18,10,7,7,6,7,1,1
comp_1992,Eliteserien,2026-04-25,11:00,Rosenborg BK,SK Brann,1,1,1-1,finished,6,,thestatsapi,1.27,1.14,7,11,9,12,2,5,11,17,1,3
comp_1992,Eliteserien,2026-04-25,09:00,Fredrikstad FK,Viking FK,1,2,1-2,finished,6,,thestatsapi,0.85,2.46,3,6,12,16,3,5,10,11,0,2
comp_1992,Eliteserien,2026-04-19,12:15,IK Start,Molde FK,1,1,1-1,finished,5,,thestatsapi,0.78,1.48,2,6,12,11,6,4,18,15,1,2
comp_1992,Eliteserien,2026-04-19,10:00,Sarpsborg 08,Tromsø IL,0,1,0-1,finished,5,,thestatsapi,1.43,1.28,10,3,9,12,2,6,14,9,0,1
comp_1992,Eliteserien,2026-04-19,10:00,HamKam,KFUM Oslo,4,0,4-0,finished,5,,thestatsapi,2.62,0.77,0,3,13,12,6,2,15,12,1,0
comp_1992,Eliteserien,2026-04-19,10:00,Kristiansund BK,Fredrikstad FK,2,0,2-0,finished,5,,thestatsapi,2,2.91,4,8,17,17,8,5,11,13,2,1
comp_1992,Eliteserien,2026-04-19,07:30,Vålerenga IF,Lillestrøm SK,0,2,0-2,finished,5,,thestatsapi,1.09,1.71,13,6,18,16,3,6,10,7,3,5
comp_1992,Eliteserien,2026-04-18,11:00,Viking FK,SK Brann,3,2,3-2,finished,5,,thestatsapi,1.87,1.5,6,7,19,8,7,4,12,16,1,4
comp_1992,Eliteserien,2026-04-18,09:00,Sandefjord Fotball,Rosenborg BK,0,0,0-0,finished,5,,thestatsapi,1.13,1.33,7,11,17,17,6,7,17,12,3,1
comp_1992,Eliteserien,2026-04-18,07:00,Bodø/Glimt,Aalesunds FK,3,0,3-0,finished,5,,thestatsapi,3.63,0.61,11,1,22,8,9,3,9,6,0,1
comp_1992,Eliteserien,2026-04-15,12:00,Sarpsborg 08,Bodø/Glimt,1,1,1-1,finished,1,,thestatsapi,1.71,2.27,4,6,15,16,7,4,7,7,1,2
comp_1992,Eliteserien,2026-04-15,12:00,Tromsø IL,Lillestrøm SK,0,0,0-0,finished,15,,thestatsapi,2.15,1.38,6,5,12,10,6,6,19,8,1,2
comp_1992,Eliteserien,2026-04-12,12:15,SK Brann,Sandefjord Fotball,0,1,0-1,finished,4,,thestatsapi,2.36,0.95,11,2,22,14,4,3,6,14,1,2
comp_1992,Eliteserien,2026-04-12,10:00,Aalesunds FK,KFUM Oslo,2,2,2-2,finished,4,,thestatsapi,1.31,2.44,8,3,14,17,4,7,13,10,2,2
comp_1992,Eliteserien,2026-04-12,10:00,Molde FK,HamKam,4,1,4-1,finished,4,,thestatsapi,1.73,0.9,2,6,14,8,6,3,11,15,3,2
comp_1992,Eliteserien,2026-04-12,10:00,Fredrikstad FK,Vålerenga IF,1,1,1-1,finished,4,,thestatsapi,1.58,1.67,7,2,17,17,3,5,13,11,2,3
comp_1992,Eliteserien,2026-04-12,07:30,Rosenborg BK,Sarpsborg 08,2,1,2-1,finished,4,,thestatsapi,1.6,1.15,7,4,14,13,6,5,10,8,3,1
comp_1992,Eliteserien,2026-04-11,11:00,Viking FK,Bodø/Glimt,5,0,5-0,finished,4,,thestatsapi,2.42,0.6,3,7,15,6,9,1,9,10,2,1
comp_1992,Eliteserien,2026-04-11,09:00,Tromsø IL,Kristiansund BK,2,0,2-0,finished,4,,thestatsapi,1.82,0.74,9,0,18,7,5,2,9,12,0,2
comp_1992,Eliteserien,2026-04-11,07:00,Lillestrøm SK,IK Start,3,1,3-1,finished,4,,thestatsapi,1.81,0.73,3,5,12,11,5,5,8,18,2,4
comp_1992,Eliteserien,2026-04-07,12:00,KFUM Oslo,Sandefjord Fotball,1,2,1-2,finished,3,,thestatsapi,0.55,1.89,9,5,9,14,1,6,7,14,1,3
comp_1992,Eliteserien,2026-04-07,12:00,Aalesunds FK,Fredrikstad FK,2,3,2-3,finished,3,,thestatsapi,1,0.63,3,5,15,8,6,5,18,14,4,2
comp_1992,Eliteserien,2026-04-06,12:15,Tromsø IL,Rosenborg BK,2,0,2-0,finished,3,,thestatsapi,2.9,0.26,7,0,15,2,6,0,8,8,0,3
comp_1992,Eliteserien,2026-04-06,10:00,Sarpsborg 08,IK Start,1,1,1-1,finished,3,,thestatsapi,1.81,0.81,7,2,17,7,5,1,8,15,0,3
comp_1992,Eliteserien,2026-04-06,10:00,Molde FK,Lillestrøm SK,0,1,0-1,finished,3,,thestatsapi,1.03,1.5,6,4,12,16,3,4,22,14,1,2
comp_1992,Eliteserien,2026-04-06,10:00,Kristiansund BK,Bodø/Glimt,0,3,0-3,finished,3,,thestatsapi,0.32,2.17,0,6,6,14,3,8,9,6,2,1
comp_1992,Eliteserien,2026-04-06,10:00,HamKam,SK Brann,1,5,1-5,finished,3,,thestatsapi,1.91,3.21,7,6,15,20,5,9,11,10,1,0
comp_1992,Eliteserien,2026-04-06,07:30,Vålerenga IF,Viking FK,0,1,0-1,finished,3,,thestatsapi,0.57,2.62,10,5,16,18,2,6,7,14,2,4
comp_1992,Eliteserien,2026-03-22,11:00,Sandefjord Fotball,Sarpsborg 08,0,2,0-2,finished,2,,thestatsapi,1.13,1.83,9,6,17,8,6,6,18,7,2,1
comp_1992,Eliteserien,2026-03-22,11:00,Fredrikstad FK,KFUM Oslo,3,1,3-1,finished,2,,thestatsapi,1.53,1.14,5,5,14,14,8,8,7,11,0,2
comp_1992,Eliteserien,2026-03-22,11:00,SK Brann,Tromsø IL,1,2,1-2,finished,2,,thestatsapi,1.21,1.84,6,9,10,12,3,6,12,13,1,3
comp_1992,Eliteserien,2026-03-22,08:30,Rosenborg BK,Vålerenga IF,0,2,0-2,finished,2,,thestatsapi,1.02,0.76,16,6,13,10,1,6,9,20,1,2
comp_1992,Eliteserien,2026-03-21,12:00,Viking FK,Molde FK,4,1,4-1,finished,2,,thestatsapi,2.22,1.21,3,9,12,11,6,4,19,15,3,2
comp_1992,Eliteserien,2026-03-21,10:00,IK Start,Aalesunds FK,1,1,1-1,finished,2,,thestatsapi,2.9,0.96,11,2,15,11,4,3,14,13,1,3
comp_1992,Eliteserien,2026-03-15,13:15,Tromsø IL,Fredrikstad FK,4,0,4-0,finished,1,,thestatsapi,3.31,0.42,6,2,16,6,9,1,12,4,0,1
comp_1992,Eliteserien,2026-03-15,11:00,Vålerenga IF,Sandefjord Fotball,1,0,1-0,finished,1,,thestatsapi,1.17,1.78,7,7,12,18,5,4,11,7,0,1
comp_1992,Eliteserien,2026-03-15,11:00,KFUM Oslo,IK Start,2,0,2-0,finished,1,,thestatsapi,1.15,0.4,4,2,16,5,6,2,13,13,1,2
comp_1992,Eliteserien,2026-03-15,11:00,Aalesunds FK,Lillestrøm SK,1,3,1-3,finished,1,,thestatsapi,0.94,2.36,3,7,14,17,7,7,12,9,1,1
comp_1992,Eliteserien,2026-03-15,08:30,Kristiansund BK,SK Brann,3,2,3-2,finished,1,,thestatsapi,2.36,2,6,11,17,15,4,6,12,13,5,2
comp_1992,Eliteserien,2026-03-14,12:00,Molde FK,Rosenborg BK,2,0,2-0,finished,1,,thestatsapi,1.31,0.81,5,4,13,8,4,2,14,13,1,4
comp_1992,Eliteserien,2026-03-14,10:00,HamKam,Viking FK,2,1,2-1,finished,1,,thestatsapi,0.98,1.42,6,11,11,17,4,4,14,14,3,2
comp_1992,Eliteserien,2025-12-11,13:00,Aalesunds FK,Bryne FK,0,1,0-1,finished,29,final,thestatsapi,0.77,1.55,1,7,7,8,1,3,9,10,1,0
comp_1992,Eliteserien,2025-12-07,11:00,Bryne FK,Aalesunds FK,0,4,0-4,finished,29,final,thestatsapi,0.37,3.23,4,4,6,12,0,7,18,13,3,1
comp_1992,Eliteserien,2025-11-30,11:00,Rosenborg BK,Strømsgodset,6,0,6-0,finished,30,,thestatsapi,3.07,1.41,5,3,23,13,11,2,8,10,0,2
comp_1992,Eliteserien,2025-11-30,11:00,Sarpsborg 08,Molde FK,1,0,1-0,finished,30,,thestatsapi,0.91,3.06,4,11,8,25,4,8,5,11,0,1
comp_1992,Eliteserien,2025-11-30,11:00,Bodø/Glimt,Fredrikstad FK,5,0,5-0,finished,30,,thestatsapi,2.45,0.42,7,5,22,3,9,1,8,5,0,2
comp_1992,Eliteserien,2025-11-30,11:00,Kristiansund BK,Tromsø IL,1,3,1-3,finished,30,,thestatsapi,0.15,2.85,0,4,4,14,2,7,13,14,1,2
comp_1992,Eliteserien,2025-11-30,11:00,SK Brann,HamKam,3,1,3-1,finished,30,,thestatsapi,3.84,0.28,8,3,19,4,8,3,11,8,1,4
comp_1992,Eliteserien,2025-11-30,11:00,Sandefjord Fotball,KFUM Oslo,2,0,2-0,finished,30,,thestatsapi,1.23,0.5,3,12,12,12,3,6,16,11,2,2
comp_1992,Eliteserien,2025-11-30,11:00,Haugesund,Bryne FK,1,4,1-4,finished,30,,thestatsapi,0.32,2.04,2,8,6,14,2,7,6,8,0,0
comp_1992,Eliteserien,2025-11-30,11:00,Viking FK,Vålerenga IF,5,1,5-1,finished,30,,thestatsapi,2.27,1.27,6,3,15,10,5,4,18,13,1,3
comp_1992,Eliteserien,2025-11-30,08:00,Kongsvinger,Aalesunds FK,4,4,4-4,finished,3,qualifying,thestatsapi,2.2,2.77,9,4,20,22,10,10,17,26,2,3
comp_1992,Eliteserien,2025-11-26,12:00,Aalesunds FK,Egersund,1,1,1-1,finished,2,qualifying,thestatsapi,3.98,0.78,16,3,18,4,5,2,9,6,3,4
comp_1992,Eliteserien,2025-11-23,13:15,Fredrikstad FK,Viking FK,0,1,0-1,finished,29,final,thestatsapi,0.61,0.9,3,5,12,16,4,8,23,0,6,3
comp_1992,Eliteserien,2025-11-23,08:30,HamKam,Haugesund,5,0,5-0,finished,29,final,thestatsapi,2.72,0.86,11,5,24,10,11,2,14,7,1,0
comp_1992,Eliteserien,2025-11-23,08:30,Bryne FK,Sarpsborg 08,0,3,0-3,finished,29,final,thestatsapi,1.95,2.28,5,1,17,11,4,8,12,9,3,1
comp_1992,Eliteserien,2025-11-22,12:00,Molde FK,SK Brann,4,0,4-0,finished,29,final,thestatsapi,0.62,1.03,1,4,9,8,5,2,11,10,4,0
comp_1992,Eliteserien,2025-11-22,12:00,Strømsgodset,Sandefjord Fotball,2,6,2-6,finished,29,final,thestatsapi,1.73,3.76,10,7,19,24,6,15,12,18,3,0
comp_1992,Eliteserien,2025-11-22,10:00,Egersund,Ranheim IL,3,2,3-2,finished,1,qualifying,thestatsapi,0.91,2.31,5,9,14,19,7,8,8,11,2,2
comp_1992,Eliteserien,2025-11-22,10:00,Vålerenga IF,Kristiansund BK,3,3,3-3,finished,29,final,thestatsapi,2.25,1.82,5,6,13,17,5,7,13,12,2,0
comp_1992,Eliteserien,2025-11-22,08:00,Tromsø IL,Rosenborg BK,1,0,1-0,finished,29,final,thestatsapi,1.88,0.46,5,2,15,5,5,0,15,10,3,2
comp_1992,Eliteserien,2025-11-21,13:00,KFUM Oslo,Bodø/Glimt,1,2,1-2,finished,29,final,thestatsapi,0.97,1.53,0,0,0,0,0,0,0,0,0,0
comp_1992,Eliteserien,2025-11-09,13:15,Haugesund,Molde FK,0,2,0-2,finished,28,semi_final,thestatsapi,0.7,1.46,5,4,10,14,2,3,11,9,0,2
comp_1992,Eliteserien,2025-11-09,11:00,Sandefjord Fotball,Tromsø IL,1,0,1-0,finished,28,semi_final,thestatsapi,0.49,1.78,2,4,5,25,1,3,16,10,2,2
comp_1992,Eliteserien,2025-11-09,11:00,SK Brann,KFUM Oslo,1,1,1-1,finished,28,semi_final,thestatsapi,1.22,0.81,7,3,9,5,3,4,8,9,1,2
comp_1992,Eliteserien,2025-11-09,11:00,Kristiansund BK,Strømsgodset,2,1,2-1,finished,28,semi_final,thestatsapi,1.32,1.23,3,8,9,14,5,1,14,6,2,2
comp_1992,Eliteserien,2025-11-09,11:00,Bodø/Glimt,Bryne FK,5,0,5-0,finished,28,semi_final,thestatsapi,3.75,0.51,14,2,27,7,7,0,9,5,0,1
comp_1992,Eliteserien,2025-11-09,08:30,Rosenborg BK,Vålerenga IF,1,0,1-0,finished,28,semi_final,thestatsapi,2.04,0.38,11,4,21,5,5,2,10,10,2,3
comp_1992,Eliteserien,2025-11-08,12:00,Viking FK,HamKam,3,0,3-0,finished,28,semi_final,thestatsapi,1.78,1.5,4,4,19,12,5,3,14,15,0,4
comp_1992,Eliteserien,2025-11-08,08:00,Sarpsborg 08,Fredrikstad FK,0,2,0-2,finished,28,semi_final,thestatsapi,1.06,0.59,7,6,12,8,3,5,13,9,2,3
