liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UCL,UEFA Champions League,2026-01-20,,Sporting CP,Paris Saint Germain,2,1,2-1,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-20,,FC Copenhagen,Napoli,1,1,1-1,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-20,,Inter,Arsenal,1,3,1-3,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-20,,Villarreal,Ajax,1,2,1-2,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-20,,Real Madrid,Monaco,6,1,6-1,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-20,,Olympiakos Piraeus,Bayer Leverkusen,2,0,2-0,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Qarabag,Eintracht Frankfurt,3,2,3-2,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Galatasaray,Atletico Madrid,1,1,1-1,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Newcastle,PSV Eindhoven,3,0,3-0,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Chelsea,Pafos,1,0,1-0,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Marseille,Liverpool,0,3,0-3,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Bayern München,Union St. Gilloise,2,0,2-0,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Juventus,Benfica,2,0,2-0,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Atalanta,Athletic Club,2,3,2-3,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-21,,Slavia Praha,Barcelona,2,4,2-4,FINISHED,7,regular,manual
UCL,UEFA Champions League,2026-01-28,,Liverpool,Qarabag,6,0,6-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Arsenal,Kairat Almaty,3,2,3-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Manchester City,Galatasaray,2,0,2-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Paris Saint Germain,Newcastle,1,1,1-1,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Monaco,Juventus,0,0,0-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Borussia Dortmund,Inter,0,2,0-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Bayer Leverkusen,Villarreal,3,0,3-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Eintracht Frankfurt,Tottenham,0,2,0-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Ajax,Olympiakos Piraeus,1,2,1-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,PSV Eindhoven,Bayern München,1,2,1-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Benfica,Real Madrid,4,2,4-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Napoli,Chelsea,2,3,2-3,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Barcelona,FC Copenhagen,4,1,4-1,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Atletico Madrid,Bodo/Glimt,1,2,1-2,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Athletic Club,Sporting CP,2,3,2-3,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Club Brugge KV,Marseille,3,0,3-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Union St. Gilloise,Atalanta,1,0,1-0,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-01-28,,Pafos,Slavia Praha,4,1,4-1,FINISHED,8,regular,manual
UCL,UEFA Champions League,2026-02-17,,Galatasaray,Juventus,5,2,5-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-17,,Monaco,Paris Saint Germain,2,3,2-3,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-17,,Borussia Dortmund,Atalanta,2,0,2-0,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-17,,Benfica,Real Madrid,0,1,0-1,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-18,,Qarabag,Newcastle,1,6,1-6,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-18,,Bodo/Glimt,Inter,3,1,3-1,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-18,,Olympiakos Piraeus,Bayer Leverkusen,0,2,0-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-18,,Club Brugge KV,Atletico Madrid,3,3,3-3,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-24,,Atletico Madrid,Club Brugge KV,4,1,4-1,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-24,,Newcastle,Qarabag,3,2,3-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-24,,Bayer Leverkusen,Olympiakos Piraeus,0,0,0-0,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-24,,Inter,Bodo/Glimt,1,2,1-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-25,,Atalanta,Borussia Dortmund,4,1,4-1,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-25,,Paris Saint Germain,Monaco,2,2,2-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-25,,Juventus,Galatasaray,3,2,3-2,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-02-25,,Real Madrid,Benfica,2,1,2-1,FINISHED,32,regular,manual
UCL,UEFA Champions League,2026-03-10,,Galatasaray,Liverpool,1,0,1-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-10,,Newcastle,Barcelona,1,1,1-1,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-10,,Atalanta,Bayern München,1,6,1-6,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-10,,Atletico Madrid,Tottenham,5,2,5-2,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-11,,Bayer Leverkusen,Arsenal,1,1,1-1,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-11,,Paris Saint Germain,Chelsea,5,2,5-2,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-11,,Bodo/Glimt,Sporting CP,3,0,3-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-11,,Real Madrid,Manchester City,3,0,3-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-17,,Sporting CP,Bodo/Glimt,5,0,5-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-17,,Arsenal,Bayer Leverkusen,2,0,2-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-17,,Chelsea,Paris Saint Germain,0,3,0-3,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-17,,Manchester City,Real Madrid,1,2,1-2,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-18,,Barcelona,Newcastle,7,2,7-2,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-18,,Liverpool,Galatasaray,4,0,4-0,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-18,,Tottenham,Atletico Madrid,3,2,3-2,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-03-18,,Bayern München,Atalanta,4,1,4-1,FINISHED,16,regular,manual
UCL,UEFA Champions League,2026-04-07,,Sporting CP,Arsenal,0,1,0-1,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-07,,Real Madrid,Bayern München,1,2,1-2,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-08,,Paris Saint Germain,Liverpool,2,0,2-0,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-08,,Barcelona,Atletico Madrid,0,2,0-2,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-14,,Liverpool,Paris Saint Germain,0,2,0-2,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-14,,Atletico Madrid,Barcelona,1,2,1-2,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-15,,Arsenal,Sporting CP,0,0,0-0,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-15,,Bayern München,Real Madrid,4,3,4-3,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-28,,Paris Saint Germain,Bayern München,5,4,5-4,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-04-29,,Atletico Madrid,Arsenal,1,1,1-1,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-05-05,,Arsenal,Atletico Madrid,1,0,1-0,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-05-06,,Bayern München,Paris Saint Germain,1,1,1-1,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-05-30,,Paris Saint Germain,Arsenal,1,1,1-1,FINISHED,,regular,manual
UCL,UEFA Champions League,2026-07-07,,Lincoln Red Imps FC,Inter Club d'Escaldes,3,1,3-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Ararat-Armenia,Riga,2,0,2-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Kauno Žalgiris,Drita,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Sabah FA,The New Saints,2,0,2-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Vardar Skopje,KuPS,0,2,0-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Floriana,Shamrock Rovers,2,0,2-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Tre Fiori,Larne,0,1,0-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Borac Banja Luka,Levski Sofia,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,KI Klaksvik,Atert Bissen,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-07,,Vikingur Reykjavik,Gyori ETO FC,1,0,1-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-08,,Kairat Almaty,Sutjeska,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-08,,Flora Tallinn,Saburtalo,2,3,2-3,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-08,,Petrocub,Egnatia Rrogozhinë,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-08,,ML Vitebsk,Universitatea Craiova,1,4,1-4,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,KuPS,Vardar Skopje,2,3,2-3,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Inter Club d'Escaldes,Lincoln Red Imps FC,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Saburtalo,Flora Tallinn,2,2,2-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Gyori ETO FC,Vikingur Reykjavik,2,2,2-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Riga,Ararat-Armenia,3,2,3-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,The New Saints,Sabah FA,1,2,1-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Levski Sofia,Borac Banja Luka,4,0,4-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Drita,Kauno Žalgiris,2,3,2-3,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Shamrock Rovers,Floriana,5,1,5-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-14,,Larne,Tre Fiori,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-15,,Universitatea Craiova,ML Vitebsk,1,0,1-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-15,,Atert Bissen,KI Klaksvik,1,2,1-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-15,,Sutjeska,Kairat Almaty,0,2,0-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2026-07-15,,Egnatia Rrogozhinë,Petrocub,6,1,6-1,FINISHED,1,regular,manual
