liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2024-10-02,,Charlotte,Chicago Fire,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Columbus Crew,Inter Miami,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Houston Dynamo,New England Revolution,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Nashville SC,DC United,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Real Salt Lake,Minnesota United FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Colorado Rapids,Los Angeles Galaxy,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,San Jose Earthquakes,FC Dallas,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Vancouver Whitecaps,Seattle Sounders,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Los Angeles FC,St. Louis City,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Portland Timbers,Austin,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Toronto FC,Inter Miami,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Vancouver Whitecaps,Minnesota United FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Atlanta United FC,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,New England Revolution,DC United,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Columbus Crew,Philadelphia Union,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,FC Cincinnati,Orlando City SC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Charlotte,CF Montreal,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Sporting Kansas City,Los Angeles FC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,St. Louis City,Houston Dynamo,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Colorado Rapids,Seattle Sounders,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,San Jose Earthquakes,Real Salt Lake,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Los Angeles Galaxy,Austin,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,New York City FC,Nashville SC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Portland Timbers,FC Dallas,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-12,,Columbus Crew,New England Revolution,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-13,,Vancouver Whitecaps,Los Angeles FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Seattle Sounders,Portland Timbers,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,FC Dallas,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Houston Dynamo,Los Angeles Galaxy,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Real Salt Lake,Vancouver Whitecaps,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Minnesota United FC,St. Louis City,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Los Angeles FC,San Jose Earthquakes,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Austin,Colorado Rapids,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Orlando City SC,Atlanta United FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Philadelphia Union,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,New York Red Bulls,Columbus Crew,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Chicago Fire,Nashville SC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,CF Montreal,New York City FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,DC United,Charlotte,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Inter Miami,New England Revolution,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-24,,Vancouver Whitecaps,Portland Timbers,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-26,,Inter Miami,Atlanta United FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-27,,Los Angeles Galaxy,Colorado Rapids,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-27,,Orlando City SC,Charlotte,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-28,,Los Angeles FC,Vancouver Whitecaps,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-28,,FC Cincinnati,New York City FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-29,,Columbus Crew,New York Red Bulls,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,Colorado Rapids,Los Angeles Galaxy,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,New York City FC,FC Cincinnati,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,Atlanta United FC,Inter Miami,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-04,,Vancouver Whitecaps,Los Angeles FC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-09,,Los Angeles FC,Vancouver Whitecaps,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-10,,Inter Miami,Atlanta United FC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-23,,New York City FC,New York Red Bulls,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-24,,Orlando City SC,Atlanta United FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-24,,Los Angeles Galaxy,Minnesota United FC,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-01,,Orlando City SC,New York Red Bulls,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-01,,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-07,,Los Angeles Galaxy,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
