liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2025-10-26,,Philadelphia Union,Chicago Fire,2,2,2-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-10-26,,Vancouver Whitecaps,FC Dallas,3,0,3-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-10-26,,San Diego,Portland Timbers,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-10-27,,FC Cincinnati,Columbus Crew,1,0,1-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-10-28,,Charlotte,New York City FC,0,1,0-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-10-29,,Los Angeles FC,Austin,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-01,,New York City FC,Charlotte,0,0,0-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-01,,Chicago Fire,Philadelphia Union,0,3,0-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-01,,Nashville SC,Inter Miami,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-01,,FC Dallas,Vancouver Whitecaps,1,1,1-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-01,,Portland Timbers,San Diego,2,2,2-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-02,,Columbus Crew,FC Cincinnati,4,0,4-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-02,,Austin,Los Angeles FC,1,4,1-4,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-03,,Seattle Sounders,Minnesota United FC,4,2,4-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-07,,Charlotte,New York City FC,1,3,1-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-08,,Minnesota United FC,Seattle Sounders,3,3,3-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-08,,FC Cincinnati,Columbus Crew,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-08,,Inter Miami,Nashville SC,4,0,4-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-09,,San Diego,Portland Timbers,4,0,4-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-11-22,,Vancouver Whitecaps,Los Angeles FC,2,2,2-2,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-23,,FC Cincinnati,Inter Miami,0,4,0-4,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-23,,Philadelphia Union,New York City FC,0,1,0-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-24,,San Diego,Minnesota United FC,1,0,1-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-29,,Inter Miami,New York City FC,5,1,5-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-29,,San Diego,Vancouver Whitecaps,1,3,1-3,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-12-06,,Inter Miami,Vancouver Whitecaps,3,1,3-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,St. Louis City,Charlotte,1,1,1-1,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,FC Cincinnati,Atlanta United FC,2,0,2-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,DC United,Philadelphia Union,1,0,1-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Orlando City SC,New York Red Bulls,1,2,1-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Vancouver Whitecaps,Real Salt Lake,1,0,1-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Austin,Minnesota United FC,2,2,2-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,FC Dallas,Toronto FC,3,2,3-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Houston Dynamo,Chicago Fire,2,1,2-1,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Nashville SC,New England Revolution,4,1,4-1,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Los Angeles FC,Inter Miami,3,0,3-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,Portland Timbers,Columbus Crew,3,2,3-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,San Diego,CF Montreal,5,0,5-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-21,,San Jose Earthquakes,Sporting Kansas City,3,0,3-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-22,,Los Angeles Galaxy,New York City FC,1,1,1-1,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-22,,Seattle Sounders,Colorado Rapids,2,0,2-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,New York Red Bulls,New England Revolution,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Chicago Fire,CF Montreal,3,0,3-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Minnesota United FC,FC Cincinnati,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Real Salt Lake,Seattle Sounders,2,1,2-1,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,San Jose Earthquakes,Atlanta United FC,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Houston Dynamo,Los Angeles FC,0,2,0-2,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Sporting Kansas City,Columbus Crew,2,2,2-2,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,FC Dallas,Nashville SC,0,0,0-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Vancouver Whitecaps,Toronto FC,3,0,3-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-02-28,,Los Angeles Galaxy,Charlotte,3,0,3-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-03-01,,Austin,DC United,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-03-01,,Philadelphia Union,New York City FC,1,2,1-2,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-03-01,,Orlando City SC,Inter Miami,2,4,2-4,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-03-01,,San Diego,St. Louis City,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,New York City FC,Orlando City SC,5,0,5-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,DC United,Inter Miami,1,2,1-2,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Columbus Crew,Chicago Fire,0,0,0-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Philadelphia Union,San Jose Earthquakes,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Atlanta United FC,Real Salt Lake,2,3,2-3,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Charlotte,Austin,3,1,3-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,St. Louis City,Seattle Sounders,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Nashville SC,Minnesota United FC,3,1,3-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Sporting Kansas City,San Diego,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Colorado Rapids,Los Angeles Galaxy,4,1,4-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Los Angeles FC,FC Dallas,1,0,1-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-07,,Portland Timbers,Vancouver Whitecaps,1,4,1-4,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-08,,New York Red Bulls,CF Montreal,0,3,0-3,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-08,,FC Cincinnati,Toronto FC,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Toronto FC,New York Red Bulls,1,1,1-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Atlanta United FC,Philadelphia Union,3,1,3-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Columbus Crew,Nashville SC,0,1,0-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Charlotte,Inter Miami,0,0,0-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Orlando City SC,CF Montreal,2,1,2-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,New York City FC,Colorado Rapids,3,1,3-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,FC Dallas,San Diego,3,3,3-3,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Chicago Fire,DC United,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Houston Dynamo,Portland Timbers,3,2,3-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Los Angeles Galaxy,Sporting Kansas City,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Real Salt Lake,Austin,2,1,2-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-14,,Los Angeles FC,St. Louis City,2,0,2-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-15,,New England Revolution,FC Cincinnati,6,1,6-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-15,,Vancouver Whitecaps,Minnesota United FC,6,0,6-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-15,,San Jose Earthquakes,Seattle Sounders,0,1,0-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Toronto FC,Columbus Crew,2,1,2-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Philadelphia Union,Chicago Fire,1,2,1-2,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Nashville SC,Orlando City SC,5,0,5-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Atlanta United FC,DC United,0,0,0-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Charlotte,New York Red Bulls,6,1,6-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,FC Dallas,Houston Dynamo,4,3,4-3,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Sporting Kansas City,Colorado Rapids,1,4,1-4,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,St. Louis City,New England Revolution,3,1,3-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Austin,Los Angeles FC,0,0,0-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-21,,Vancouver Whitecaps,San Jose Earthquakes,0,1,0-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-22,,FC Cincinnati,CF Montreal,4,3,4-3,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-22,,New York City FC,Inter Miami,2,3,2-3,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-22,,Minnesota United FC,Seattle Sounders,0,0,0-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-22,,Portland Timbers,Los Angeles Galaxy,1,1,1-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-03-22,,San Diego,Real Salt Lake,2,2,2-2,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Toronto FC,Colorado Rapids,3,2,3-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,New England Revolution,CF Montreal,3,0,3-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Real Salt Lake,Sporting Kansas City,3,1,3-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Inter Miami,Austin,2,2,2-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Atlanta United FC,Columbus Crew,1,3,1-3,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,New York Red Bulls,FC Cincinnati,4,2,4-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Charlotte,Philadelphia Union,2,1,2-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,New York City FC,St. Louis City,1,1,1-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,DC United,FC Dallas,0,4,0-4,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Houston Dynamo,Seattle Sounders,0,1,0-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Chicago Fire,Nashville SC,1,0,1-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Los Angeles FC,Orlando City SC,6,0,6-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Los Angeles Galaxy,Minnesota United FC,1,2,1-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,Vancouver Whitecaps,Portland Timbers,3,2,3-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-04,,San Jose Earthquakes,San Diego,3,0,3-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Toronto FC,FC Cincinnati,1,1,1-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Austin,Los Angeles Galaxy,1,2,1-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,CF Montreal,Philadelphia Union,1,2,1-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Portland Timbers,Los Angeles FC,2,1,2-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Inter Miami,New York Red Bulls,2,2,2-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Vancouver Whitecaps,New York City FC,2,0,2-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Charlotte,Nashville SC,1,2,1-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,New England Revolution,DC United,1,0,1-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Chicago Fire,Atlanta United FC,1,0,1-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,FC Dallas,St. Louis City,1,1,1-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Sporting Kansas City,San Jose Earthquakes,1,3,1-3,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,Colorado Rapids,Houston Dynamo,6,2,6-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-11,,San Diego,Minnesota United FC,1,2,1-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-12,,Columbus Crew,Orlando City SC,1,1,1-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2026-04-17,,Vancouver Whitecaps,Sporting Kansas City,3,0,3-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Toronto FC,Austin,3,3,3-3,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,CF Montreal,New York Red Bulls,4,1,4-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Colorado Rapids,Inter Miami,2,3,2-3,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Atlanta United FC,Nashville SC,0,2,0-2,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,3-3,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,New England Revolution,Columbus Crew,2,1,2-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Philadelphia Union,DC United,0,0,0-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,New York City FC,Charlotte,1,2,1-2,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,0-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,FC Dallas,Los Angeles Galaxy,2,2,2-2,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Minnesota United FC,Portland Timbers,2,0,2-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Seattle Sounders,St. Louis City,4,1,4-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-18,,Real Salt Lake,San Diego,4,2,4-2,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,1-4,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Columbus Crew,Los Angeles Galaxy,2,1,2-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,New York City FC,FC Cincinnati,4,4,4-4,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Toronto FC,Philadelphia Union,3,3,3-3,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Orlando City SC,Charlotte,4,1,4-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,New York Red Bulls,DC United,4,4,4-4,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Atlanta United FC,New England Revolution,1,2,1-2,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,FC Dallas,Minnesota United FC,0,1,0-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Houston Dynamo,San Diego,1,0,1-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Real Salt Lake,Inter Miami,0,2,0-2,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,Los Angeles FC,Colorado Rapids,0,0,0-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-22,,San Jose Earthquakes,Austin,5,1,5-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Toronto FC,Atlanta United FC,1,2,1-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,CF Montreal,New York City FC,1,0,1-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Minnesota United FC,Los Angeles FC,0,1,0-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Inter Miami,New England Revolution,1,1,1-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Columbus Crew,Philadelphia Union,2,0,2-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,FC Cincinnati,New York Red Bulls,2,0,2-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,DC United,Orlando City SC,3,2,3-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Nashville SC,Charlotte,4,2,4-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Chicago Fire,Sporting Kansas City,5,0,5-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Austin,Houston Dynamo,2,0,2-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,St. Louis City,San Jose Earthquakes,2,3,2-3,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,San Diego,Portland Timbers,1,2,1-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Seattle Sounders,FC Dallas,2,1,2-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-25,,Vancouver Whitecaps,Colorado Rapids,3,1,3-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-04-26,,Los Angeles Galaxy,Real Salt Lake,2,1,2-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Toronto FC,San Jose Earthquakes,1,1,1-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Sporting Kansas City,Seattle Sounders,1,1,1-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Real Salt Lake,Portland Timbers,2,0,2-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Inter Miami,Orlando City SC,3,4,3-4,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Philadelphia Union,Nashville SC,0,0,0-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Columbus Crew,Minnesota United FC,2,3,2-3,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Atlanta United FC,CF Montreal,3,1,3-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,New York Red Bulls,FC Dallas,0,2,0-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,New England Revolution,Charlotte,1,0,1-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Chicago Fire,FC Cincinnati,2,3,2-3,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Houston Dynamo,Colorado Rapids,1,0,1-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,San Diego,Los Angeles FC,2,2,2-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-02,,Los Angeles Galaxy,Vancouver Whitecaps,1,1,1-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-03,,New York City FC,DC United,0,2,0-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-03,,Austin,St. Louis City,2,0,2-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Toronto FC,Inter Miami,2,4,2-4,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Chicago Fire,New York Red Bulls,1,3,1-3,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,CF Montreal,Orlando City SC,2,0,2-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Atlanta United FC,Los Angeles Galaxy,1,2,1-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Charlotte,FC Cincinnati,2,2,2-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,New England Revolution,Philadelphia Union,2,1,2-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,FC Dallas,Real Salt Lake,3,1,3-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Nashville SC,DC United,2,2,2-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Colorado Rapids,St. Louis City,0,1,0-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Seattle Sounders,San Diego,1,1,1-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,San Jose Earthquakes,Vancouver Whitecaps,1,1,1-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-09,,Portland Timbers,Sporting Kansas City,6,0,6-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-10,,New York City FC,Columbus Crew,3,0,3-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-10,,Minnesota United FC,Austin,2,2,2-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-10,,Los Angeles FC,Houston Dynamo,1,4,1-4,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Charlotte,New York City FC,0,1,0-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,FC Cincinnati,Inter Miami,3,5,3-5,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Orlando City SC,Philadelphia Union,4,3,4-3,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,New York Red Bulls,Columbus Crew,3,2,3-2,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,New England Revolution,Nashville SC,0,3,0-3,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,CF Montreal,Portland Timbers,2,2,2-2,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,DC United,Chicago Fire,1,3,1-3,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,St. Louis City,Los Angeles FC,2,1,2-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Sporting Kansas City,Los Angeles Galaxy,3,1,3-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,FC Dallas,Vancouver Whitecaps,2,3,2-3,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Minnesota United FC,Colorado Rapids,0,1,0-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Seattle Sounders,San Jose Earthquakes,3,2,3-2,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,San Diego,Austin,5,0,5-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-13,,Real Salt Lake,Houston Dynamo,3,0,3-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,CF Montreal,Chicago Fire,0,2,0-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Philadelphia Union,Columbus Crew,1,1,1-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Orlando City SC,Atlanta United FC,1,1,1-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,New York Red Bulls,New York City FC,1,1,1-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Charlotte,Toronto FC,3,1,3-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,New England Revolution,Minnesota United FC,2,1,2-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,DC United,St. Louis City,1,1,1-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Houston Dynamo,Vancouver Whitecaps,1,0,1-0,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Austin,Sporting Kansas City,1,2,1-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Seattle Sounders,Los Angeles Galaxy,0,2,0-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,Real Salt Lake,Colorado Rapids,2,1,2-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,San Diego,FC Cincinnati,3,3,3-3,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-16,,San Jose Earthquakes,FC Dallas,2,3,2-3,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2026-05-17,,Inter Miami,Portland Timbers,2,0,2-0,FINISHED,15,regular,manual
