liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2026-04-19,,Palmeiras,Atletico Paranaense,1,0,1-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-19,,Flamengo,Bahia,2,0,2-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-25,,Bahia,Santos,2,2,2-2,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-25,,Botafogo,Internacional,2,2,2-2,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-25,,Remo,Cruzeiro,0,1,0-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-25,,Sao Paulo,Mirassol,1,0,1-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,Corinthians,Vasco DA Gama,1,0,1-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,Gremio,Coritiba,1,0,1-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,Atletico Paranaense,Vitoria,3,1,3-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,RB Bragantino,Palmeiras,0,1,0-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,Atletico-MG,Flamengo,0,4,0-4,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-04-26,,Fluminense,Chapecoense-sc,2,1,2-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2026-05-02,,Botafogo,Remo,1,2,1-2,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-02,,Palmeiras,Santos,1,1,1-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-02,,Vitoria,Coritiba,4,1,4-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-02,,Atletico Paranaense,Gremio,0,0,0-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-02,,Cruzeiro,Atletico-MG,1,3,1-3,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-03,,Flamengo,Vasco DA Gama,2,2,2-2,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-03,,Sao Paulo,Bahia,2,2,2-2,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-03,,Chapecoense-sc,RB Bragantino,1,2,1-2,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-03,,Internacional,Fluminense,2,0,2-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-03,,Mirassol,Corinthians,2,1,2-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2026-05-09,,Coritiba,Internacional,2,2,2-2,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-09,,Fluminense,Vitoria,2,2,2-2,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-09,,Bahia,Cruzeiro,1,2,1-2,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Atletico-MG,Botafogo,1,1,1-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Remo,Palmeiras,1,1,1-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Corinthians,Sao Paulo,3,2,3-2,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Mirassol,Chapecoense-sc,1,1,1-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Santos,RB Bragantino,2,0,2-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Gremio,Flamengo,0,1,0-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-10,,Vasco DA Gama,Atletico Paranaense,1,0,1-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2026-05-16,,Atletico-MG,Mirassol,3,1,3-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-16,,Internacional,Vasco DA Gama,4,1,4-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-16,,Fluminense,Sao Paulo,2,1,2-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-16,,Palmeiras,Cruzeiro,1,1,1-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,Santos,Coritiba,0,3,0-3,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,Bahia,Gremio,1,1,1-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,Botafogo,Corinthians,3,1,3-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,RB Bragantino,Vitoria,2,0,2-0,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,Chapecoense-sc,Remo,2,3,2-3,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-17,,Atletico Paranaense,Flamengo,1,1,1-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2026-05-23,,Sao Paulo,Botafogo,1,1,1-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-23,,Vitoria,Internacional,2,0,2-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-23,,Gremio,Santos,3,2,3-2,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-23,,Mirassol,Fluminense,1,0,1-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-23,,Flamengo,Palmeiras,0,3,0-3,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-24,,Cruzeiro,Chapecoense-sc,2,1,2-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-24,,Remo,Atletico Paranaense,1,2,1-2,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-24,,Corinthians,Atletico-MG,1,0,1-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-24,,Vasco DA Gama,RB Bragantino,0,3,0-3,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-25,,Coritiba,Bahia,3,2,3-2,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2026-05-30,,Atletico Paranaense,Mirassol,1,0,1-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-30,,Flamengo,Coritiba,3,0,3-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-30,,Bahia,Botafogo,2,1,2-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-30,,Gremio,Corinthians,1,3,1-3,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-30,,Santos,Vitoria,3,1,3-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-31,,RB Bragantino,Internacional,3,1,3-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-31,,Palmeiras,Chapecoense-sc,1,0,1-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-31,,Vasco DA Gama,Atletico-MG,0,1,0-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-31,,Cruzeiro,Fluminense,1,1,1-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-05-31,,Remo,Sao Paulo,1,0,1-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2026-07-16,,Botafogo,Santos,2,1,2-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2026-07-16,,Vitoria,Vasco DA Gama,1,0,1-0,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2026-07-17,,Bahia,Chapecoense-sc,2,0,2-0,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-07-17,,Fluminense,RB Bragantino,1,1,1-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2026-07-17,,Mirassol,Gremio,2,1,2-1,FINISHED,19,regular,manual
